year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00037
1851,0.00037
1852,0.00037
1853,0.00037
1854,0.00037
1855,0.00037
1856,0.00037
1857,0.00037
1858,0.00037
1859,0.00037
1860,0.00037
1861,0.00037
1862,0.00037
1863,0.00037
1864,0.00037
1865,0.00037
1866,0.00037
1867,0.000371
1868,0.000371
1869,0.000371
1870,0.000371
1871,0.000371
1872,0.000371
1873,0.000371
1874,0.000371
1875,0.000371
1876,0.000371
1877,0.000371
1878,0.000371
1879,0.000371
1880,0.000371
1881,0.000371
1882,0.000371
1883,0.000371
1884,0.000371
1885,0.000371
1886,0.000371
1887,0.000371
1888,0.000371
1889,0.000371
1890,0.000371
1891,0.000434
1892,0.000609
1893,0.000874
1894,0.00121
1895,0.00159
1896,0.00199
1897,0.0024
1898,0.00278
1899,0.00313
1900,0.0034100000000000003
1901,0.00364
1902,0.00385
1903,0.00405
1904,0.00424
1905,0.00442
1906,0.0046
1907,0.00479
1908,0.0049900000000000005
1909,0.00521
1910,0.00545
1911,0.00571
1912,0.0059900000000000005
1913,0.0062900000000000005
1914,0.00661
1915,0.00694
1916,0.00729
1917,0.0076500000000000005
1918,0.008039999999999999
1919,0.00844
1920,0.00885
1921,0.0105
1922,0.0144
1923,0.02
1924,0.027
1925,0.035
1926,0.0434
1927,0.0519
1928,0.0601
1929,0.0675
1930,0.0737
1931,0.079
1932,0.0842
1933,0.0892
1934,0.09409999999999999
1935,0.0989
1936,0.104
1937,0.108
1938,0.113
1939,0.118
1940,0.123
1941,0.128
1942,0.133
1943,0.138
1944,0.144
1945,0.15
1946,0.156
1947,0.162
1948,0.169
1949,0.177
1950,0.185
1951,0.194
1952,0.203
1953,0.213
1954,0.225
1955,0.236
1956,0.249
1957,0.261
1958,0.274
1959,0.288
1960,0.301
1961,0.316
1962,0.334
1963,0.352
1964,0.372
1965,0.392
1966,0.411
1967,0.43
1968,0.447
1969,0.461
1970,0.473
1971,0.484
1972,0.494
1973,0.504
1974,0.514
1975,0.524
1976,0.533
1977,0.541
1978,0.548
1979,0.554
1980,0.558
1981,0.561
1982,0.562
1983,0.561
1984,0.56
1985,0.558
1986,0.555
1987,0.553
1988,0.552
1989,0.552
1990,0.439
1991,0.322
1992,0.284
1993,0.174
1994,0.0
1995,0.0701
1996,0.414
1997,0.447
1998,0.454
1999,0.523
2000,0.57
2001,0.347
2002,0.263
2003,0.168
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0020299999999999997
2017,0.00777
2018,0.0167
2019,0.028300000000000002
2020,0.0233
2021,0.0269
2022,0.030600000000000002
