year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0305
1851,0.0305
1852,0.0305
1853,0.0305
1854,0.0305
1855,0.0305
1856,0.0305
1857,0.0305
1858,0.0305
1859,0.0305
1860,0.0305
1861,0.0305
1862,0.0305
1863,0.0305
1864,0.0305
1865,0.0305
1866,0.0305
1867,0.030600000000000002
1868,0.030600000000000002
1869,0.030600000000000002
1870,0.030600000000000002
1871,0.030600000000000002
1872,0.030600000000000002
1873,0.030600000000000002
1874,0.030600000000000002
1875,0.030600000000000002
1876,0.030600000000000002
1877,0.030600000000000002
1878,0.030600000000000002
1879,0.030600000000000002
1880,0.030600000000000002
1881,0.030600000000000002
1882,0.030600000000000002
1883,0.030600000000000002
1884,0.030600000000000002
1885,0.030600000000000002
1886,0.030600000000000002
1887,0.030600000000000002
1888,0.030600000000000002
1889,0.030600000000000002
1890,0.030600000000000002
1891,0.0357
1892,0.0499
1893,0.0713
1894,0.0983
1895,0.129
1896,0.162
1897,0.195
1898,0.226
1899,0.254
1900,0.277
1901,0.296
1902,0.313
1903,0.329
1904,0.344
1905,0.358
1906,0.373
1907,0.388
1908,0.405
1909,0.422
1910,0.442
1911,0.463
1912,0.486
1913,0.51
1914,0.536
1915,0.563
1916,0.591
1917,0.621
1918,0.652
1919,0.684
1920,0.718
1921,1.0
1922,1.72
1923,2.78
1924,4.08
1925,5.51
1926,6.99
1927,8.41
1928,9.67
1929,10.7
1930,11.3
1931,11.7
1932,11.8
1933,11.7
1934,11.5
1935,11.3
1936,11.0
1937,10.8
1938,10.8
1939,10.8
1940,11.1
1941,11.6
1942,12.3
1943,13.1
1944,14.1
1945,15.1
1946,16.3
1947,17.5
1948,18.7
1949,20.0
1950,21.2
1951,22.5
1952,23.9
1953,25.3
1954,26.9
1955,28.5
1956,30.2
1957,31.9
1958,33.7
1959,35.6
1960,37.5
1961,39.6
1962,41.8
1963,44.3
1964,46.8
1965,49.5
1966,52.3
1967,55.1
1968,57.8
1969,60.6
1970,63.2
1971,66.5
1972,70.9
1973,76.3
1974,82.4
1975,89.0
1976,95.9
1977,103.0
1978,110.0
1979,116.0
1980,122.0
1981,127.0
1982,133.0
1983,139.0
1984,145.0
1985,151.0
1986,156.0
1987,161.0
1988,165.0
1989,169.0
1990,172.0
1991,175.0
1992,181.0
1993,187.0
1994,197.0
1995,215.0
1996,228.0
1997,237.0
1998,248.0
1999,234.0
2000,229.0
2001,211.0
2002,219.0
2003,210.0
2004,221.0
2005,220.0
2006,224.0
2007,238.0
2008,235.0
2009,225.0
2010,236.0
2011,243.0
2012,247.0
2013,249.0
2014,253.0
2015,257.0
2016,260.0
2017,264.0
2018,266.0
2019,274.0
2020,279.0
2021,286.0
2022,289.0
