year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.139
1922,0.516
1923,1.07
1924,1.75
1925,2.48
1926,3.22
1927,3.89
1928,4.45
1929,4.82
1930,4.96
1931,4.85
1932,4.55
1933,4.1
1934,3.55
1935,2.96
1936,2.36
1937,1.82
1938,1.37
1939,1.06
1940,0.953
1941,0.972
1942,1.03
1943,1.11
1944,1.22
1945,1.36
1946,1.51
1947,1.67
1948,1.84
1949,2.02
1950,2.19
1951,2.38
1952,2.58
1953,2.81
1954,3.07
1955,3.34
1956,3.64
1957,3.96
1958,4.3
1959,4.66
1960,5.05
1961,5.49
1962,6.0
1963,6.59
1964,7.25
1965,7.98
1966,8.77
1967,9.62
1968,10.5
1969,11.5
1970,12.5
1971,13.7
1972,15.1
1973,16.7
1974,18.5
1975,20.4
1976,22.4
1977,24.4
1978,26.4
1979,28.2
1980,30.0
1981,31.6
1982,33.2
1983,34.7
1984,36.3
1985,37.8
1986,39.4
1987,41.1
1988,42.9
1989,44.9
1990,46.1
1991,41.3
1992,46.9
1993,48.6
1994,56.9
1995,73.6
1996,84.1
1997,94.5
1998,113.0
1999,109.0
2000,112.0
2001,109.0
2002,116.0
2003,112.0
2004,121.0
2005,125.0
2006,130.0
2007,140.0
2008,145.0
2009,147.0
2010,156.0
2011,162.0
2012,162.0
2013,166.0
2014,173.0
2015,178.0
2016,179.0
2017,182.0
2018,185.0
2019,192.0
2020,197.0
2021,202.0
2022,207.0
2023,213.0
