year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000587
1851,0.000587
1852,0.000587
1853,0.000587
1854,0.000587
1855,0.000587
1856,0.000587
1857,0.000587
1858,0.000587
1859,0.000587
1860,0.000587
1861,0.000587
1862,0.000587
1863,0.000588
1864,0.000588
1865,0.000588
1866,0.000588
1867,0.000588
1868,0.000588
1869,0.000588
1870,0.000588
1871,0.000588
1872,0.000588
1873,0.000588
1874,0.000588
1875,0.000588
1876,0.000588
1877,0.000588
1878,0.000588
1879,0.000588
1880,0.000588
1881,0.000588
1882,0.000588
1883,0.000588
1884,0.000588
1885,0.000588
1886,0.000588
1887,0.000588
1888,0.000588
1889,0.000588
1890,0.000589
1891,0.0006889999999999999
1892,0.000966
1893,0.00139
1894,0.00191
1895,0.00252
1896,0.00316
1897,0.0038
1898,0.00442
1899,0.00496
1900,0.00541
1901,0.00578
1902,0.00611
1903,0.00642
1904,0.006719999999999999
1905,0.00701
1906,0.0073
1907,0.0076
1908,0.00792
1909,0.00826
1910,0.00865
1911,0.00906
1912,0.00951
1913,0.009980000000000001
1914,0.0105
1915,0.011
1916,0.0116
1917,0.0121
1918,0.0127
1919,0.0134
1920,0.014
1921,0.0167
1922,0.0228
1923,0.0318
1924,0.0429
1925,0.0555
1926,0.0689
1927,0.0824
1928,0.0953
1929,0.107
1930,0.117
1931,0.125
1932,0.134
1933,0.142
1934,0.149
1935,0.157
1936,0.164
1937,0.172
1938,0.179
1939,0.187
1940,0.195
1941,0.203
1942,0.211
1943,0.22
1944,0.228
1945,0.238
1946,0.248
1947,0.258
1948,0.269
1949,0.281
1950,0.294
1951,0.308
1952,0.323
1953,0.34
1954,0.358
1955,0.376
1956,0.396
1957,0.416
1958,0.437
1959,0.458
1960,0.48
1961,0.504
1962,0.531
1963,0.561
1964,0.592
1965,0.624
1966,0.655
1967,0.684
1968,0.711
1969,0.735
1970,0.754
1971,0.771
1972,0.788
1973,0.805
1974,0.822
1975,0.838
1976,0.853
1977,0.867
1978,0.879
1979,0.89
1980,0.898
1981,0.903
1982,0.905
1983,0.906
1984,0.904
1985,0.902
1986,0.899
1987,0.897
1988,0.896
1989,0.896
1990,0.927
1991,0.93
1992,0.866
1993,0.992
1994,0.972
1995,0.855
1996,0.927
1997,0.93
1998,0.721
1999,0.894
2000,0.806
2001,0.553
2002,0.752
2003,0.919
2004,0.922
2005,1.02
2006,1.12
2007,1.43
2008,1.51
2009,1.31
2010,1.42
2011,1.49
2012,1.49
2013,1.56
2014,1.58
2015,1.71
2016,1.85
2017,1.95
2018,2.14
2019,2.01
2020,2.06
2021,2.12
2022,2.26
