year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00022600000000000002
1851,0.00045200000000000004
1852,0.000678
1853,0.000903
1854,0.00113
1855,0.00136
1856,0.00158
1857,0.00181
1858,0.0020299999999999997
1859,0.00226
1860,0.00248
1861,0.00271
1862,0.00294
1863,0.00316
1864,0.0033900000000000002
1865,0.00361
1866,0.0038399999999999997
1867,0.004070000000000001
1868,0.00429
1869,0.00452
1870,0.00474
1871,0.00497
1872,0.0052
1873,0.00542
1874,0.0056500000000000005
1875,0.00587
1876,0.0060999999999999995
1877,0.00632
1878,0.006549999999999999
1879,0.0067800000000000004
1880,0.007
1881,0.00723
1882,0.00745
1883,0.007679999999999999
1884,0.00791
1885,0.00813
1886,0.00836
1887,0.00858
1888,0.00881
1889,0.00903
1890,0.00926
1891,0.00949
1892,0.009710000000000002
1893,0.00994
1894,0.010199999999999999
1895,0.0104
1896,0.0106
1897,0.0108
1898,0.0111
1899,0.011300000000000001
1900,0.0115
1901,0.011699999999999999
1902,0.012
1903,0.012199999999999999
1904,0.0124
1905,0.0126
1906,0.0129
1907,0.013099999999999999
1908,0.013300000000000001
1909,0.0136
1910,0.013800000000000002
1911,0.014
1912,0.014199999999999999
1913,0.0145
1914,0.0147
1915,0.0149
1916,0.015099999999999999
1917,0.0154
1918,0.0156
1919,0.0158
1920,0.016
1921,0.374
1922,1.35
1923,2.78
1924,4.52
1925,6.41
1926,8.31
1927,10.0
1928,11.5
1929,12.5
1930,12.8
1931,12.5
1932,11.7
1933,10.6
1934,9.17
1935,7.64
1936,6.11
1937,4.71
1938,3.55
1939,2.76
1940,2.48
1941,2.53
1942,2.67
1943,2.89
1944,3.17
1945,3.52
1946,3.91
1947,4.33
1948,4.77
1949,5.23
1950,5.68
1951,6.15
1952,6.68
1953,7.27
1954,7.92
1955,8.63
1956,9.4
1957,10.2
1958,11.1
1959,12.0
1960,13.0
1961,14.2
1962,15.5
1963,17.0
1964,18.7
1965,20.6
1966,22.6
1967,24.8
1968,27.1
1969,29.6
1970,32.2
1971,35.2
1972,38.9
1973,43.1
1974,47.8
1975,52.7
1976,57.8
1977,63.0
1978,68.0
1979,72.8
1980,77.3
1981,81.5
1982,85.5
1983,89.5
1984,93.5
1985,97.5
1986,102.0
1987,106.0
1988,111.0
1989,116.0
1990,117.0
1991,114.0
1992,117.0
1993,116.0
1994,131.0
1995,166.0
1996,191.0
1997,225.0
1998,259.0
1999,270.0
2000,292.0
2001,300.0
2002,306.0
2003,336.0
2004,383.0
2005,428.0
2006,457.0
2007,456.0
2008,460.0
2009,494.0
2010,544.0
2011,562.0
2012,592.0
2013,631.0
2014,689.0
2015,649.0
2016,672.0
2017,701.0
2018,755.0
2019,804.0
2020,861.0
2021,947.0
2022,991.0
2023,1030.0
