year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00177
1851,0.00177
1852,0.00177
1853,0.00177
1854,0.00177
1855,0.00177
1856,0.00177
1857,0.00177
1858,0.00177
1859,0.00177
1860,0.00177
1861,0.00177
1862,0.00177
1863,0.00177
1864,0.00177
1865,0.00177
1866,0.00177
1867,0.00177
1868,0.00177
1869,0.00177
1870,0.00177
1871,0.00177
1872,0.00177
1873,0.00177
1874,0.00177
1875,0.00177
1876,0.00177
1877,0.00177
1878,0.00177
1879,0.00177
1880,0.00177
1881,0.00177
1882,0.00177
1883,0.00177
1884,0.00177
1885,0.00177
1886,0.00177
1887,0.00177
1888,0.00177
1889,0.00177
1890,0.00177
1891,0.00207
1892,0.0029
1893,0.0041600000000000005
1894,0.00574
1895,0.00754
1896,0.009460000000000001
1897,0.0114
1898,0.0132
1899,0.0149
1900,0.0162
1901,0.0173
1902,0.0183
1903,0.0192
1904,0.0201
1905,0.021
1906,0.0219
1907,0.0228
1908,0.0237
1909,0.0247
1910,0.0259
1911,0.027100000000000003
1912,0.0285
1913,0.0299
1914,0.0314
1915,0.033
1916,0.0346
1917,0.0364
1918,0.038200000000000005
1919,0.040100000000000004
1920,0.0421
1921,0.0506
1922,0.0707
1923,0.1
1924,0.136
1925,0.177
1926,0.221
1927,0.264
1928,0.306
1929,0.343
1930,0.373
1931,0.398
1932,0.421
1933,0.443
1934,0.464
1935,0.484
1936,0.504
1937,0.524
1938,0.545
1939,0.566
1940,0.589
1941,0.614
1942,0.639
1943,0.667
1944,0.695
1945,0.726
1946,0.758
1947,0.793
1948,0.829
1949,0.868
1950,0.909
1951,0.953
1952,1.0
1953,1.05
1954,1.11
1955,1.17
1956,1.23
1957,1.29
1958,1.36
1959,1.43
1960,1.5
1961,1.57
1962,1.66
1963,1.75
1964,1.85
1965,1.95
1966,2.05
1967,2.14
1968,2.23
1969,2.31
1970,2.37
1971,2.44
1972,2.5
1973,2.57
1974,2.65
1975,2.72
1976,2.79
1977,2.86
1978,2.93
1979,2.98
1980,3.03
1981,3.07
1982,3.1
1983,3.13
1984,3.15
1985,3.17
1986,3.18
1987,3.2
1988,3.22
1989,3.23
1990,3.13
1991,2.83
1992,2.38
1993,2.36
1994,2.35
1995,2.99
1996,2.73
1997,3.19
1998,3.96
1999,4.41
2000,5.27
2001,6.61
2002,7.69
2003,9.06
2004,10.3
2005,11.0
2006,11.8
2007,12.1
2008,12.6
2009,12.6
2010,13.3
2011,13.8
2012,13.8
2013,14.1
2014,14.0
2015,12.9
2016,12.5
2017,11.9
2018,12.2
2019,11.4
2020,9.79
2021,9.21
2022,9.07
2023,7.84
