year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00237
1851,0.00237
1852,0.00237
1853,0.00237
1854,0.00237
1855,0.00237
1856,0.00237
1857,0.00237
1858,0.00237
1859,0.00237
1860,0.00237
1861,0.00237
1862,0.00237
1863,0.00237
1864,0.00237
1865,0.00237
1866,0.00237
1867,0.00237
1868,0.00237
1869,0.00237
1870,0.00237
1871,0.00237
1872,0.00237
1873,0.00237
1874,0.00237
1875,0.00237
1876,0.00237
1877,0.00237
1878,0.00237
1879,0.00237
1880,0.00237
1881,0.00237
1882,0.00237
1883,0.00237
1884,0.00237
1885,0.00237
1886,0.00237
1887,0.00237
1888,0.0023799999999999997
1889,0.0023799999999999997
1890,0.0023799999999999997
1891,0.00272
1892,0.00366
1893,0.00509
1894,0.006889999999999999
1895,0.00893
1896,0.0111
1897,0.013300000000000001
1898,0.0154
1899,0.0173
1900,0.0188
1901,0.02
1902,0.0212
1903,0.0222
1904,0.0232
1905,0.0242
1906,0.0252
1907,0.026199999999999998
1908,0.0273
1909,0.0285
1910,0.0298
1911,0.0312
1912,0.0327
1913,0.0343
1914,0.036
1915,0.0378
1916,0.039700000000000006
1917,0.0417
1918,0.0437
1919,0.045899999999999996
1920,0.048100000000000004
1921,0.0645
1922,0.105
1923,0.165
1924,0.239
1925,0.321
1926,0.407
1927,0.49
1928,0.566
1929,0.629
1930,0.674
1931,0.703
1932,0.722
1933,0.733
1934,0.739
1935,0.742
1936,0.746
1937,0.751
1938,0.761
1939,0.778
1940,0.804
1941,0.837
1942,0.873
1943,0.912
1944,0.954
1945,0.998
1946,1.05
1947,1.1
1948,1.15
1949,1.21
1950,1.27
1951,1.33
1952,1.4
1953,1.48
1954,1.56
1955,1.65
1956,1.74
1957,1.83
1958,1.93
1959,2.03
1960,2.14
1961,2.25
1962,2.38
1963,2.53
1964,2.68
1965,2.84
1966,3.0
1967,3.15
1968,3.3
1969,3.43
1970,3.55
1971,3.67
1972,3.8
1973,3.94
1974,4.08
1975,4.23
1976,4.38
1977,4.52
1978,4.65
1979,4.78
1980,4.88
1981,4.97
1982,5.05
1983,5.11
1984,5.17
1985,5.23
1986,5.28
1987,5.35
1988,5.42
1989,5.5
1990,5.87
1991,5.66
1992,6.28
1993,5.75
1994,6.79
1995,8.35
1996,9.2
1997,10.4
1998,10.6
1999,12.1
2000,13.2
2001,10.2
2002,9.71
2003,10.7
2004,11.8
2005,12.2
2006,14.2
2007,16.5
2008,16.3
2009,14.6
2010,15.0
2011,14.4
2012,14.4
2013,14.0
2014,13.9
2015,8.48
2016,8.4
2017,6.78
2018,5.26
2019,5.13
2020,4.3
2021,4.4
2022,4.16
2023,3.83
2024,3.54
