year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,6.48e-08
1851,6.48e-08
1852,6.48e-08
1853,6.48e-08
1854,6.48e-08
1855,6.48e-08
1856,6.48e-08
1857,6.48e-08
1858,6.48e-08
1859,6.48e-08
1860,6.48e-08
1861,6.48e-08
1862,6.48e-08
1863,6.48e-08
1864,6.48e-08
1865,6.48e-08
1866,6.48e-08
1867,6.48e-08
1868,6.48e-08
1869,6.48e-08
1870,6.48e-08
1871,6.48e-08
1872,6.48e-08
1873,6.48e-08
1874,6.48e-08
1875,6.48e-08
1876,6.48e-08
1877,6.48e-08
1878,6.48e-08
1879,6.48e-08
1880,6.48e-08
1881,6.48e-08
1882,6.49e-08
1883,6.49e-08
1884,6.49e-08
1885,6.49e-08
1886,6.49e-08
1887,6.49e-08
1888,6.49e-08
1889,6.49e-08
1890,6.49e-08
1891,7.42e-08
1892,1.0000000000000001e-07
1893,1.39e-07
1894,1.88e-07
1895,2.44e-07
1896,3.04e-07
1897,3.63e-07
1898,4.2e-07
1899,4.71e-07
1900,5.13e-07
1901,5.469999999999999e-07
1902,5.779999999999999e-07
1903,6.07e-07
1904,6.350000000000001e-07
1905,6.61e-07
1906,6.88e-07
1907,7.159999999999999e-07
1908,7.46e-07
1909,7.78e-07
1910,8.13e-07
1911,8.52e-07
1912,8.94e-07
1913,9.380000000000001e-07
1914,9.84e-07
1915,1.03e-06
1916,1.08e-06
1917,1.1399999999999999e-06
1918,1.19e-06
1919,1.25e-06
1920,1.32e-06
1921,3.05e-06
1922,7.66e-06
1923,1.44e-05
1924,2.2700000000000003e-05
1925,3.18e-05
1926,4.09e-05
1927,4.94e-05
1928,5.67e-05
1929,6.19e-05
1930,6.44e-05
1931,6.41e-05
1932,6.18e-05
1933,5.8e-05
1934,5.31e-05
1935,4.77e-05
1936,4.23e-05
1937,3.74e-05
1938,3.35e-05
1939,3.11e-05
1940,3.08e-05
1941,5.57e-05
1942,0.000124
1943,0.00022700000000000002
1944,0.000358
1945,0.00051
1946,0.000674
1947,0.000844
1948,0.00101
1949,0.00117
1950,0.00131
1951,0.0014399999999999999
1952,0.00157
1953,0.0017
1954,0.00183
1955,0.00196
1956,0.00209
1957,0.00222
1958,0.00235
1959,0.00248
1960,0.00262
1961,0.0027400000000000002
1962,0.00285
1963,0.00296
1964,0.0030600000000000002
1965,0.00317
1966,0.00329
1967,0.00342
1968,0.0035800000000000003
1969,0.00377
1970,0.0039900000000000005
1971,0.0044
1972,0.00512
1973,0.0060999999999999995
1974,0.00728
1975,0.0086
1976,0.01
1977,0.0115
1978,0.0129
1979,0.0143
1980,0.0155
1981,0.0167
1982,0.0181
1983,0.019600000000000003
1984,0.0212
1985,0.022600000000000002
1986,0.024
1987,0.0252
1988,0.0261
1989,0.0268
1990,0.0361
1991,0.049
1992,0.0619
1993,0.09209999999999999
1994,0.128
1995,0.194
1996,0.282
1997,0.382
1998,0.298
1999,0.448
2000,0.646
2001,0.661
2002,0.674
2003,0.857
2004,0.864
2005,1.03
2006,1.02
2007,1.03
2008,1.06
2009,1.04
2010,1.02
2011,1.02
2012,0.998
2013,1.03
2014,1.08
2015,1.08
2016,1.15
2017,1.1
2018,0.831
2019,0.808
2020,0.652
2021,0.684
2022,0.679
2023,0.635
