year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0023599999999999997
1922,0.00878
1923,0.0182
1924,0.0297
1925,0.0422
1926,0.054700000000000006
1927,0.06620000000000001
1928,0.0757
1929,0.08209999999999999
1930,0.0844
1931,0.0825
1932,0.07740000000000001
1933,0.0697
1934,0.060399999999999995
1935,0.0503
1936,0.0402
1937,0.030899999999999997
1938,0.0233
1939,0.0181
1940,0.0162
1941,0.0165
1942,0.0175
1943,0.0189
1944,0.0208
1945,0.023100000000000002
1946,0.0257
1947,0.028399999999999998
1948,0.0314
1949,0.0343
1950,0.0373
1951,0.0405
1952,0.044
1953,0.0479
1954,0.0522
1955,0.056799999999999996
1956,0.0619
1957,0.0673
1958,0.0731
1959,0.0793
1960,0.0859
1961,0.09340000000000001
1962,0.102
1963,0.112
1964,0.123
1965,0.136
1966,0.149
1967,0.164
1968,0.179
1969,0.195
1970,0.24
1971,0.263
1972,0.279
1973,0.333
1974,0.38
1975,0.347
1976,0.427
1977,0.485
1978,0.543
1979,0.583
1980,0.636
1981,0.67
1982,0.645
1983,0.764
1984,0.825
1985,0.847
1986,0.928
1987,0.994
1988,1.19
1989,1.31
1990,1.7
1991,1.93
1992,2.16
1993,2.78
1994,2.79
1995,3.29
1996,2.94
1997,3.63
1998,6.1
1999,6.12
2000,8.11
2001,8.57
2002,8.42
2003,11.1
2004,14.2
2005,9.85
2006,9.54
2007,15.5
2008,13.6
2009,14.8
2010,16.0
2011,17.0
2012,18.0
2013,19.0
2014,20.1
2015,21.1
2016,22.1
2017,22.6
2018,23.5
2019,24.4
2020,25.3
2021,26.2
