year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00221
1851,0.00221
1852,0.00221
1853,0.00221
1854,0.00221
1855,0.00221
1856,0.00221
1857,0.00221
1858,0.00221
1859,0.00221
1860,0.00221
1861,0.00221
1862,0.00221
1863,0.00221
1864,0.00221
1865,0.00221
1866,0.00221
1867,0.00221
1868,0.00221
1869,0.00221
1870,0.00221
1871,0.00221
1872,0.00221
1873,0.00221
1874,0.00221
1875,0.00221
1876,0.00221
1877,0.00221
1878,0.00221
1879,0.00221
1880,0.00221
1881,0.00221
1882,0.00221
1883,0.00221
1884,0.00221
1885,0.00221
1886,0.00221
1887,0.00221
1888,0.00221
1889,0.00221
1890,0.00221
1891,0.0025299999999999997
1892,0.0034100000000000003
1893,0.00474
1894,0.00642
1895,0.00833
1896,0.0104
1897,0.0124
1898,0.0143
1899,0.0161
1900,0.0175
1901,0.018699999999999998
1902,0.0197
1903,0.0207
1904,0.0216
1905,0.022600000000000002
1906,0.0235
1907,0.024399999999999998
1908,0.0254
1909,0.0265
1910,0.027800000000000002
1911,0.0291
1912,0.0305
1913,0.032
1914,0.033600000000000005
1915,0.0352
1916,0.037
1917,0.038799999999999994
1918,0.040799999999999996
1919,0.0428
1920,0.044899999999999995
1921,0.0544
1922,0.07709999999999999
1923,0.11
1924,0.152
1925,0.198
1926,0.248
1927,0.299
1928,0.347
1929,0.39
1930,0.427
1931,0.458
1932,0.487
1933,0.516
1934,0.544
1935,0.572
1936,0.599
1937,0.626
1938,0.654
1939,0.682
1940,0.711
1941,0.741
1942,0.772
1943,0.804
1944,0.838
1945,0.873
1946,0.911
1947,0.95
1948,0.992
1949,1.04
1950,1.08
1951,1.14
1952,1.19
1953,1.26
1954,1.32
1955,1.39
1956,1.46
1957,1.54
1958,1.62
1959,1.7
1960,1.78
1961,1.86
1962,1.97
1963,2.08
1964,2.19
1965,2.31
1966,2.42
1967,2.53
1968,2.63
1969,2.71
1970,2.78
1971,2.84
1972,2.9
1973,2.96
1974,3.02
1975,3.07
1976,3.12
1977,3.17
1978,3.21
1979,3.24
1980,3.26
1981,3.28
1982,3.28
1983,3.27
1984,3.25
1985,3.23
1986,3.21
1987,3.2
1988,3.19
1989,3.18
1990,3.24
1991,3.07
1992,3.21
1993,3.16
1994,3.19
1995,2.3
1996,2.12
1997,2.11
1998,1.85
1999,1.66
2000,1.6
2001,1.2
2002,1.34
2003,1.41
2004,1.46
2005,1.19
2006,1.17
2007,0.956
2008,1.07
2009,0.731
2010,0.765
2011,0.683
2012,0.647
2013,0.673
2014,0.44
2015,0.375
2016,0.395
2017,0.399
2018,0.328
2019,0.302
2020,0.287
2021,0.258
2022,0.231
2023,0.208
