year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0022
1851,0.0022
1852,0.0022
1853,0.0022
1854,0.0022
1855,0.0022
1856,0.0022
1857,0.0022
1858,0.0022
1859,0.0022
1860,0.0022
1861,0.0022
1862,0.0022
1863,0.0022
1864,0.0022
1865,0.0022
1866,0.0022
1867,0.0022
1868,0.0022
1869,0.0022
1870,0.0022
1871,0.0022
1872,0.0022
1873,0.0022
1874,0.0022
1875,0.0022
1876,0.0022
1877,0.0022
1878,0.0022
1879,0.0022
1880,0.0022
1881,0.0022
1882,0.0022
1883,0.0022
1884,0.0022
1885,0.0022
1886,0.0022
1887,0.0022
1888,0.0022
1889,0.0022
1890,0.0022
1891,0.00257
1892,0.00361
1893,0.00518
1894,0.0071600000000000006
1895,0.00941
1896,0.011800000000000001
1897,0.014199999999999999
1898,0.0165
1899,0.018600000000000002
1900,0.0202
1901,0.0216
1902,0.0229
1903,0.024
1904,0.0251
1905,0.026199999999999998
1906,0.0273
1907,0.028399999999999998
1908,0.0296
1909,0.030899999999999997
1910,0.032299999999999995
1911,0.0339
1912,0.0355
1913,0.0373
1914,0.039200000000000006
1915,0.041100000000000005
1916,0.0432
1917,0.045399999999999996
1918,0.0476
1919,0.05
1920,0.0525
1921,0.0625
1922,0.0859
1923,0.12
1924,0.162
1925,0.21
1926,0.261
1927,0.312
1928,0.361
1929,0.405
1930,0.442
1931,0.474
1932,0.504
1933,0.533
1934,0.562
1935,0.589
1936,0.617
1937,0.644
1938,0.672
1939,0.7
1940,0.729
1941,0.763
1942,0.804
1943,0.852
1944,0.906
1945,0.965
1946,1.03
1947,1.09
1948,1.16
1949,1.23
1950,1.3
1951,1.37
1952,1.45
1953,1.53
1954,1.62
1955,1.71
1956,1.8
1957,1.9
1958,2.0
1959,2.1
1960,2.2
1961,2.31
1962,2.43
1963,2.55
1964,2.69
1965,2.82
1966,2.95
1967,3.08
1968,3.21
1969,3.33
1970,3.43
1971,3.56
1972,3.74
1973,3.96
1974,4.2
1975,4.47
1976,4.75
1977,5.03
1978,5.31
1979,5.56
1980,5.78
1981,6.0
1982,6.23
1983,6.47
1984,6.71
1985,6.93
1986,7.14
1987,7.32
1988,7.46
1989,7.56
1990,8.02
1991,7.96
1992,8.51
1993,11.5
1994,11.7
1995,12.1
1996,12.6
1997,13.0
1998,13.7
1999,12.0
2000,12.2
2001,13.3
2002,13.4
2003,13.6
2004,14.3
2005,14.5
2006,14.7
2007,14.9
2008,14.7
2009,14.9
2010,15.3
2011,15.7
2012,16.0
2013,16.0
2014,16.1
2015,16.5
2016,16.7
2017,16.6
2018,15.6
2019,14.7
2020,13.1
2021,12.4
2022,11.3
2023,10.4
