year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0161
1922,0.0599
1923,0.124
1924,0.203
1925,0.288
1926,0.373
1927,0.451
1928,0.516
1929,0.56
1930,0.576
1931,0.563
1932,0.527
1933,0.475
1934,0.412
1935,0.343
1936,0.274
1937,0.211
1938,0.159
1939,0.124
1940,0.111
1941,0.113
1942,0.119
1943,0.129
1944,0.142
1945,0.157
1946,0.175
1947,0.194
1948,0.214
1949,0.234
1950,0.254
1951,0.276
1952,0.3
1953,0.326
1954,0.356
1955,0.387
1956,0.422
1957,0.459
1958,0.498
1959,0.541
1960,0.586
1961,0.636
1962,0.696
1963,0.764
1964,0.84
1965,0.923
1966,1.01
1967,1.11
1968,1.22
1969,1.33
1970,1.63
1971,1.79
1972,1.9
1973,2.26
1974,2.58
1975,2.36
1976,2.9
1977,3.29
1978,3.69
1979,3.96
1980,4.32
1981,4.55
1982,4.38
1983,5.19
1984,5.6
1985,5.75
1986,6.3
1987,6.75
1988,8.09
1989,8.91
1990,8.33
1991,7.0
1992,7.46
1993,12.6
1994,19.4
1995,12.7
1996,14.1
1997,22.2
1998,17.0
1999,53.5
2000,41.4
2001,54.0
2002,73.9
2003,87.1
2004,118.0
2005,146.0
2006,171.0
2007,158.0
2008,169.0
2009,177.0
2010,185.0
2011,200.0
2012,215.0
2013,252.0
2014,290.0
2015,282.0
2016,297.0
2017,312.0
2018,328.0
2019,343.0
