year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00135
1851,0.00135
1852,0.00135
1853,0.00135
1854,0.00135
1855,0.00135
1856,0.00135
1857,0.00135
1858,0.00135
1859,0.00135
1860,0.00135
1861,0.00135
1862,0.00135
1863,0.00135
1864,0.00135
1865,0.00135
1866,0.00135
1867,0.00135
1868,0.00135
1869,0.00135
1870,0.00135
1871,0.00135
1872,0.00135
1873,0.00135
1874,0.00135
1875,0.00135
1876,0.00135
1877,0.00135
1878,0.00135
1879,0.00135
1880,0.00135
1881,0.00135
1882,0.00135
1883,0.00135
1884,0.00135
1885,0.00135
1886,0.00135
1887,0.00135
1888,0.00135
1889,0.00135
1890,0.00135
1891,0.00157
1892,0.0022
1893,0.00314
1894,0.00433
1895,0.005690000000000001
1896,0.00713
1897,0.00858
1898,0.00996
1899,0.0112
1900,0.012199999999999999
1901,0.013
1902,0.013800000000000002
1903,0.0145
1904,0.015099999999999999
1905,0.0158
1906,0.016399999999999998
1907,0.0171
1908,0.0178
1909,0.018600000000000002
1910,0.0195
1911,0.020399999999999998
1912,0.0214
1913,0.0225
1914,0.023600000000000003
1915,0.0248
1916,0.026
1917,0.0273
1918,0.0287
1919,0.030100000000000002
1920,0.0316
1921,0.037700000000000004
1922,0.0517
1923,0.0722
1924,0.09759999999999999
1925,0.126
1926,0.157
1927,0.188
1928,0.218
1929,0.244
1930,0.267
1931,0.286
1932,0.305
1933,0.323
1934,0.341
1935,0.358
1936,0.375
1937,0.392
1938,0.41
1939,0.427
1940,0.445
1941,0.463
1942,0.482
1943,0.501
1944,0.521
1945,0.542
1946,0.565
1947,0.589
1948,0.614
1949,0.641
1950,0.67
1951,0.702
1952,0.737
1953,0.775
1954,0.815
1955,0.857
1956,0.902
1957,0.948
1958,0.996
1959,1.04
1960,1.09
1961,1.15
1962,1.21
1963,1.28
1964,1.35
1965,1.42
1966,1.49
1967,1.56
1968,1.62
1969,1.67
1970,1.72
1971,1.75
1972,1.79
1973,1.83
1974,1.87
1975,1.9
1976,1.93
1977,1.96
1978,1.99
1979,2.01
1980,2.02
1981,2.03
1982,2.04
1983,2.03
1984,2.03
1985,2.02
1986,2.01
1987,2.0
1988,2.0
1989,2.0
1990,1.84
1991,1.85
1992,1.9
1993,1.85
1994,1.49
1995,0.992
1996,0.999
1997,1.11
1998,0.405
1999,0.751
2000,0.675
2001,0.308
2002,0.116
2003,0.0033
2004,0.00715
2005,0.011
2006,0.0308
2007,0.0176
2008,0.0143
2009,0.00715
2010,0.0
2011,0.858
2012,0.728
2013,0.693
2014,0.843
2015,1.01
2016,0.748
2017,0.119
2018,0.204
2019,0.574
2020,0.618
2021,0.665
2022,0.888
2023,1.04
