year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000204
1851,0.00040899999999999997
1852,0.0006129999999999999
1853,0.0008169999999999999
1854,0.00102
1855,0.00123
1856,0.0014299999999999998
1857,0.00163
1858,0.00184
1859,0.00204
1860,0.00225
1861,0.0024500000000000004
1862,0.00266
1863,0.0028599999999999997
1864,0.0030600000000000002
1865,0.00327
1866,0.00347
1867,0.00368
1868,0.0038799999999999998
1869,0.00409
1870,0.00429
1871,0.00449
1872,0.0047
1873,0.004900000000000001
1874,0.00511
1875,0.00531
1876,0.00552
1877,0.005719999999999999
1878,0.00592
1879,0.00613
1880,0.00633
1881,0.00654
1882,0.00674
1883,0.0069500000000000004
1884,0.00715
1885,0.00735
1886,0.00756
1887,0.0077599999999999995
1888,0.00797
1889,0.00817
1890,0.008369999999999999
1891,0.00858
1892,0.00878
1893,0.00899
1894,0.00919
1895,0.0094
1896,0.0096
1897,0.009800000000000001
1898,0.01
1899,0.010199999999999999
1900,0.0104
1901,0.0106
1902,0.0108
1903,0.011
1904,0.0112
1905,0.0114
1906,0.0116
1907,0.011800000000000001
1908,0.0121
1909,0.0123
1910,0.0125
1911,0.0127
1912,0.0129
1913,0.013099999999999999
1914,0.013300000000000001
1915,0.0135
1916,0.013699999999999999
1917,0.013900000000000001
1918,0.0141
1919,0.0143
1920,0.0145
1921,0.0147
1922,0.0149
1923,0.0152
1924,0.0154
1925,0.0157
1926,0.0159
1927,0.0161
1928,0.016399999999999998
1929,0.0166
1930,0.016800000000000002
1931,0.017
1932,0.0172
1933,0.0174
1934,0.0175
1935,0.0177
1936,0.0179
1937,0.0181
1938,0.0183
1939,0.0184
1940,0.018600000000000002
1941,0.0188
1942,0.019100000000000002
1943,0.0193
1944,0.0195
1945,0.0197
1946,0.019899999999999998
1947,0.0201
1948,0.020300000000000002
1949,0.0205
1950,0.0207
1951,0.021
1952,0.0212
1953,0.0214
1954,0.0216
1955,0.0218
1956,0.022
1957,0.0223
1958,0.0225
1959,0.022699999999999998
1960,0.0229
1961,0.0232
1962,0.023399999999999997
1963,0.023600000000000003
1964,0.023899999999999998
1965,0.0241
1966,0.024399999999999998
1967,0.0246
1968,0.0249
1969,0.0251
1970,0.0254
1971,0.0256
1972,0.0259
1973,0.026199999999999998
1974,0.0265
1975,0.0268
1976,0.027100000000000003
1977,0.027399999999999997
1978,0.0277
1979,0.028
1980,0.028300000000000002
1981,0.0286
1982,0.0289
1983,0.0292
1984,0.0295
1985,0.0298
1986,0.03
1987,0.0303
1988,0.030600000000000002
1989,0.030899999999999997
1990,0.0312
1991,0.0373
1992,0.0417
1993,0.048299999999999996
1994,0.0714
1995,0.12
1996,0.167
1997,0.221
1998,0.293
1999,0.412
2000,0.667
2001,0.86
2002,1.09
2003,1.31
2004,1.52
2005,1.82
2006,1.94
2007,2.1
2008,2.29
2009,2.5
2010,2.63
2011,2.82
2012,3.02
2013,3.34
2014,3.69
2015,3.97
2016,4.37
2017,4.94
2018,5.62
2019,6.11
2020,6.59
2021,7.17
2022,7.94
2023,8.51
