year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.989999999999999e-05
1851,8.989999999999999e-05
1852,8.989999999999999e-05
1853,8.989999999999999e-05
1854,8.989999999999999e-05
1855,8.989999999999999e-05
1856,8.989999999999999e-05
1857,8.989999999999999e-05
1858,8.989999999999999e-05
1859,8.989999999999999e-05
1860,8.989999999999999e-05
1861,8.989999999999999e-05
1862,8.989999999999999e-05
1863,8.989999999999999e-05
1864,8.989999999999999e-05
1865,8.989999999999999e-05
1866,8.989999999999999e-05
1867,8.989999999999999e-05
1868,8.989999999999999e-05
1869,8.989999999999999e-05
1870,8.989999999999999e-05
1871,8.989999999999999e-05
1872,8.989999999999999e-05
1873,8.989999999999999e-05
1874,8.989999999999999e-05
1875,8.989999999999999e-05
1876,8.989999999999999e-05
1877,8.989999999999999e-05
1878,8.989999999999999e-05
1879,8.989999999999999e-05
1880,8.989999999999999e-05
1881,8.989999999999999e-05
1882,8.989999999999999e-05
1883,8.999999999999999e-05
1884,8.999999999999999e-05
1885,8.999999999999999e-05
1886,8.999999999999999e-05
1887,8.999999999999999e-05
1888,8.999999999999999e-05
1889,8.999999999999999e-05
1890,8.999999999999999e-05
1891,0.000103
1892,0.00013900000000000002
1893,0.000193
1894,0.000261
1895,0.00033800000000000003
1896,0.000421
1897,0.000504
1898,0.000583
1899,0.0006540000000000001
1900,0.000712
1901,0.000759
1902,0.0008020000000000001
1903,0.000842
1904,0.00088
1905,0.0009170000000000001
1906,0.000954
1907,0.000993
1908,0.00103
1909,0.00108
1910,0.00113
1911,0.0011799999999999998
1912,0.00124
1913,0.0013
1914,0.00136
1915,0.0014299999999999998
1916,0.0015
1917,0.00158
1918,0.00166
1919,0.00174
1920,0.00182
1921,0.00221
1922,0.00313
1923,0.00449
1924,0.00617
1925,0.00807
1926,0.0101
1927,0.0121
1928,0.0141
1929,0.0159
1930,0.0173
1931,0.018600000000000002
1932,0.0198
1933,0.021
1934,0.0221
1935,0.0232
1936,0.024300000000000002
1937,0.0255
1938,0.026600000000000002
1939,0.0277
1940,0.0289
1941,0.030100000000000002
1942,0.0314
1943,0.0327
1944,0.0341
1945,0.0355
1946,0.037
1947,0.0386
1948,0.040299999999999996
1949,0.0422
1950,0.0441
1951,0.046200000000000005
1952,0.0485
1953,0.051
1954,0.053700000000000005
1955,0.0565
1956,0.0595
1957,0.0625
1958,0.06570000000000001
1959,0.0689
1960,0.0722
1961,0.07579999999999999
1962,0.0799
1963,0.0844
1964,0.0891
1965,0.0938
1966,0.0984
1967,0.103
1968,0.107
1969,0.11
1970,0.113
1971,0.116
1972,0.118
1973,0.12
1974,0.123
1975,0.125
1976,0.127
1977,0.129
1978,0.13
1979,0.132
1980,0.133
1981,0.133
1982,0.133
1983,0.133
1984,0.132
1985,0.131
1986,0.131
1987,0.13
1988,0.128
1989,0.125
1990,0.123
1991,0.122
1992,0.117
1993,0.125
1994,0.151
1995,0.211
1996,0.282
1997,0.372
1998,0.436
1999,0.57
2000,1.01
2001,1.43
2002,1.84
2003,2.21
2004,2.62
2005,3.11
2006,3.68
2007,3.94
2008,4.23
2009,4.31
2010,4.14
2011,4.49
2012,4.75
2013,4.63
2014,4.99
2015,4.35
2016,4.41
2017,4.52
2018,4.44
2019,4.35
2020,4.23
2021,4.09
2022,3.88
2023,3.51
2024,3.4
