year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,5.5e-07
1851,5.5e-07
1852,5.5e-07
1853,5.5e-07
1854,5.5e-07
1855,5.5e-07
1856,5.5e-07
1857,5.5e-07
1858,5.5e-07
1859,5.5e-07
1860,5.5e-07
1861,5.5e-07
1862,5.5e-07
1863,5.5e-07
1864,5.5e-07
1865,5.5e-07
1866,5.5e-07
1867,5.5e-07
1868,5.5e-07
1869,5.5e-07
1870,5.5e-07
1871,5.5e-07
1872,5.5e-07
1873,5.5e-07
1874,5.5e-07
1875,5.5e-07
1876,5.5e-07
1877,5.5e-07
1878,5.5e-07
1879,5.5e-07
1880,5.5e-07
1881,5.5e-07
1882,5.5e-07
1883,5.5e-07
1884,5.5e-07
1885,5.5e-07
1886,5.5e-07
1887,5.5e-07
1888,5.51e-07
1889,5.51e-07
1890,5.51e-07
1891,6.44e-07
1892,9.039999999999999e-07
1893,1.2999999999999998e-06
1894,1.79e-06
1895,2.35e-06
1896,2.95e-06
1897,3.56e-06
1898,4.13e-06
1899,4.64e-06
1900,5.060000000000001e-06
1901,5.41e-06
1902,5.72e-06
1903,6.01e-06
1904,6.29e-06
1905,6.56e-06
1906,6.83e-06
1907,7.11e-06
1908,7.41e-06
1909,7.73e-06
1910,8.09e-06
1911,8.48e-06
1912,8.9e-06
1913,9.339999999999999e-06
1914,9.81e-06
1915,1.03e-05
1916,1.08e-05
1917,1.1400000000000001e-05
1918,1.1900000000000001e-05
1919,1.25e-05
1920,1.31e-05
1921,6.99e-05
1922,0.000223
1923,0.000448
1924,0.000722
1925,0.00102
1926,0.00132
1927,0.0016
1928,0.00182
1929,0.00198
1930,0.0020499999999999997
1931,0.0020099999999999996
1932,0.0019
1933,0.00173
1934,0.0015300000000000001
1935,0.0013
1936,0.00108
1937,0.000871
1938,0.000703
1939,0.0005909999999999999
1940,0.000554
1941,0.000958
1942,0.00207
1943,0.00377
1944,0.0059299999999999995
1945,0.00842
1946,0.0111
1947,0.013900000000000001
1948,0.0167
1949,0.0193
1950,0.0216
1951,0.0237
1952,0.0259
1953,0.028
1954,0.030199999999999998
1955,0.0324
1956,0.0346
1957,0.0368
1958,0.039
1959,0.0412
1960,0.0434
1961,0.0455
1962,0.0474
1963,0.0492
1964,0.0511
1965,0.053
1966,0.0551
1967,0.0574
1968,0.060200000000000004
1969,0.0634
1970,0.0673
1971,0.07429999999999999
1972,0.0864
1973,0.103
1974,0.122
1975,0.144
1976,0.168
1977,0.192
1978,0.216
1979,0.238
1980,0.259
1981,0.28
1982,0.303
1983,0.328
1984,0.353
1985,0.377
1986,0.4
1987,0.42
1988,0.435
1989,0.446
1990,0.424
1991,0.383
1992,0.368
1993,0.337
1994,0.309
1995,0.301
1996,0.269
1997,0.29
1998,0.681
1999,0.772
2000,0.976
2001,1.06
2002,1.0
2003,0.898
2004,0.833
2005,0.878
2006,0.925
2007,1.05
2008,2.31
2009,1.4
2010,2.04
2011,2.72
2012,2.9
2013,3.54
2014,3.03
2015,4.61
2016,5.43
2017,4.86
2018,5.66
2019,6.01
2020,6.21
2021,6.41
2022,6.92
2023,7.29
