year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,6.74e-05
1851,6.74e-05
1852,6.74e-05
1853,6.74e-05
1854,6.74e-05
1855,6.74e-05
1856,6.74e-05
1857,6.74e-05
1858,6.74e-05
1859,6.74e-05
1860,6.74e-05
1861,6.74e-05
1862,6.74e-05
1863,6.74e-05
1864,6.74e-05
1865,6.74e-05
1866,6.75e-05
1867,6.75e-05
1868,6.75e-05
1869,6.75e-05
1870,6.75e-05
1871,6.75e-05
1872,6.75e-05
1873,6.75e-05
1874,6.75e-05
1875,6.75e-05
1876,6.75e-05
1877,6.75e-05
1878,6.75e-05
1879,6.75e-05
1880,6.75e-05
1881,6.75e-05
1882,6.75e-05
1883,6.75e-05
1884,6.75e-05
1885,6.75e-05
1886,6.75e-05
1887,6.75e-05
1888,6.75e-05
1889,6.75e-05
1890,6.75e-05
1891,7.72e-05
1892,0.000104
1893,0.000145
1894,0.00019600000000000002
1895,0.000254
1896,0.000316
1897,0.000378
1898,0.000437
1899,0.00049
1900,0.0005340000000000001
1901,0.000569
1902,0.000602
1903,0.000632
1904,0.00066
1905,0.0006879999999999999
1906,0.000716
1907,0.000745
1908,0.000776
1909,0.000809
1910,0.000846
1911,0.000887
1912,0.00093
1913,0.000976
1914,0.00102
1915,0.00107
1916,0.00113
1917,0.0011799999999999998
1918,0.00124
1919,0.0013
1920,0.0013700000000000001
1921,0.00166
1922,0.00235
1923,0.00337
1924,0.00463
1925,0.00605
1926,0.00757
1927,0.0091
1928,0.0106
1929,0.0119
1930,0.013
1931,0.014
1932,0.0149
1933,0.0157
1934,0.0166
1935,0.0174
1936,0.0183
1937,0.019100000000000002
1938,0.019899999999999998
1939,0.0208
1940,0.0217
1941,0.022600000000000002
1942,0.0235
1943,0.0245
1944,0.0255
1945,0.026600000000000002
1946,0.027800000000000002
1947,0.029
1948,0.0303
1949,0.0316
1950,0.033100000000000004
1951,0.0347
1952,0.0364
1953,0.038299999999999994
1954,0.040299999999999996
1955,0.0424
1956,0.0446
1957,0.0469
1958,0.0493
1959,0.0517
1960,0.054200000000000005
1961,0.0569
1962,0.0599
1963,0.0633
1964,0.0668
1965,0.0704
1966,0.07390000000000001
1967,0.0772
1968,0.08020000000000001
1969,0.0828
1970,0.0849
1971,0.0867
1972,0.0885
1973,0.09029999999999999
1974,0.09209999999999999
1975,0.0937
1976,0.0953
1977,0.09659999999999999
1978,0.0978
1979,0.0988
1980,0.0995
1981,0.0999
1982,0.0999
1983,0.0996
1984,0.0992
1985,0.0986
1986,0.098
1987,0.0975
1988,0.09720000000000001
1989,0.097
1990,0.0637
1991,0.0681
1992,0.0601
1993,0.000335
1994,0.00034300000000000004
1995,0.000354
1996,0.0009180000000000001
1997,0.00207
1998,0.00198
1999,0.00233
2000,0.00262
2001,0.00237
2002,0.0023799999999999997
2003,0.00273
2004,0.00323
2005,0.00315
2006,0.00335
2007,0.00367
2008,0.00342
2009,0.00266
2010,0.0031
2011,0.0030600000000000002
2012,0.0272
2013,0.0349
2014,0.165
2015,0.228
2016,0.356
2017,0.42
2018,0.43
2019,0.504
2020,0.553
2021,0.607
2022,0.685
