year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0010500000000000002
1851,0.0010500000000000002
1852,0.0010500000000000002
1853,0.0010500000000000002
1854,0.0010500000000000002
1855,0.0010500000000000002
1856,0.0010500000000000002
1857,0.0010500000000000002
1858,0.0010500000000000002
1859,0.0010500000000000002
1860,0.0010500000000000002
1861,0.0010500000000000002
1862,0.0010500000000000002
1863,0.0010500000000000002
1864,0.0010500000000000002
1865,0.0010500000000000002
1866,0.0010500000000000002
1867,0.0010500000000000002
1868,0.0010500000000000002
1869,0.0010500000000000002
1870,0.0010500000000000002
1871,0.0010500000000000002
1872,0.0010500000000000002
1873,0.0010500000000000002
1874,0.0010500000000000002
1875,0.0010500000000000002
1876,0.0010500000000000002
1877,0.0010500000000000002
1878,0.0010500000000000002
1879,0.0010500000000000002
1880,0.0010500000000000002
1881,0.0010500000000000002
1882,0.0010500000000000002
1883,0.0010500000000000002
1884,0.0010500000000000002
1885,0.0010500000000000002
1886,0.0010500000000000002
1887,0.0010500000000000002
1888,0.0010500000000000002
1889,0.0010500000000000002
1890,0.0010500000000000002
1891,0.00123
1892,0.00173
1893,0.00248
1894,0.00342
1895,0.0045
1896,0.00564
1897,0.00679
1898,0.00789
1899,0.00887
1900,0.00967
1901,0.0103
1902,0.0109
1903,0.0115
1904,0.012
1905,0.0125
1906,0.013
1907,0.0136
1908,0.0141
1909,0.0148
1910,0.0154
1911,0.0162
1912,0.017
1913,0.0178
1914,0.018699999999999998
1915,0.0197
1916,0.0207
1917,0.0217
1918,0.0228
1919,0.023899999999999998
1920,0.0251
1921,0.0298
1922,0.040799999999999996
1923,0.0569
1924,0.0767
1925,0.0993
1926,0.123
1927,0.147
1928,0.171
1929,0.192
1930,0.209
1931,0.224
1932,0.239
1933,0.253
1934,0.267
1935,0.28
1936,0.294
1937,0.307
1938,0.321
1939,0.334
1940,0.348
1941,0.363
1942,0.378
1943,0.395
1944,0.413
1945,0.431
1946,0.451
1947,0.473
1948,0.495
1949,0.518
1950,0.543
1951,0.57
1952,0.599
1953,0.63
1954,0.664
1955,0.699
1956,0.736
1957,0.774
1958,0.813
1959,0.853
1960,0.893
1961,0.938
1962,0.988
1963,1.04
1964,1.1
1965,1.16
1966,1.21
1967,1.27
1968,1.32
1969,1.36
1970,1.4
1971,1.44
1972,1.48
1973,1.52
1974,1.57
1975,1.61
1976,1.66
1977,1.71
1978,1.75
1979,1.79
1980,1.82
1981,1.84
1982,1.87
1983,1.89
1984,1.91
1985,1.92
1986,1.94
1987,1.95
1988,1.96
1989,1.97
1990,1.67
1991,1.84
1992,1.23
1993,1.14
1994,1.37
1995,1.68
1996,1.84
1997,1.89
1998,1.69
1999,1.6
2000,1.53
2001,1.77
2002,1.91
2003,1.96
2004,2.0
2005,2.03
2006,2.01
2007,2.06
2008,2.09
2009,1.96
2010,2.13
2011,2.2
2012,2.28
2013,2.36
2014,2.46
2015,2.57
2016,2.63
2017,2.67
2018,2.69
2019,2.59
2020,2.46
2021,2.11
2022,2.09
2023,1.88
