year,IPC1,IPC2,IPC4,IPC5
1750,0.000103,0.0,0.000179,0.0
1751,0.000104,0.0,0.00017999999999999998,0.0
1752,0.000104,0.0,0.00018099999999999998,0.0
1753,0.00010499999999999999,0.0,0.000182,0.0
1754,0.00010499999999999999,0.0,0.000183,0.0
1755,0.000106,0.0,0.000184,0.0
1756,0.000106,0.0,0.000184,0.0
1757,0.000107,0.0,0.000185,0.0
1758,0.000107,0.0,0.000186,0.0
1759,0.000108,0.0,0.000187,0.0
1760,0.000108,0.0,0.000188,0.0
1761,0.00010899999999999999,0.0,0.000189,0.0
1762,0.00010899999999999999,0.0,0.00019,0.0
1763,0.00011,0.0,0.000191,0.0
1764,0.00011,0.0,0.000192,0.0
1765,0.000111,0.0,0.000193,0.0
1766,0.000111,0.0,0.000194,0.0
1767,0.000112,0.0,0.000195,0.0
1768,0.000112,0.0,0.00019600000000000002,0.0
1769,0.00011300000000000001,0.0,0.00019700000000000002,0.0
1770,0.00011300000000000001,0.0,0.00019800000000000002,0.0
1771,0.000114,0.0,0.000199,0.0
1772,0.000114,0.0,0.0002,0.0
1773,0.000115,0.0,0.000201,0.0
1774,0.000115,0.0,0.000202,0.0
1775,0.000116,0.0,0.000203,0.0
1776,0.000116,0.0,0.000204,0.0
1777,0.00011700000000000001,0.0,0.000205,0.0
1778,0.00011700000000000001,0.0,0.000207,0.0
1779,0.000118,0.0,0.000208,0.0
1780,0.000118,0.0,0.00020899999999999998,0.0
1781,0.00011899999999999999,0.0,0.00020999999999999998,0.0
1782,0.00011899999999999999,0.0,0.000211,0.0
1783,0.00011999999999999999,0.0,0.000212,0.0
1784,0.00011999999999999999,0.0,0.000213,0.0
1785,0.000121,0.0,0.000214,0.0
1786,0.000121,0.0,0.000215,0.0
1787,0.000122,0.0,0.000216,0.0
1788,0.000122,0.0,0.000217,0.0
1789,0.000123,0.0,0.00021799999999999999,0.0
1790,0.000123,0.0,0.00022,0.0
1791,0.000124,0.0,0.000221,0.0
1792,0.000124,0.0,0.000222,0.0
1793,0.000125,0.0,0.000223,0.0
1794,0.000125,0.0,0.000224,0.0
1795,0.000126,0.0,0.000225,0.0
1796,0.000126,0.0,0.00022700000000000002,0.0
1797,0.000127,0.0,0.000228,0.0
1798,0.000127,0.0,0.000229,0.0
1799,0.000128,0.0,0.00023,0.0
1800,0.000128,0.0,0.000231,0.0
1801,0.000129,0.0,0.000232,0.0
1802,0.000129,0.0,0.00023400000000000002,0.0
1803,0.00013000000000000002,0.0,0.000235,0.0
1804,0.00013000000000000002,0.0,0.000236,0.0
1805,0.000131,0.0,0.000237,0.0
1806,0.000131,0.0,0.00023799999999999998,0.0
1807,0.000132,0.0,0.00023999999999999998,0.0
1808,0.000132,0.0,0.000241,0.0
1809,0.000133,0.0,0.000242,0.0
1810,0.000133,0.0,0.000243,0.0
1811,0.000134,0.0,0.000245,0.0
1812,0.000134,0.0,0.000246,0.0
1813,0.000135,0.0,0.000247,0.0
1814,0.000136,0.0,0.000249,0.0
1815,0.000136,0.0,0.00025,0.0
1816,0.00013700000000000002,0.0,0.000251,0.0
1817,0.00013700000000000002,0.0,0.000253,0.0
1818,0.00013800000000000002,0.0,0.000254,0.0
1819,0.00013800000000000002,0.0,0.000255,0.0
1820,0.00013900000000000002,0.0,0.000257,0.0
1821,0.00013900000000000002,0.0,0.000258,0.0
1822,0.00014000000000000001,0.0,0.00026000000000000003,0.0
1823,0.00014000000000000001,0.0,0.000261,0.0
1824,0.00014099999999999998,0.0,0.000263,0.0
1825,0.00014099999999999998,0.0,0.000264,0.0
1826,0.00014199999999999998,0.0,0.000265,0.0
1827,0.00014199999999999998,0.0,0.00026700000000000004,0.0
1828,0.00014299999999999998,0.0,0.000268,0.0
1829,0.00014299999999999998,0.0,0.00027,0.0
1830,0.00014399999999999998,0.0,0.00027100000000000003,0.0
1831,0.00014399999999999998,0.0,0.000273,0.0
1832,0.000145,0.0,0.00027400000000000005,0.0
1833,0.000145,0.0,0.00027600000000000004,0.0
1834,0.000146,0.0,0.000277,0.0
1835,0.000146,0.0,0.000279,0.0
1836,0.000147,0.0,0.00028000000000000003,0.0
1837,0.000147,0.0,0.00028199999999999997,0.0
1838,0.000148,0.0,0.000283,0.0
1839,0.000148,0.0,0.000285,0.0
1840,0.000149,0.0,0.00028599999999999996,0.0
1841,0.000149,0.0,0.00028799999999999995,0.0
1842,0.00015,0.0,0.000289,0.0
1843,0.00015,0.0,0.00029099999999999997,0.0
1844,0.00015099999999999998,0.0,0.000292,0.0
1845,0.00015099999999999998,0.0,0.000294,0.0
1846,0.000152,0.0,0.000296,0.0
1847,0.000152,0.0,0.000297,0.0
1848,0.000152,0.0,0.000299,0.0
1849,0.000153,0.0,0.0003,0.0
1850,0.000186,0.0,0.000301,0.0
1851,0.000187,0.0,0.000303,0.0
1852,0.000188,0.0,0.000306,0.0
1853,0.000189,0.0,0.000308,0.0
1854,0.00019,0.0,0.00031,0.0
1855,0.000191,0.0,0.000313,0.0
1856,0.000192,0.0,0.000315,0.0
1857,0.000193,0.0,0.000317,0.0
1858,0.000194,0.0,0.000319,0.0
1859,0.000194,0.0,0.00032,0.0
1860,0.000195,0.0,0.000322,0.0
1861,0.000195,0.0,0.000323,0.0
1862,0.000195,0.0,0.000324,0.0
1863,0.000195,0.0,0.000325,0.0
1864,0.000195,0.0,0.000326,0.0
1865,0.000195,0.0,0.00032700000000000003,0.0
1866,0.000195,0.0,0.000328,0.0
1867,0.000195,0.0,0.00032900000000000003,0.0
1868,0.000195,0.0,0.00033,0.0
1869,0.000195,0.0,0.000331,0.0
1870,0.000195,0.0,0.000332,0.0
1871,0.00019600000000000002,0.0,0.00033400000000000004,0.0
1872,0.00019700000000000002,0.0,0.000337,0.0
1873,0.000199,0.0,0.000342,0.0
1874,0.000202,0.0,0.000347,0.0
1875,0.000205,0.0,0.00035299999999999996,0.0
1876,0.000208,0.0,0.000359,0.0
1877,0.000211,0.0,0.000364,0.0
1878,0.000214,0.0,0.00036899999999999997,0.0
1879,0.000216,0.0,0.000373,0.0
1880,0.000217,0.0,0.000376,0.0
1881,0.000217,0.0,0.000378,0.0
1882,0.000217,0.0,0.00038,0.0
1883,0.00021799999999999999,0.0,0.000382,0.0
1884,0.00021799999999999999,0.0,0.000384,0.0
1885,0.00021799999999999999,0.0,0.00038500000000000003,0.0
1886,0.00021799999999999999,0.0,0.00038700000000000003,0.0
1887,0.00021799999999999999,0.0,0.000388,0.0
1888,0.00021799999999999999,0.0,0.00039,0.0
1889,0.00021799999999999999,0.0,0.00039200000000000004,0.0
1890,0.000219,0.0,0.000393,0.0
1891,0.000219,0.0,0.000395,0.0
1892,0.000219,0.0,0.000397,0.0
1893,0.000219,0.0,0.000399,0.0
1894,0.000219,0.0,0.00040100000000000004,0.0
1895,0.000219,0.0,0.00040300000000000004,0.0
1896,0.000219,0.0,0.00040500000000000003,0.0
1897,0.00022,0.0,0.00040699999999999997,0.0
1898,0.00022,0.0,0.00040899999999999997,0.0
1899,0.00022,0.0,0.00041099999999999996,0.0
1900,0.000221,0.0,0.000414,0.0
1901,0.000219,0.0,0.000416,0.0
1902,0.00021799999999999999,0.0,0.000419,0.0
1903,0.000217,0.0,0.000422,0.0
1904,0.000216,0.0,0.000426,0.0
1905,0.000215,0.0,0.000429,0.0
1906,0.000214,0.0,0.000433,0.0
1907,0.000213,0.0,0.00043599999999999997,0.0
1908,0.000211,0.0,0.00044,0.0
1909,0.00020999999999999998,0.0,0.000443,0.0
1910,0.00020899999999999998,0.0,0.000446,0.0
1911,0.000207,0.0,0.000449,0.0
1912,0.000205,0.0,0.00045200000000000004,0.0
1913,0.000203,0.0,0.000455,0.0
1914,0.000201,0.0,0.000458,0.0
1915,0.000199,0.0,0.00046100000000000004,0.0
1916,0.00019700000000000002,0.0,0.000464,0.0
1917,0.000195,0.0,0.000467,0.0
1918,0.000193,0.0,0.00047,0.0
1919,0.000191,0.0,0.00047299999999999995,0.0
1920,0.000188,0.0,0.000477,0.0
1921,0.000201,0.0,0.00047999999999999996,0.0
1922,0.000214,0.0,0.000483,0.0
1923,0.00022600000000000002,0.0,0.000486,0.0
1924,0.00023899999999999998,0.0,0.000489,0.0
1925,0.000252,0.0,0.000493,0.0
1926,0.000266,0.0,0.000496,0.0
1927,0.000279,0.0,0.000499,0.0
