year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00248
1851,0.00248
1852,0.00248
1853,0.00248
1854,0.00248
1855,0.00248
1856,0.00248
1857,0.00248
1858,0.00248
1859,0.00248
1860,0.00248
1861,0.00248
1862,0.00248
1863,0.00248
1864,0.00248
1865,0.00248
1866,0.00248
1867,0.00248
1868,0.00248
1869,0.00248
1870,0.00248
1871,0.00248
1872,0.00248
1873,0.00248
1874,0.00248
1875,0.00248
1876,0.00248
1877,0.00248
1878,0.00248
1879,0.00248
1880,0.00248
1881,0.00248
1882,0.00248
1883,0.00248
1884,0.00248
1885,0.00248
1886,0.00248
1887,0.00248
1888,0.00248
1889,0.00248
1890,0.00248
1891,0.0029
1892,0.00405
1893,0.00579
1894,0.00799
1895,0.0105
1896,0.013099999999999999
1897,0.0158
1898,0.0184
1899,0.0206
1900,0.0225
1901,0.024
1902,0.0254
1903,0.026699999999999998
1904,0.027899999999999998
1905,0.0291
1906,0.0303
1907,0.0315
1908,0.0329
1909,0.0343
1910,0.0359
1911,0.0376
1912,0.0395
1913,0.0414
1914,0.0435
1915,0.045700000000000005
1916,0.048
1917,0.0504
1918,0.052899999999999996
1919,0.0555
1920,0.0583
1921,0.183
1922,0.517
1923,1.01
1924,1.61
1925,2.26
1926,2.92
1927,3.53
1928,4.04
1929,4.39
1930,4.55
1931,4.49
1932,4.28
1933,3.94
1934,3.53
1935,3.08
1936,2.62
1937,2.21
1938,1.87
1939,1.66
1940,1.6
1941,1.65
1942,1.73
1943,1.83
1944,1.96
1945,2.11
1946,2.28
1947,2.46
1948,2.64
1949,2.84
1950,3.04
1951,3.25
1952,3.48
1953,3.74
1954,4.02
1955,4.32
1956,4.65
1957,4.99
1958,5.36
1959,5.75
1960,6.16
1961,6.62
1962,7.15
1963,7.76
1964,8.42
1965,9.15
1966,9.92
1967,10.7
1968,11.6
1969,12.5
1970,13.3
1971,14.4
1972,15.6
1973,17.0
1974,18.6
1975,20.2
1976,21.9
1977,23.6
1978,25.2
1979,26.8
1980,28.3
1981,29.6
1982,30.9
1983,32.2
1984,33.4
1985,34.7
1986,36.0
1987,37.3
1988,38.8
1989,40.4
1990,33.9
1991,32.3
1992,26.9
1993,18.6
1994,16.4
1995,16.6
1996,15.5
1997,19.4
1998,21.7
1999,22.4
2000,25.8
2001,22.1
2002,17.0
2003,12.9
2004,15.8
2005,16.5
2006,14.4
2007,13.3
2008,13.4
2009,8.63
2010,8.67
2011,5.35
2012,9.35
2013,11.4
2014,12.6
2015,9.6
2016,9.12
2017,16.5
2018,21.7
2019,14.6
2020,16.4
2021,18.5
2022,16.5
2023,15.6
