year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00017299999999999998
1851,0.00017299999999999998
1852,0.00017299999999999998
1853,0.00017299999999999998
1854,0.00017299999999999998
1855,0.00017299999999999998
1856,0.00017299999999999998
1857,0.00017299999999999998
1858,0.00017299999999999998
1859,0.00017299999999999998
1860,0.00017299999999999998
1861,0.00017299999999999998
1862,0.00017299999999999998
1863,0.00017299999999999998
1864,0.00017299999999999998
1865,0.000174
1866,0.000174
1867,0.000174
1868,0.000174
1869,0.000174
1870,0.000174
1871,0.000174
1872,0.000174
1873,0.000174
1874,0.000174
1875,0.000174
1876,0.000174
1877,0.000174
1878,0.000174
1879,0.000174
1880,0.000174
1881,0.000174
1882,0.000174
1883,0.000174
1884,0.000174
1885,0.000174
1886,0.000174
1887,0.000174
1888,0.000174
1889,0.000174
1890,0.000174
1891,0.000199
1892,0.000268
1893,0.000372
1894,0.000504
1895,0.000653
1896,0.0008129999999999999
1897,0.000973
1898,0.00113
1899,0.00126
1900,0.0013700000000000001
1901,0.00146
1902,0.00155
1903,0.00163
1904,0.0017
1905,0.00177
1906,0.00184
1907,0.0019199999999999998
1908,0.002
1909,0.0020800000000000003
1910,0.00218
1911,0.00228
1912,0.00239
1913,0.0025099999999999996
1914,0.00263
1915,0.00276
1916,0.0029
1917,0.0030499999999999998
1918,0.0032
1919,0.0033599999999999997
1920,0.00352
1921,0.00793
1922,0.019600000000000003
1923,0.036899999999999995
1924,0.0579
1925,0.0809
1926,0.104
1927,0.126
1928,0.144
1929,0.158
1930,0.164
1931,0.164
1932,0.158
1933,0.148
1934,0.136
1935,0.123
1936,0.109
1937,0.097
1938,0.0874
1939,0.0815
1940,0.0809
1941,0.0837
1942,0.0876
1943,0.09240000000000001
1944,0.09809999999999999
1945,0.104
1946,0.111
1947,0.119
1948,0.127
1949,0.135
1950,0.143
1951,0.152
1952,0.162
1953,0.173
1954,0.185
1955,0.198
1956,0.211
1957,0.226
1958,0.241
1959,0.257
1960,0.273
1961,0.292
1962,0.313
1963,0.338
1964,0.364
1965,0.392
1966,0.422
1967,0.453
1968,0.485
1969,0.517
1970,0.765
1971,0.799
1972,0.919
1973,1.3
1974,1.38
1975,1.5
1976,1.8
1977,2.15
1978,2.4
1979,2.9
1980,3.42
1981,3.24
1982,3.22
1983,4.18
1984,4.2
1985,5.24
1986,6.07
1987,6.36
1988,6.85
1989,7.12
1990,7.13
1991,7.5
1992,7.75
1993,7.52
1994,7.24
1995,6.96
1996,5.75
1997,5.82
1998,5.85
1999,4.6
2000,4.44
2001,4.14
2002,4.91
2003,6.06
2004,6.7
2005,7.56
2006,8.23
2007,8.75
2008,9.1
2009,8.94
2010,9.25
2011,8.07
2012,8.6
2013,8.32
2014,7.55
2015,7.31
2016,7.92
2017,8.84
2018,8.97
2019,9.1
2020,9.22
2021,9.35
