year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,4.22e-05
1922,0.000157
1923,0.000325
1924,0.00053
1925,0.000753
1926,0.000976
1927,0.0011799999999999998
1928,0.00135
1929,0.00146
1930,0.00151
1931,0.00147
1932,0.00138
1933,0.00124
1934,0.00108
1935,0.000898
1936,0.000718
1937,0.0005520000000000001
1938,0.000416
1939,0.000323
1940,0.000289
1941,0.00029499999999999996
1942,0.000312
1943,0.00033800000000000003
1944,0.000371
1945,0.000412
1946,0.000458
1947,0.000507
1948,0.0005600000000000001
1949,0.0006129999999999999
1950,0.000666
1951,0.000722
1952,0.000785
1953,0.0008539999999999999
1954,0.0009310000000000001
1955,0.00101
1956,0.0011
1957,0.0012
1958,0.0013
1959,0.0014199999999999998
1960,0.0015300000000000001
1961,0.0016699999999999998
1962,0.00182
1963,0.002
1964,0.0022
1965,0.00242
1966,0.00266
1967,0.00292
1968,0.00319
1969,0.00348
1970,0.00378
1971,0.004070000000000001
1972,0.00458
1973,0.00539
1974,0.00615
1975,0.00694
1976,0.00789
1977,0.00857
1978,0.009609999999999999
1979,0.0109
1980,0.0119
1981,0.0125
1982,0.0132
1983,0.0146
1984,0.0171
1985,0.0165
1986,0.0183
1987,0.0205
1988,0.0245
1989,0.0265
1990,0.0273
1991,0.0305
1992,0.0354
1993,0.0597
1994,0.0994
1995,0.177
1996,0.283
1997,0.363
1998,0.463
1999,0.629
2000,0.834
2001,0.99
2002,1.16
2003,1.33
2004,1.55
2005,1.75
2006,1.95
2007,2.14
2008,2.33
2009,2.53
2010,2.72
2011,2.67
2012,2.64
2013,3.09
2014,3.26
2015,3.43
2016,3.6
2017,3.77
2018,3.94
2019,4.11
