year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,8.06e-09
1851,8.06e-09
1852,8.06e-09
1853,8.06e-09
1854,8.06e-09
1855,8.06e-09
1856,8.06e-09
1857,8.06e-09
1858,8.06e-09
1859,8.06e-09
1860,8.06e-09
1861,8.06e-09
1862,8.06e-09
1863,8.06e-09
1864,8.06e-09
1865,8.06e-09
1866,8.06e-09
1867,8.07e-09
1868,8.07e-09
1869,8.07e-09
1870,8.07e-09
1871,8.07e-09
1872,8.07e-09
1873,8.07e-09
1874,8.07e-09
1875,8.07e-09
1876,8.07e-09
1877,8.07e-09
1878,8.07e-09
1879,8.07e-09
1880,8.07e-09
1881,8.07e-09
1882,8.07e-09
1883,8.07e-09
1884,8.07e-09
1885,8.07e-09
1886,8.07e-09
1887,8.07e-09
1888,8.07e-09
1889,8.07e-09
1890,8.07e-09
1891,9.229999999999999e-09
1892,1.24e-08
1893,1.73e-08
1894,2.34e-08
1895,3.04e-08
1896,3.7799999999999994e-08
1897,4.52e-08
1898,5.23e-08
1899,5.86e-08
1900,6.38e-08
1901,6.810000000000001e-08
1902,7.19e-08
1903,7.550000000000001e-08
1904,7.89e-08
1905,8.229999999999999e-08
1906,8.56e-08
1907,8.91e-08
1908,9.280000000000001e-08
1909,9.679999999999999e-08
1910,1.01e-07
1911,1.06e-07
1912,1.11e-07
1913,1.17e-07
1914,1.22e-07
1915,1.2799999999999998e-07
1916,1.35e-07
1917,1.42e-07
1918,1.49e-07
1919,1.56e-07
1920,1.64e-07
1921,7.22e-07
1922,2.2300000000000002e-06
1923,4.440000000000001e-06
1924,7.139999999999999e-06
1925,1.01e-05
1926,1.3e-05
1927,1.57e-05
1928,1.7999999999999997e-05
1929,1.96e-05
1930,2.03e-05
1931,1.9900000000000003e-05
1932,1.89e-05
1933,1.73e-05
1934,1.54e-05
1935,1.32e-05
1936,1.11e-05
1937,9.14e-06
1938,7.54e-06
1939,6.5e-06
1940,6.18e-06
1941,6.37e-06
1942,6.7e-06
1943,7.16e-06
1944,7.73e-06
1945,8.39e-06
1946,9.129999999999999e-06
1947,9.93e-06
1948,1.08e-05
1949,1.1599999999999999e-05
1950,1.25e-05
1951,1.34e-05
1952,1.44e-05
1953,1.55e-05
1954,1.67e-05
1955,1.7999999999999997e-05
1956,1.95e-05
1957,2.1000000000000002e-05
1958,2.2599999999999997e-05
1959,2.42e-05
1960,2.6e-05
1961,2.8e-05
1962,3.04e-05
1963,3.31e-05
1964,3.5999999999999994e-05
1965,3.92e-05
1966,4.26e-05
1967,4.63e-05
1968,5.01e-05
1969,5.41e-05
1970,5.8099999999999996e-05
1971,6.29e-05
1972,6.87e-05
1973,7.53e-05
1974,8.25e-05
1975,9.02e-05
1976,9.82e-05
1977,0.000106
1978,0.000114
1979,0.000121
1980,0.000128
1981,0.000135
1982,0.00014099999999999998
1983,0.000147
1984,0.000153
1985,0.00015900000000000002
1986,0.000166
1987,0.00017199999999999998
1988,0.000179
1989,0.000187
1990,0.000186
1991,0.000202
1992,0.0002
1993,0.00019
1994,0.000211
1995,0.00025
1996,0.00023400000000000002
1997,0.000229
1998,0.000222
1999,0.00023
2000,0.000215
2001,0.000185
2002,0.00015
2003,0.000145
2004,0.000103
2005,0.000108
2006,0.000123
2007,0.000122
2008,0.000136
2009,0.00013800000000000002
2010,0.000147
2011,0.000157
2012,0.000165
2013,0.00017
2014,0.000176
2015,0.000183
2016,0.000187
2017,0.00019
2018,0.000194
2019,0.00019800000000000002
2020,0.000202
2021,0.000207
2022,0.000211
