year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.46e-07
1851,2.46e-07
1852,2.46e-07
1853,2.46e-07
1854,2.46e-07
1855,2.46e-07
1856,2.46e-07
1857,2.46e-07
1858,2.46e-07
1859,2.46e-07
1860,2.46e-07
1861,2.46e-07
1862,2.46e-07
1863,2.46e-07
1864,2.46e-07
1865,2.46e-07
1866,2.46e-07
1867,2.46e-07
1868,2.46e-07
1869,2.46e-07
1870,2.46e-07
1871,2.46e-07
1872,2.46e-07
1873,2.46e-07
1874,2.46e-07
1875,2.46e-07
1876,2.46e-07
1877,2.46e-07
1878,2.46e-07
1879,2.46e-07
1880,2.46e-07
1881,2.46e-07
1882,2.46e-07
1883,2.46e-07
1884,2.46e-07
1885,2.46e-07
1886,2.46e-07
1887,2.46e-07
1888,2.46e-07
1889,2.46e-07
1890,2.46e-07
1891,2.82e-07
1892,3.8e-07
1893,5.280000000000001e-07
1894,7.14e-07
1895,9.26e-07
1896,1.15e-06
1897,1.38e-06
1898,1.6000000000000001e-06
1899,1.79e-06
1900,1.95e-06
1901,2.08e-06
1902,2.19e-06
1903,2.3e-06
1904,2.41e-06
1905,2.51e-06
1906,2.61e-06
1907,2.7200000000000002e-06
1908,2.83e-06
1909,2.95e-06
1910,3.09e-06
1911,3.23e-06
1912,3.3899999999999997e-06
1913,3.56e-06
1914,3.73e-06
1915,3.92e-06
1916,4.11e-06
1917,4.32e-06
1918,4.53e-06
1919,4.76e-06
1920,4.99e-06
1921,6.38e-06
1922,9.8e-06
1923,1.48e-05
1924,2.1000000000000002e-05
1925,2.8e-05
1926,3.53e-05
1927,4.24e-05
1928,4.91e-05
1929,5.49e-05
1930,5.92e-05
1931,6.24e-05
1932,6.500000000000001e-05
1933,6.71e-05
1934,6.900000000000001e-05
1935,7.06e-05
1936,7.22e-05
1937,7.4e-05
1938,7.6e-05
1939,7.84e-05
1940,8.13e-05
1941,8.49e-05
1942,8.88e-05
1943,9.32e-05
1944,9.800000000000001e-05
1945,0.000103
1946,0.00010899999999999999
1947,0.000114
1948,0.00011999999999999999
1949,0.000127
1950,0.000133
1951,0.00014000000000000001
1952,0.000148
1953,0.000156
1954,0.000165
1955,0.000174
1956,0.000183
1957,0.000193
1958,0.000203
1959,0.000214
1960,0.000224
1961,0.000236
1962,0.00025
1963,0.000264
1964,0.00028000000000000003
1965,0.00029499999999999996
1966,0.000311
1967,0.000326
1968,0.00034
1969,0.00035299999999999996
1970,0.000365
1971,0.000377
1972,0.00039200000000000004
1973,0.000408
1974,0.000426
1975,0.00044500000000000003
1976,0.00046300000000000003
1977,0.000482
1978,0.0005
1979,0.000516
1980,0.00053
1981,0.0005430000000000001
1982,0.0005560000000000001
1983,0.0005679999999999999
1984,0.000579
1985,0.0005899999999999999
1986,0.0006
1987,0.000609
1988,0.000618
1989,0.000626
1990,0.000628
1991,0.000635
1992,0.000475
1993,0.000512
1994,0.000616
1995,0.0008399999999999999
1996,0.000853
1997,0.00109
1998,0.0012900000000000001
1999,0.0014199999999999998
2000,0.0017800000000000001
2001,0.00228
2002,0.00271
2003,0.00322
2004,0.0039
2005,0.00441
2006,0.0049900000000000005
2007,0.00539
2008,0.00598
2009,0.0064800000000000005
2010,0.0070599999999999994
2011,0.00786
2012,0.00846
2013,0.00884
2014,0.0091
2015,0.00844
2016,0.00875
2017,0.00897
2018,0.00928
2019,0.00937
2020,0.0088
2021,0.00844
2022,0.008029999999999999
2023,0.00756
2024,0.0071200000000000005
