year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0242
1851,0.0242
1852,0.0242
1853,0.0242
1854,0.0242
1855,0.0242
1856,0.0242
1857,0.0242
1858,0.0242
1859,0.0242
1860,0.0242
1861,0.0242
1862,0.0242
1863,0.0242
1864,0.0242
1865,0.0242
1866,0.0242
1867,0.0242
1868,0.0242
1869,0.0242
1870,0.0242
1871,0.0242
1872,0.0242
1873,0.0242
1874,0.0242
1875,0.0242
1876,0.0242
1877,0.0242
1878,0.0242
1879,0.0242
1880,0.0242
1881,0.0242
1882,0.0242
1883,0.0242
1884,0.0242
1885,0.0242
1886,0.0242
1887,0.0242
1888,0.0242
1889,0.0242
1890,0.0242
1891,0.028300000000000002
1892,0.039700000000000006
1893,0.0569
1894,0.07859999999999999
1895,0.103
1896,0.129
1897,0.156
1898,0.181
1899,0.204
1900,0.222
1901,0.237
1902,0.251
1903,0.263
1904,0.275
1905,0.287
1906,0.299
1907,0.311
1908,0.324
1909,0.339
1910,0.354
1911,0.372
1912,0.39
1913,0.409
1914,0.43
1915,0.451
1916,0.474
1917,0.498
1918,0.523
1919,0.549
1920,0.576
1921,0.685
1922,0.937
1923,1.31
1924,1.76
1925,2.28
1926,2.83
1927,3.39
1928,3.92
1929,4.4
1930,4.8
1931,5.15
1932,5.49
1933,5.82
1934,6.13
1935,6.45
1936,6.76
1937,7.07
1938,7.38
1939,7.69
1940,8.01
1941,8.34
1942,8.67
1943,9.02
1944,9.38
1945,9.76
1946,10.2
1947,10.6
1948,11.0
1949,11.5
1950,12.1
1951,12.6
1952,13.3
1953,13.9
1954,14.6
1955,15.4
1956,16.2
1957,17.0
1958,17.9
1959,18.8
1960,19.7
1961,20.6
1962,21.8
1963,23.0
1964,24.3
1965,25.6
1966,26.8
1967,28.0
1968,29.1
1969,30.1
1970,30.9
1971,31.6
1972,32.2
1973,32.9
1974,33.6
1975,34.2
1976,34.8
1977,35.3
1978,35.7
1979,36.1
1980,36.4
1981,36.6
1982,36.7
1983,36.6
1984,36.5
1985,36.4
1986,36.2
1987,36.1
1988,36.0
1989,36.0
1990,35.9
1991,33.6
1992,32.8
1993,33.0
1994,32.1
1995,33.0
1996,35.0
1997,34.8
1998,34.8
1999,35.7
2000,26.0
2001,16.8
2002,15.7
2003,18.6
2004,10.4
2005,9.28
2006,8.64
2007,9.1
2008,7.74
2009,5.46
2010,6.19
2011,8.01
2012,7.28
2013,7.37
2014,6.46
2015,6.19
2016,5.28
2017,4.91
2018,6.73
2019,6.64
2020,6.01
2021,5.73
2022,6.1
2023,5.59
