year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,7.73e-05
1851,7.73e-05
1852,7.73e-05
1853,7.73e-05
1854,7.73e-05
1855,7.73e-05
1856,7.73e-05
1857,7.73e-05
1858,7.73e-05
1859,7.73e-05
1860,7.73e-05
1861,7.73e-05
1862,7.73e-05
1863,7.74e-05
1864,7.74e-05
1865,7.74e-05
1866,7.74e-05
1867,7.74e-05
1868,7.74e-05
1869,7.74e-05
1870,7.74e-05
1871,7.74e-05
1872,7.74e-05
1873,7.74e-05
1874,7.74e-05
1875,7.74e-05
1876,7.74e-05
1877,7.74e-05
1878,7.74e-05
1879,7.74e-05
1880,7.74e-05
1881,7.74e-05
1882,7.74e-05
1883,7.74e-05
1884,7.74e-05
1885,7.74e-05
1886,7.75e-05
1887,7.75e-05
1888,7.75e-05
1889,7.75e-05
1890,7.75e-05
1891,8.86e-05
1892,0.00011899999999999999
1893,0.000166
1894,0.000225
1895,0.00029099999999999997
1896,0.00036199999999999996
1897,0.000434
1898,0.000502
1899,0.0005629999999999999
1900,0.0006129999999999999
1901,0.000653
1902,0.00069
1903,0.000725
1904,0.000758
1905,0.000789
1906,0.0008219999999999999
1907,0.000855
1908,0.0008900000000000001
1909,0.000929
1910,0.000971
1911,0.00102
1912,0.00107
1913,0.0011200000000000001
1914,0.00117
1915,0.00123
1916,0.0012900000000000001
1917,0.00136
1918,0.0014299999999999998
1919,0.0015
1920,0.00157
1921,0.0019199999999999998
1922,0.00275
1923,0.0039700000000000004
1924,0.00549
1925,0.0072
1926,0.00902
1927,0.0109
1928,0.0126
1929,0.014199999999999999
1930,0.0154
1931,0.0165
1932,0.0175
1933,0.0185
1934,0.019399999999999997
1935,0.020300000000000002
1936,0.0212
1937,0.0221
1938,0.023
1939,0.024
1940,0.025
1941,0.0264
1942,0.0285
1943,0.0312
1944,0.0343
1945,0.037899999999999996
1946,0.0417
1947,0.0456
1948,0.0496
1949,0.0536
1950,0.0574
1951,0.0611
1952,0.06509999999999999
1953,0.0692
1954,0.0734
1955,0.0778
1956,0.0823
1957,0.0869
1958,0.0915
1959,0.0963
1960,0.101
1961,0.107
1962,0.113
1963,0.119
1964,0.126
1965,0.133
1966,0.139
1967,0.146
1968,0.153
1969,0.16
1970,0.166
1971,0.176
1972,0.19
1973,0.208
1974,0.228
1975,0.251
1976,0.276
1977,0.3
1978,0.324
1979,0.347
1980,0.368
1981,0.388
1982,0.411
1983,0.434
1984,0.458
1985,0.48
1986,0.502
1987,0.52
1988,0.535
1989,0.545
1990,0.527
1991,0.653
1992,0.679
1993,0.692
1994,0.677
1995,0.748
1996,0.815
1997,0.891
1998,1.0
1999,1.2
2000,1.54
2001,1.72
2002,2.15
2003,2.81
2004,3.08
2005,3.69
2006,3.99
2007,3.17
2008,3.29
2009,3.65
2010,4.06
2011,4.08
2012,4.12
2013,4.42
2014,4.84
2015,5.16
2016,5.67
2017,6.48
2018,7.12
2019,7.78
2020,8.48
2021,9.26
2022,9.52
