year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00217
1851,0.00217
1852,0.00217
1853,0.00217
1854,0.00217
1855,0.00217
1856,0.00217
1857,0.00217
1858,0.00217
1859,0.00217
1860,0.00217
1861,0.00217
1862,0.00217
1863,0.00217
1864,0.00217
1865,0.00217
1866,0.00217
1867,0.00217
1868,0.00217
1869,0.00217
1870,0.00217
1871,0.00217
1872,0.00217
1873,0.00217
1874,0.00217
1875,0.00217
1876,0.00217
1877,0.00217
1878,0.00217
1879,0.00217
1880,0.00217
1881,0.00217
1882,0.00217
1883,0.00217
1884,0.00217
1885,0.00217
1886,0.00217
1887,0.00217
1888,0.00217
1889,0.00217
1890,0.00217
1891,0.00254
1892,0.0035600000000000002
1893,0.0050999999999999995
1894,0.00704
1895,0.00925
1896,0.0116
1897,0.014
1898,0.0162
1899,0.0182
1900,0.019899999999999998
1901,0.0212
1902,0.0225
1903,0.023600000000000003
1904,0.0247
1905,0.0258
1906,0.0268
1907,0.027899999999999998
1908,0.0291
1909,0.0304
1910,0.0318
1911,0.033299999999999996
1912,0.0349
1913,0.0367
1914,0.0385
1915,0.0404
1916,0.0425
1917,0.0446
1918,0.046799999999999994
1919,0.0492
1920,0.0516
1921,0.061399999999999996
1922,0.084
1923,0.117
1924,0.158
1925,0.205
1926,0.254
1927,0.304
1928,0.352
1929,0.395
1930,0.431
1931,0.462
1932,0.492
1933,0.522
1934,0.55
1935,0.578
1936,0.606
1937,0.634
1938,0.661
1939,0.689
1940,0.718
1941,0.747
1942,0.777
1943,0.809
1944,0.841
1945,0.875
1946,0.911
1947,0.95
1948,0.99
1949,1.03
1950,1.08
1951,1.13
1952,1.19
1953,1.25
1954,1.31
1955,1.38
1956,1.45
1957,1.53
1958,1.6
1959,1.68
1960,1.76
1961,1.85
1962,1.95
1963,2.06
1964,2.18
1965,2.29
1966,2.41
1967,2.51
1968,2.61
1969,2.7
1970,2.77
1971,2.83
1972,2.89
1973,2.95
1974,3.01
1975,3.07
1976,3.12
1977,3.17
1978,3.21
1979,3.24
1980,3.27
1981,3.28
1982,3.29
1983,3.29
1984,3.28
1985,3.26
1986,3.25
1987,3.24
1988,3.23
1989,3.23
1990,2.55
1991,2.58
1992,0.287
1993,0.414
1994,0.5
1995,0.418
1996,0.534
1997,0.653
1998,0.946
1999,1.07
2000,1.83
2001,2.39
2002,3.16
2003,4.04
2004,4.91
2005,5.87
2006,6.35
2007,6.47
2008,6.54
2009,6.56
2010,6.38
2011,6.31
2012,6.32
2013,6.44
2014,7.56
2015,8.34
2016,9.33
2017,10.3
2018,11.5
2019,12.6
2020,13.7
2021,14.8
2022,15.9
2023,17.1
