year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00019600000000000002
1851,0.00019600000000000002
1852,0.00019600000000000002
1853,0.00019600000000000002
1854,0.00019600000000000002
1855,0.00019600000000000002
1856,0.00019600000000000002
1857,0.00019600000000000002
1858,0.00019600000000000002
1859,0.00019600000000000002
1860,0.00019600000000000002
1861,0.00019600000000000002
1862,0.00019600000000000002
1863,0.00019600000000000002
1864,0.00019600000000000002
1865,0.00019700000000000002
1866,0.00019700000000000002
1867,0.00019700000000000002
1868,0.00019700000000000002
1869,0.00019700000000000002
1870,0.00019700000000000002
1871,0.00019700000000000002
1872,0.00019700000000000002
1873,0.00019700000000000002
1874,0.00019700000000000002
1875,0.00019700000000000002
1876,0.00019700000000000002
1877,0.00019700000000000002
1878,0.00019700000000000002
1879,0.00019700000000000002
1880,0.00019700000000000002
1881,0.00019700000000000002
1882,0.00019700000000000002
1883,0.00019700000000000002
1884,0.00019700000000000002
1885,0.00019700000000000002
1886,0.00019700000000000002
1887,0.00019700000000000002
1888,0.00019700000000000002
1889,0.00019700000000000002
1890,0.00019700000000000002
1891,0.00023
1892,0.000321
1893,0.00045900000000000004
1894,0.000633
1895,0.00083
1896,0.0010400000000000001
1897,0.00125
1898,0.00145
1899,0.00163
1900,0.0017800000000000001
1901,0.0019
1902,0.0020099999999999996
1903,0.00211
1904,0.00221
1905,0.00231
1906,0.0024
1907,0.0025
1908,0.0026
1909,0.00272
1910,0.0028399999999999996
1911,0.00298
1912,0.00313
1913,0.00328
1914,0.0034500000000000004
1915,0.00362
1916,0.0038
1917,0.0039900000000000005
1918,0.00419
1919,0.0044
1920,0.00462
1921,0.0101
1922,0.0248
1923,0.0464
1924,0.0727
1925,0.101
1926,0.131
1927,0.158
1928,0.181
1929,0.197
1930,0.205
1931,0.204
1932,0.197
1933,0.184
1934,0.169
1935,0.151
1936,0.134
1937,0.118
1938,0.106
1939,0.098
1940,0.0968
1941,0.1
1942,0.105
1943,0.11
1944,0.117
1945,0.125
1946,0.133
1947,0.142
1948,0.152
1949,0.162
1950,0.172
1951,0.183
1952,0.195
1953,0.208
1954,0.222
1955,0.238
1956,0.254
1957,0.272
1958,0.29
1959,0.309
1960,0.33
1961,0.352
1962,0.379
1963,0.408
1964,0.44
1965,0.475
1966,0.511
1967,0.549
1968,0.589
1969,0.628
1970,0.922
1971,0.965
1972,1.11
1973,1.55
1974,1.65
1975,1.78
1976,2.14
1977,2.55
1978,2.85
1979,3.43
1980,4.03
1981,3.82
1982,3.79
1983,4.92
1984,4.94
1985,6.16
1986,7.13
1987,7.47
1988,8.07
1989,8.4
1990,8.37
1991,8.83
1992,9.15
1993,8.9
1994,8.59
1995,8.24
1996,6.74
1997,6.83
1998,6.88
1999,5.27
2000,5.08
2001,4.72
2002,5.6
2003,6.92
2004,7.68
2005,8.66
2006,9.43
2007,10.0
2008,10.4
2009,10.2
2010,10.6
2011,9.23
2012,9.83
2013,9.51
2014,8.62
2015,8.33
2016,9.02
2017,10.1
2018,10.2
2019,10.4
2020,10.5
2021,10.7
