year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,6.65e-08
1851,6.65e-08
1852,6.65e-08
1853,6.65e-08
1854,6.65e-08
1855,6.65e-08
1856,6.65e-08
1857,6.65e-08
1858,6.65e-08
1859,6.65e-08
1860,6.65e-08
1861,6.65e-08
1862,6.65e-08
1863,6.65e-08
1864,6.65e-08
1865,6.65e-08
1866,6.65e-08
1867,6.65e-08
1868,6.65e-08
1869,6.65e-08
1870,6.65e-08
1871,6.65e-08
1872,6.65e-08
1873,6.65e-08
1874,6.65e-08
1875,6.65e-08
1876,6.65e-08
1877,6.65e-08
1878,6.65e-08
1879,6.65e-08
1880,6.65e-08
1881,6.65e-08
1882,6.65e-08
1883,6.66e-08
1884,6.66e-08
1885,6.66e-08
1886,6.66e-08
1887,6.66e-08
1888,6.66e-08
1889,6.66e-08
1890,6.66e-08
1891,7.79e-08
1892,1.0900000000000001e-07
1893,1.57e-07
1894,2.16e-07
1895,2.84e-07
1896,3.5599999999999996e-07
1897,4.2900000000000004e-07
1898,4.979999999999999e-07
1899,5.599999999999999e-07
1900,6.11e-07
1901,6.520000000000001e-07
1902,6.9e-07
1903,7.249999999999999e-07
1904,7.58e-07
1905,7.900000000000001e-07
1906,8.23e-07
1907,8.57e-07
1908,8.930000000000001e-07
1909,9.32e-07
1910,9.75e-07
1911,1.02e-06
1912,1.07e-06
1913,1.13e-06
1914,1.1800000000000001e-06
1915,1.24e-06
1916,1.2999999999999998e-06
1917,1.37e-06
1918,1.4400000000000002e-06
1919,1.5100000000000002e-06
1920,1.5800000000000001e-06
1921,3.27e-06
1922,7.74e-06
1923,1.43e-05
1924,2.23e-05
1925,3.11e-05
1926,4e-05
1927,4.83e-05
1928,5.53e-05
1929,6.0400000000000004e-05
1930,6.29e-05
1931,6.27e-05
1932,6.06e-05
1933,5.7e-05
1934,5.24e-05
1935,4.7300000000000005e-05
1936,4.23e-05
1937,3.76e-05
1938,3.4e-05
1939,3.18e-05
1940,3.16e-05
1941,5.54e-05
1942,0.00011999999999999999
1943,0.000219
1944,0.00034399999999999996
1945,0.000489
1946,0.000646
1947,0.0008070000000000001
1948,0.000967
1949,0.0011200000000000001
1950,0.00125
1951,0.0013700000000000001
1952,0.0015
1953,0.0016200000000000001
1954,0.00175
1955,0.0018700000000000001
1956,0.002
1957,0.00212
1958,0.00225
1959,0.00237
1960,0.0025
1961,0.00262
1962,0.00273
1963,0.00283
1964,0.00292
1965,0.0030299999999999997
1966,0.00314
1967,0.00327
1968,0.00342
1969,0.0036
1970,0.00381
1971,0.00421
1972,0.004900000000000001
1973,0.00583
1974,0.0069500000000000004
1975,0.00821
1976,0.00956
1977,0.0109
1978,0.0123
1979,0.0136
1980,0.0148
1981,0.016
1982,0.0173
1983,0.0188
1984,0.0202
1985,0.0216
1986,0.0229
1987,0.024
1988,0.0249
1989,0.0255
1990,0.0344
1991,0.0476
1992,0.0608
1993,0.0912
1994,0.127
1995,0.193
1996,0.279
1997,0.376
1998,0.287
1999,0.447
2000,0.653
2001,0.669
2002,0.677
2003,0.862
2004,0.877
2005,1.05
2006,1.04
2007,1.04
2008,1.08
2009,1.05
2010,1.03
2011,1.03
2012,1.01
2013,1.04
2014,1.1
2015,1.09
2016,1.16
2017,1.1
2018,0.813
2019,0.798
2020,0.645
2021,0.68
2022,0.677
2023,0.605
