year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00762
1922,0.028300000000000002
1923,0.0588
1924,0.0958
1925,0.136
1926,0.176
1927,0.213
1928,0.244
1929,0.265
1930,0.272
1931,0.266
1932,0.249
1933,0.225
1934,0.195
1935,0.162
1936,0.13
1937,0.0998
1938,0.0751
1939,0.0584
1940,0.0523
1941,0.0533
1942,0.056299999999999996
1943,0.061
1944,0.06709999999999999
1945,0.07440000000000001
1946,0.08270000000000001
1947,0.0917
1948,0.101
1949,0.111
1950,0.12
1951,0.13
1952,0.142
1953,0.154
1954,0.168
1955,0.183
1956,0.199
1957,0.217
1958,0.236
1959,0.256
1960,0.277
1961,0.301
1962,0.33
1963,0.363
1964,0.4
1965,0.441
1966,0.485
1967,0.533
1968,0.584
1969,0.637
1970,0.693
1971,0.758
1972,0.838
1973,0.929
1974,1.03
1975,1.14
1976,1.24
1977,1.35
1978,1.46
1979,1.57
1980,1.66
1981,1.75
1982,1.84
1983,1.92
1984,2.01
1985,2.09
1986,2.18
1987,2.28
1988,2.37
1989,2.48
1990,3.04
1991,2.76
1992,3.49
1993,2.86
1994,4.37
1995,5.87
1996,6.88
1997,8.3
1998,8.64
1999,10.6
2000,12.3
2001,9.16
2002,7.88
2003,10.0
2004,10.4
2005,11.7
2006,14.3
2007,16.4
2008,17.4
2009,15.9
2010,16.4
2011,15.7
2012,15.7
2013,15.6
2014,15.5
2015,8.67
2016,8.42
2017,6.5
2018,4.72
2019,4.6
2020,3.77
2021,3.89
2022,0.643
