year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00114
1851,0.00114
1852,0.00114
1853,0.00114
1854,0.00114
1855,0.00114
1856,0.00114
1857,0.00114
1858,0.00114
1859,0.00114
1860,0.00114
1861,0.00114
1862,0.00114
1863,0.00114
1864,0.00114
1865,0.00114
1866,0.00114
1867,0.00114
1868,0.00114
1869,0.00114
1870,0.00114
1871,0.00114
1872,0.00114
1873,0.00114
1874,0.00114
1875,0.00114
1876,0.00114
1877,0.00114
1878,0.00114
1879,0.00114
1880,0.00114
1881,0.00114
1882,0.00114
1883,0.00114
1884,0.00114
1885,0.00114
1886,0.00114
1887,0.00114
1888,0.00114
1889,0.00114
1890,0.00114
1891,0.00134
1892,0.0018700000000000001
1893,0.00269
1894,0.0037099999999999998
1895,0.00487
1896,0.00611
1897,0.00735
1898,0.008539999999999999
1899,0.0096
1900,0.0105
1901,0.0112
1902,0.011800000000000001
1903,0.0124
1904,0.013
1905,0.0136
1906,0.0141
1907,0.0147
1908,0.015300000000000001
1909,0.016
1910,0.0167
1911,0.0175
1912,0.0184
1913,0.0193
1914,0.020300000000000002
1915,0.0213
1916,0.0224
1917,0.0235
1918,0.0247
1919,0.0259
1920,0.0272
1921,0.0742
1922,0.2
1923,0.385
1924,0.61
1925,0.856
1926,1.1
1927,1.33
1928,1.53
1929,1.66
1930,1.72
1931,1.71
1932,1.63
1933,1.51
1934,1.36
1935,1.2
1936,1.03
1937,0.882
1938,0.761
1939,0.684
1940,0.665
1941,0.688
1942,0.725
1943,0.774
1944,0.834
1945,0.903
1946,0.979
1947,1.06
1948,1.15
1949,1.23
1950,1.32
1951,1.41
1952,1.51
1953,1.62
1954,1.74
1955,1.87
1956,2.01
1957,2.15
1958,2.3
1959,2.46
1960,2.63
1961,2.82
1962,3.04
1963,3.28
1964,3.55
1965,3.85
1966,4.16
1967,4.49
1968,4.83
1969,5.18
1970,5.54
1971,5.96
1972,6.48
1973,7.08
1974,7.74
1975,8.45
1976,9.18
1977,9.91
1978,10.6
1979,11.3
1980,11.9
1981,12.5
1982,13.1
1983,13.7
1984,14.2
1985,14.8
1986,15.4
1987,16.0
1988,16.6
1989,17.2
1990,17.9
1991,18.5
1992,19.0
1993,19.6
1994,20.5
1995,21.8
1996,22.8
1997,25.0
1998,21.3
1999,13.0
2000,11.4
2001,11.5
2002,12.0
2003,12.2
2004,11.1
2005,11.4
2006,12.0
2007,12.8
2008,12.3
2009,12.6
2010,13.2
2011,13.9
2012,14.3
2013,14.7
2014,14.8
2015,14.9
2016,15.0
2017,15.0
2018,14.6
2019,13.9
2020,13.0
2021,12.3
2022,11.6
2023,10.8
2024,10.1
