year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000195
1851,0.000195
1852,0.000195
1853,0.000195
1854,0.000195
1855,0.000195
1856,0.000195
1857,0.000195
1858,0.000195
1859,0.000195
1860,0.000195
1861,0.000195
1862,0.000195
1863,0.000195
1864,0.000195
1865,0.000195
1866,0.000195
1867,0.000195
1868,0.000195
1869,0.000195
1870,0.000195
1871,0.000195
1872,0.000195
1873,0.000195
1874,0.000195
1875,0.000195
1876,0.000195
1877,0.000195
1878,0.000195
1879,0.000195
1880,0.000195
1881,0.000195
1882,0.000195
1883,0.000195
1884,0.000195
1885,0.000195
1886,0.000195
1887,0.000195
1888,0.000195
1889,0.000195
1890,0.000195
1891,0.000228
1892,0.00032
1893,0.000458
1894,0.000633
1895,0.0008309999999999999
1896,0.0010400000000000001
1897,0.00126
1898,0.00146
1899,0.00164
1900,0.0017900000000000001
1901,0.00191
1902,0.00202
1903,0.00212
1904,0.00222
1905,0.00231
1906,0.0024100000000000002
1907,0.0025099999999999996
1908,0.00261
1909,0.00273
1910,0.00285
1911,0.00299
1912,0.00314
1913,0.0033
1914,0.00346
1915,0.00363
1916,0.00382
1917,0.00401
1918,0.00421
1919,0.00442
1920,0.00464
1921,0.00551
1922,0.007549999999999999
1923,0.0105
1924,0.014199999999999999
1925,0.0184
1926,0.0228
1927,0.0273
1928,0.0316
1929,0.0354
1930,0.038700000000000005
1931,0.0415
1932,0.0442
1933,0.046799999999999994
1934,0.0494
1935,0.0519
1936,0.0544
1937,0.0569
1938,0.0594
1939,0.0619
1940,0.0645
1941,0.06709999999999999
1942,0.0699
1943,0.0727
1944,0.0756
1945,0.0787
1946,0.082
1947,0.0855
1948,0.0892
1949,0.0932
1950,0.0974
1951,0.102
1952,0.107
1953,0.113
1954,0.118
1955,0.125
1956,0.131
1957,0.138
1958,0.145
1959,0.152
1960,0.159
1961,0.167
1962,0.176
1963,0.186
1964,0.196
1965,0.207
1966,0.217
1967,0.227
1968,0.236
1969,0.243
1970,0.25
1971,0.255
1972,0.261
1973,0.266
1974,0.272
1975,0.277
1976,0.282
1977,0.287
1978,0.291
1979,0.294
1980,0.297
1981,0.299
1982,0.3
1983,0.3
1984,0.299
1985,0.307
1986,0.311
1987,0.314
1988,0.307
1989,0.333
1990,0.325
1991,0.296
1992,0.192
1993,0.216
1994,0.242
1995,0.268
1996,0.279
1997,0.315
1998,0.39
1999,0.471
2000,0.506
2001,0.528
2002,0.596
2003,0.704
2004,0.855
2005,1.01
2006,0.922
2007,1.02
2008,1.12
2009,1.16
2010,1.25
2011,1.36
2012,1.41
2013,1.5
2014,1.69
2015,1.83
2016,1.75
2017,1.71
2018,1.73
2019,1.76
2020,1.79
2021,1.77
2022,1.7
2023,1.73
