year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0643
1851,0.0643
1852,0.0643
1853,0.0643
1854,0.0643
1855,0.0643
1856,0.0643
1857,0.0643
1858,0.0643
1859,0.0643
1860,0.0643
1861,0.0643
1862,0.0643
1863,0.0643
1864,0.0643
1865,0.0643
1866,0.0644
1867,0.0644
1868,0.0644
1869,0.0644
1870,0.0644
1871,0.0644
1872,0.0644
1873,0.0644
1874,0.0644
1875,0.0644
1876,0.0644
1877,0.0644
1878,0.0644
1879,0.0644
1880,0.0644
1881,0.0644
1882,0.0644
1883,0.0644
1884,0.0644
1885,0.0644
1886,0.0644
1887,0.0644
1888,0.0644
1889,0.0644
1890,0.0644
1891,0.0737
1892,0.0993
1893,0.138
1894,0.187
1895,0.242
1896,0.301
1897,0.361
1898,0.417
1899,0.468
1900,0.509
1901,0.543
1902,0.574
1903,0.603
1904,0.63
1905,0.656
1906,0.683
1907,0.711
1908,0.74
1909,0.772
1910,0.808
1911,0.846
1912,0.887
1913,0.931
1914,0.977
1915,1.03
1916,1.08
1917,1.13
1918,1.19
1919,1.24
1920,1.31
1921,1.91
1922,3.46
1923,5.73
1924,8.52
1925,11.6
1926,14.8
1927,17.8
1928,20.5
1929,22.7
1930,24.1
1931,24.7
1932,24.9
1933,24.6
1934,24.2
1935,23.6
1936,23.0
1937,22.5
1938,22.2
1939,22.3
1940,22.9
1941,23.9
1942,25.1
1943,26.5
1944,28.1
1945,29.9
1946,31.7
1947,33.7
1948,35.8
1949,37.9
1950,40.1
1951,42.4
1952,44.9
1953,47.6
1954,50.4
1955,53.4
1956,56.6
1957,59.8
1958,63.2
1959,66.7
1960,70.3
1961,74.3
1962,78.7
1963,83.6
1964,88.7
1965,94.1
1966,99.6
1967,105.0
1968,110.0
1969,116.0
1970,121.0
1971,126.0
1972,133.0
1973,141.0
1974,150.0
1975,160.0
1976,170.0
1977,180.0
1978,189.0
1979,198.0
1980,206.0
1981,214.0
1982,221.0
1983,229.0
1984,236.0
1985,243.0
1986,250.0
1987,257.0
1988,263.0
1989,269.0
1990,266.0
1991,262.0
1992,256.0
1993,251.0
1994,258.0
1995,285.0
1996,298.0
1997,311.0
1998,324.0
1999,309.0
2000,297.0
2001,276.0
2002,274.0
2003,271.0
2004,275.0
2005,278.0
2006,284.0
2007,295.0
2008,303.0
2009,290.0
2010,304.0
2011,308.0
2012,321.0
2013,327.0
2014,330.0
2015,326.0
2016,329.0
2017,331.0
2018,336.0
2019,334.0
2020,331.0
2021,334.0
2022,338.0
2023,336.0
2024,338.0
