year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00126
1851,0.00126
1852,0.00126
1853,0.00126
1854,0.00126
1855,0.00126
1856,0.00126
1857,0.00126
1858,0.00126
1859,0.00126
1860,0.00126
1861,0.00126
1862,0.00126
1863,0.00126
1864,0.00126
1865,0.00126
1866,0.00126
1867,0.00126
1868,0.00126
1869,0.00126
1870,0.00126
1871,0.00126
1872,0.00126
1873,0.00126
1874,0.00126
1875,0.00126
1876,0.00126
1877,0.00126
1878,0.00126
1879,0.00126
1880,0.00126
1881,0.00126
1882,0.00126
1883,0.00126
1884,0.00126
1885,0.00126
1886,0.00126
1887,0.00126
1888,0.00126
1889,0.00126
1890,0.00126
1891,0.0014399999999999999
1892,0.00195
1893,0.00271
1894,0.00366
1895,0.00475
1896,0.00591
1897,0.00707
1898,0.00818
1899,0.00917
1900,0.00999
1901,0.0107
1902,0.011300000000000001
1903,0.011800000000000001
1904,0.0123
1905,0.0129
1906,0.0134
1907,0.013900000000000001
1908,0.0145
1909,0.015099999999999999
1910,0.0158
1911,0.0166
1912,0.0174
1913,0.0182
1914,0.019100000000000002
1915,0.0201
1916,0.0211
1917,0.0222
1918,0.0233
1919,0.024399999999999998
1920,0.0256
1921,0.031
1922,0.044
1923,0.063
1924,0.0865
1925,0.113
1926,0.142
1927,0.17
1928,0.198
1929,0.223
1930,0.243
1931,0.261
1932,0.278
1933,0.294
1934,0.31
1935,0.326
1936,0.342
1937,0.357
1938,0.373
1939,0.389
1940,0.406
1941,0.423
1942,0.443
1943,0.465
1944,0.488
1945,0.513
1946,0.54
1947,0.568
1948,0.597
1949,0.628
1950,0.66
1951,0.694
1952,0.73
1953,0.77
1954,0.811
1955,0.855
1956,0.9
1957,0.947
1958,0.996
1959,1.04
1960,1.1
1961,1.15
1962,1.21
1963,1.28
1964,1.35
1965,1.41
1966,1.48
1967,1.55
1968,1.61
1969,1.67
1970,1.71
1971,1.76
1972,1.82
1973,1.88
1974,1.95
1975,2.02
1976,2.1
1977,2.17
1978,2.24
1979,2.3
1980,2.35
1981,2.4
1982,2.45
1983,2.49
1984,2.53
1985,2.57
1986,2.6
1987,2.63
1988,2.65
1989,2.67
1990,2.54
1991,3.11
1992,3.1
1993,3.04
1994,3.08
1995,2.62
1996,2.7
1997,2.35
1998,2.17
1999,2.19
2000,2.24
2001,2.17
2002,2.26
2003,2.19
2004,2.32
2005,2.26
2006,3.0
2007,3.4
2008,5.47
2009,5.26
2010,6.29
2011,7.19
2012,8.08
2013,8.91
2014,9.6
2015,10.3
2016,12.6
2017,12.4
2018,13.6
2019,14.4
2020,14.9
2021,15.6
2022,16.8
