year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0016200000000000001
1851,0.0016200000000000001
1852,0.0016200000000000001
1853,0.0016200000000000001
1854,0.0016200000000000001
1855,0.0016200000000000001
1856,0.0016200000000000001
1857,0.0016200000000000001
1858,0.0016200000000000001
1859,0.0016200000000000001
1860,0.0016200000000000001
1861,0.0016200000000000001
1862,0.0016200000000000001
1863,0.0016200000000000001
1864,0.0016200000000000001
1865,0.0016200000000000001
1866,0.0016200000000000001
1867,0.0016200000000000001
1868,0.0016200000000000001
1869,0.0016200000000000001
1870,0.0016200000000000001
1871,0.0016200000000000001
1872,0.0016200000000000001
1873,0.0016200000000000001
1874,0.0016200000000000001
1875,0.0016200000000000001
1876,0.0016200000000000001
1877,0.0016200000000000001
1878,0.0016200000000000001
1879,0.0016200000000000001
1880,0.0016200000000000001
1881,0.0016200000000000001
1882,0.0016200000000000001
1883,0.0016200000000000001
1884,0.0016200000000000001
1885,0.0016200000000000001
1886,0.0016200000000000001
1887,0.0016200000000000001
1888,0.0016200000000000001
1889,0.0016200000000000001
1890,0.0016200000000000001
1891,0.00185
1892,0.0025
1893,0.00347
1894,0.0047
1895,0.0060999999999999995
1896,0.00758
1897,0.00908
1898,0.0105
1899,0.011800000000000001
1900,0.0128
1901,0.013699999999999999
1902,0.0144
1903,0.0152
1904,0.0159
1905,0.0165
1906,0.0172
1907,0.0179
1908,0.018600000000000002
1909,0.019399999999999997
1910,0.020300000000000002
1911,0.0213
1912,0.0223
1913,0.023399999999999997
1914,0.0246
1915,0.0258
1916,0.027100000000000003
1917,0.028399999999999998
1918,0.0298
1919,0.0313
1920,0.0329
1921,0.044
1922,0.0719
1923,0.113
1924,0.163
1925,0.22
1926,0.278
1927,0.335
1928,0.387
1929,0.43
1930,0.461
1931,0.481
1932,0.493
1933,0.501
1934,0.505
1935,0.507
1936,0.509
1937,0.513
1938,0.52
1939,0.531
1940,0.549
1941,0.572
1942,0.597
1943,0.624
1944,0.652
1945,0.683
1946,0.717
1947,0.752
1948,0.789
1949,0.828
1950,0.869
1951,0.914
1952,0.963
1953,1.02
1954,1.07
1955,1.13
1956,1.19
1957,1.26
1958,1.33
1959,1.4
1960,1.47
1961,1.55
1962,1.64
1963,1.74
1964,1.84
1965,1.95
1966,2.06
1967,2.16
1968,2.27
1969,2.36
1970,2.44
1971,2.52
1972,2.61
1973,2.71
1974,2.82
1975,2.92
1976,3.03
1977,3.13
1978,3.23
1979,3.32
1980,3.4
1981,3.47
1982,3.52
1983,3.57
1984,3.62
1985,3.66
1986,3.71
1987,3.76
1988,3.81
1989,3.87
1990,3.85
1991,4.3
1992,4.79
1993,4.81
1994,4.61
1995,4.36
1996,3.61
1997,3.2
1998,2.51
1999,3.44
2000,2.13
2001,2.22
2002,2.71
2003,3.01
2004,3.57
2005,3.84
2006,5.01
2007,5.68
2008,6.33
2009,6.42
2010,7.54
2011,7.09
2012,7.82
2013,8.51
2014,9.16
2015,9.89
2016,10.7
2017,11.3
2018,11.8
2019,12.5
2020,13.0
2021,13.7
2022,14.2
2023,14.8
