year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00239
1851,0.00239
1852,0.00239
1853,0.00239
1854,0.00239
1855,0.00239
1856,0.00239
1857,0.00239
1858,0.00239
1859,0.00239
1860,0.00239
1861,0.00239
1862,0.00239
1863,0.00239
1864,0.00239
1865,0.00239
1866,0.00239
1867,0.00239
1868,0.00239
1869,0.0024
1870,0.0024
1871,0.0024
1872,0.0024
1873,0.0024
1874,0.0024
1875,0.0024
1876,0.0024
1877,0.0024
1878,0.0024
1879,0.0024
1880,0.0024
1881,0.0024
1882,0.0024
1883,0.0024
1884,0.0024
1885,0.0024
1886,0.0024
1887,0.0024
1888,0.0024
1889,0.0024
1890,0.0024
1891,0.0027400000000000002
1892,0.00369
1893,0.00514
1894,0.0069500000000000004
1895,0.00901
1896,0.0112
1897,0.0134
1898,0.0155
1899,0.0174
1900,0.019
1901,0.0202
1902,0.0214
1903,0.0224
1904,0.023399999999999997
1905,0.024399999999999998
1906,0.0254
1907,0.0264
1908,0.0275
1909,0.0287
1910,0.03
1911,0.0315
1912,0.033
1913,0.0346
1914,0.0363
1915,0.0381
1916,0.04
1917,0.042
1918,0.0441
1919,0.046299999999999994
1920,0.048600000000000004
1921,0.166
1922,0.48
1923,0.943
1924,1.51
1925,2.12
1926,2.74
1927,3.31
1928,3.79
1929,4.13
1930,4.27
1931,4.22
1932,4.02
1933,3.7
1934,3.32
1935,2.89
1936,2.46
1937,2.07
1938,1.76
1939,1.56
1940,1.5
1941,1.55
1942,1.62
1943,1.73
1944,1.85
1945,1.99
1946,2.15
1947,2.32
1948,2.5
1949,2.68
1950,2.87
1951,3.07
1952,3.29
1953,3.53
1954,3.8
1955,4.08
1956,4.39
1957,4.72
1958,5.06
1959,5.43
1960,5.82
1961,6.25
1962,6.76
1963,7.33
1964,7.96
1965,8.65
1966,9.38
1967,10.1
1968,10.9
1969,11.8
1970,12.6
1971,13.6
1972,14.8
1973,16.1
1974,17.5
1975,19.1
1976,20.7
1977,22.3
1978,23.8
1979,25.3
1980,26.7
1981,27.9
1982,29.1
1983,30.3
1984,31.5
1985,32.7
1986,33.9
1987,35.2
1988,36.6
1989,38.1
1990,32.0
1991,30.5
1992,25.4
1993,17.6
1994,15.5
1995,15.7
1996,14.6
1997,18.3
1998,20.4
1999,21.1
2000,24.3
2001,20.8
2002,16.1
2003,12.1
2004,14.9
2005,15.6
2006,13.5
2007,12.5
2008,12.6
2009,8.08
2010,8.12
2011,4.98
2012,8.76
2013,10.7
2014,11.8
2015,8.99
2016,8.57
2017,15.5
2018,20.5
2019,13.7
2020,15.4
2021,17.4
2022,15.5
2023,14.6
