year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00016
1851,0.00016
1852,0.00016
1853,0.00016
1854,0.00016
1855,0.00016
1856,0.00016
1857,0.00016
1858,0.00016
1859,0.00016
1860,0.00016
1861,0.00016
1862,0.00016
1863,0.00016
1864,0.00016
1865,0.00016
1866,0.00016
1867,0.00016
1868,0.00016
1869,0.00016
1870,0.00016
1871,0.00016
1872,0.00016
1873,0.00016
1874,0.00016
1875,0.00016
1876,0.00016
1877,0.00016
1878,0.00016
1879,0.00016
1880,0.00016
1881,0.00016
1882,0.00016
1883,0.00016
1884,0.00016
1885,0.00016
1886,0.00016
1887,0.00016
1888,0.00016
1889,0.00016
1890,0.00016
1891,0.000188
1892,0.000263
1893,0.000377
1894,0.0005200000000000001
1895,0.000684
1896,0.000858
1897,0.00103
1898,0.0012
1899,0.00135
1900,0.00147
1901,0.00157
1902,0.00166
1903,0.00174
1904,0.00182
1905,0.0019
1906,0.00198
1907,0.00206
1908,0.00215
1909,0.0022400000000000002
1910,0.00235
1911,0.00246
1912,0.0025800000000000003
1913,0.00271
1914,0.00285
1915,0.00299
1916,0.00314
1917,0.0033
1918,0.00346
1919,0.00363
1920,0.00381
1921,0.00453
1922,0.00621
1923,0.00865
1924,0.011699999999999999
1925,0.015099999999999999
1926,0.018699999999999998
1927,0.0224
1928,0.0259
1929,0.0291
1930,0.0318
1931,0.0341
1932,0.0364
1933,0.0385
1934,0.040600000000000004
1935,0.0427
1936,0.0448
1937,0.046799999999999994
1938,0.048799999999999996
1939,0.0509
1940,0.053
1941,0.055200000000000006
1942,0.0574
1943,0.0597
1944,0.0621
1945,0.06459999999999999
1946,0.0673
1947,0.0701
1948,0.0732
1949,0.07640000000000001
1950,0.0798
1951,0.0836
1952,0.0878
1953,0.0922
1954,0.097
1955,0.102
1956,0.107
1957,0.113
1958,0.119
1959,0.124
1960,0.13
1961,0.137
1962,0.144
1963,0.152
1964,0.161
1965,0.169
1966,0.178
1967,0.186
1968,0.193
1969,0.199
1970,0.204
1971,0.209
1972,0.213
1973,0.218
1974,0.222
1975,0.226
1976,0.23
1977,0.234
1978,0.237
1979,0.239
1980,0.241
1981,0.242
1982,0.243
1983,0.243
1984,0.242
1985,0.241
1986,0.24
1987,0.239
1988,0.238
1989,0.238
1990,0.195
1991,0.191
1992,0.178
1993,0.111
1994,0.0947
1995,0.082
1996,0.033600000000000005
1997,0.0332
1998,0.0258
1999,0.0173
2000,0.0162
2001,0.0171
2002,0.0181
2003,0.0242
2004,0.0246
2005,0.025
2006,0.0373
2007,0.0286
2008,0.037700000000000004
2009,0.0223
2010,0.0257
2011,0.0224
2012,0.026
2013,0.0155
2014,0.0166
2015,0.015
2016,0.013800000000000002
2017,0.0152
2018,0.0147
2019,0.013
2020,0.012
2021,0.0129
2022,0.00538
2023,0.00601
