year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00728
1922,0.027
1923,0.056100000000000004
1924,0.0915
1925,0.13
1926,0.168
1927,0.204
1928,0.233
1929,0.253
1930,0.26
1931,0.254
1932,0.238
1933,0.214
1934,0.186
1935,0.155
1936,0.124
1937,0.0952
1938,0.0717
1939,0.055799999999999995
1940,0.0499
1941,0.0509
1942,0.053700000000000005
1943,0.0582
1944,0.06409999999999999
1945,0.071
1946,0.07890000000000001
1947,0.0875
1948,0.0965
1949,0.106
1950,0.115
1951,0.124
1952,0.135
1953,0.147
1954,0.16
1955,0.175
1956,0.19
1957,0.207
1958,0.225
1959,0.244
1960,0.264
1961,0.287
1962,0.314
1963,0.345
1964,0.38
1965,0.418
1966,0.459
1967,0.504
1968,0.551
1969,0.601
1970,0.653
1971,0.715
1972,0.79
1973,0.876
1974,0.97
1975,1.07
1976,1.17
1977,1.28
1978,1.38
1979,1.48
1980,1.57
1981,1.66
1982,1.74
1983,1.82
1984,1.9
1985,1.98
1986,2.07
1987,2.15
1988,2.25
1989,2.35
1990,4.43
1991,3.48
1992,4.55
1993,5.87
1994,8.17
1995,8.59
1996,10.7
1997,11.5
1998,13.0
1999,8.96
2000,8.33
2001,6.76
2002,6.97
2003,7.38
2004,7.41
2005,7.06
2006,6.89
2007,7.37
2008,7.93
2009,8.27
2010,9.01
2011,9.39
2012,10.1
2013,10.9
2014,11.5
2015,12.3
2016,13.1
2017,13.6
2018,14.0
2019,14.4
2020,14.9
2021,15.4
2022,16.0
