year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.047700000000000006
1851,0.047700000000000006
1852,0.047700000000000006
1853,0.047700000000000006
1854,0.047700000000000006
1855,0.047700000000000006
1856,0.047700000000000006
1857,0.047700000000000006
1858,0.047700000000000006
1859,0.047700000000000006
1860,0.047700000000000006
1861,0.047700000000000006
1862,0.047700000000000006
1863,0.047700000000000006
1864,0.047700000000000006
1865,0.047799999999999995
1866,0.047799999999999995
1867,0.047799999999999995
1868,0.047799999999999995
1869,0.047799999999999995
1870,0.047799999999999995
1871,0.047799999999999995
1872,0.047799999999999995
1873,0.047799999999999995
1874,0.047799999999999995
1875,0.047799999999999995
1876,0.047799999999999995
1877,0.047799999999999995
1878,0.047799999999999995
1879,0.047799999999999995
1880,0.047799999999999995
1881,0.047799999999999995
1882,0.047799999999999995
1883,0.047799999999999995
1884,0.047799999999999995
1885,0.047799999999999995
1886,0.047799999999999995
1887,0.047799999999999995
1888,0.047799999999999995
1889,0.047799999999999995
1890,0.047799999999999995
1891,0.054700000000000006
1892,0.0737
1893,0.102
1894,0.139
1895,0.18
1896,0.224
1897,0.268
1898,0.31
1899,0.347
1900,0.378
1901,0.403
1902,0.426
1903,0.447
1904,0.467
1905,0.487
1906,0.507
1907,0.527
1908,0.549
1909,0.573
1910,0.599
1911,0.628
1912,0.658
1913,0.691
1914,0.725
1915,0.761
1916,0.799
1917,0.839
1918,0.88
1919,0.924
1920,0.969
1921,1.18
1922,1.66
1923,2.38
1924,3.27
1925,4.29
1926,5.36
1927,6.45
1928,7.49
1929,8.43
1930,9.21
1931,9.88
1932,10.5
1933,11.1
1934,11.8
1935,12.3
1936,12.9
1937,13.5
1938,14.1
1939,14.7
1940,15.4
1941,16.0
1942,16.7
1943,17.4
1944,18.1
1945,18.9
1946,19.7
1947,20.5
1948,21.4
1949,22.4
1950,23.4
1951,24.6
1952,25.8
1953,27.1
1954,28.5
1955,30.0
1956,31.6
1957,33.2
1958,34.9
1959,36.6
1960,38.3
1961,40.3
1962,42.4
1963,44.8
1964,47.3
1965,49.8
1966,52.3
1967,54.6
1968,56.8
1969,58.6
1970,60.1
1971,61.4
1972,62.7
1973,64.0
1974,65.2
1975,66.4
1976,67.4
1977,68.4
1978,69.3
1979,69.9
1980,70.5
1981,70.7
1982,70.7
1983,70.5
1984,70.2
1985,69.8
1986,69.4
1987,69.0
1988,68.8
1989,68.5
1990,66.7
1991,71.2
1992,65.7
1993,69.2
1994,69.7
1995,68.0
1996,70.7
1997,72.9
1998,67.3
1999,62.4
2000,59.4
2001,43.7
2002,47.4
2003,40.5
2004,46.1
2005,38.0
2006,36.8
2007,43.1
2008,33.0
2009,22.3
2010,22.1
2011,21.6
2012,19.8
2013,18.1
2014,18.9
2015,18.0
2016,18.9
2017,19.0
2018,18.5
2019,18.2
2020,17.3
2021,17.4
2022,17.4
2023,17.1
