year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00758
1851,0.00758
1852,0.00758
1853,0.00758
1854,0.00758
1855,0.00758
1856,0.00758
1857,0.00758
1858,0.00758
1859,0.00758
1860,0.00758
1861,0.00758
1862,0.00758
1863,0.00758
1864,0.00758
1865,0.00758
1866,0.00758
1867,0.00758
1868,0.00758
1869,0.00758
1870,0.00758
1871,0.00758
1872,0.00758
1873,0.00758
1874,0.00758
1875,0.00758
1876,0.00758
1877,0.00758
1878,0.00758
1879,0.00758
1880,0.00758
1881,0.00758
1882,0.00758
1883,0.00758
1884,0.00758
1885,0.0075899999999999995
1886,0.0075899999999999995
1887,0.0075899999999999995
1888,0.0075899999999999995
1889,0.0075899999999999995
1890,0.0075899999999999995
1891,0.00868
1892,0.011699999999999999
1893,0.016300000000000002
1894,0.022
1895,0.0285
1896,0.0355
1897,0.0425
1898,0.0492
1899,0.0551
1900,0.06
1901,0.064
1902,0.0676
1903,0.071
1904,0.0742
1905,0.0773
1906,0.0805
1907,0.0837
1908,0.0872
1909,0.09090000000000001
1910,0.09509999999999999
1911,0.0997
1912,0.104
1913,0.11
1914,0.115
1915,0.121
1916,0.127
1917,0.133
1918,0.14
1919,0.147
1920,0.154
1921,0.204
1922,0.328
1923,0.511
1924,0.736
1925,0.987
1926,1.25
1927,1.5
1928,1.74
1929,1.93
1930,2.08
1931,2.17
1932,2.23
1933,2.28
1934,2.3
1935,2.33
1936,2.34
1937,2.37
1938,2.41
1939,2.47
1940,2.55
1941,2.66
1942,2.77
1943,2.89
1944,3.03
1945,3.16
1946,3.31
1947,3.47
1948,3.64
1949,3.81
1950,4.0
1951,4.2
1952,4.42
1953,4.66
1954,4.92
1955,5.19
1956,5.48
1957,5.78
1958,6.09
1959,6.4
1960,6.73
1961,7.09
1962,7.5
1963,7.95
1964,8.43
1965,8.92
1966,9.41
1967,9.89
1968,10.3
1969,10.8
1970,10.6
1971,14.3
1972,16.7
1973,17.6
1974,19.5
1975,22.5
1976,27.0
1977,27.6
1978,29.6
1979,33.3
1980,35.4
1981,36.1
1982,37.3
1983,39.5
1984,44.9
1985,46.6
1986,45.1
1987,47.4
1988,49.6
1989,54.6
1990,55.6
1991,56.4
1992,56.4
1993,56.5
1994,61.0
1995,61.2
1996,74.4
1997,92.0
1998,87.4
1999,125.0
2000,116.0
2001,120.0
2002,140.0
2003,158.0
2004,198.0
2005,232.0
2006,265.0
2007,269.0
2008,291.0
2009,299.0
2010,318.0
2011,335.0
2012,360.0
2013,417.0
2014,480.0
2015,458.0
2016,481.0
2017,505.0
2018,530.0
2019,548.0
2020,576.0
2021,600.0
