year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.000622
1922,0.00231
1923,0.0048
1924,0.00782
1925,0.0111
1926,0.0144
1927,0.0174
1928,0.019899999999999998
1929,0.0216
1930,0.0222
1931,0.0217
1932,0.020399999999999998
1933,0.0183
1934,0.0159
1935,0.0132
1936,0.0106
1937,0.008150000000000001
1938,0.00613
1939,0.00477
1940,0.0042699999999999995
1941,0.00435
1942,0.0046
1943,0.00498
1944,0.0054800000000000005
1945,0.00608
1946,0.00675
1947,0.00749
1948,0.00825
1949,0.00904
1950,0.00982
1951,0.0106
1952,0.0116
1953,0.0126
1954,0.013699999999999999
1955,0.015
1956,0.016300000000000002
1957,0.0177
1958,0.0192
1959,0.0209
1960,0.022600000000000002
1961,0.0246
1962,0.0269
1963,0.0295
1964,0.0324
1965,0.0356
1966,0.039200000000000006
1967,0.0429
1968,0.0469
1969,0.0512
1970,0.055600000000000004
1971,0.060899999999999996
1972,0.0673
1973,0.0746
1974,0.08259999999999999
1975,0.0912
1976,0.1
1977,0.109
1978,0.118
1979,0.126
1980,0.134
1981,0.141
1982,0.148
1983,0.155
1984,0.162
1985,0.169
1986,0.176
1987,0.183
1988,0.191
1989,0.2
1990,0.209
1991,0.226
1992,0.254
1993,0.293
1994,0.339
1995,0.391
1996,0.447
1997,0.503
1998,0.559
1999,0.612
2000,0.659
2001,0.706
2002,0.758
2003,0.812
2004,0.868
2005,0.878
2006,0.89
2007,0.902
2008,0.915
2009,0.928
2010,0.941
2011,0.955
2012,0.97
2013,0.984
2014,0.999
2015,1.01
2016,1.03
2017,1.05
2018,1.06
2019,1.08
2020,1.09
2021,1.11
2022,1.12
2023,1.14
