year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.11
1922,0.408
1923,0.847
1924,1.38
1925,1.96
1926,2.54
1927,3.07
1928,3.51
1929,3.81
1930,3.92
1931,3.83
1932,3.59
1933,3.24
1934,2.81
1935,2.34
1936,1.87
1937,1.44
1938,1.08
1939,0.841
1940,0.753
1941,0.768
1942,0.811
1943,0.878
1944,0.967
1945,1.07
1946,1.19
1947,1.32
1948,1.46
1949,1.6
1950,1.73
1951,1.88
1952,2.04
1953,2.22
1954,2.42
1955,2.64
1956,2.87
1957,3.13
1958,3.4
1959,3.68
1960,3.99
1961,4.34
1962,4.74
1963,5.21
1964,5.73
1965,6.31
1966,6.93
1967,7.6
1968,8.31
1969,9.07
1970,9.86
1971,10.8
1972,11.9
1973,13.2
1974,14.6
1975,16.2
1976,17.7
1977,19.3
1978,20.8
1979,22.3
1980,23.7
1981,25.0
1982,26.2
1983,27.4
1984,28.7
1985,29.9
1986,31.2
1987,32.5
1988,33.9
1989,35.5
1990,39.6
1991,36.7
1992,40.9
1993,41.4
1994,46.8
1995,61.8
1996,70.6
1997,81.3
1998,96.8
1999,96.5
2000,96.3
2001,94.3
2002,100.0
2003,96.6
2004,104.0
2005,104.0
2006,108.0
2007,118.0
2008,123.0
2009,125.0
2010,132.0
2011,133.0
2012,133.0
2013,133.0
2014,137.0
2015,140.0
2016,140.0
2017,142.0
2018,142.0
2019,146.0
2020,148.0
2021,153.0
2022,157.0
2023,159.0
2024,163.0
