year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0209
1851,0.0214
1852,0.0219
1853,0.0225
1854,0.023
1855,0.0235
1856,0.024
1857,0.0246
1858,0.0251
1859,0.0256
1860,0.0261
1861,0.026699999999999998
1862,0.0272
1863,0.0277
1864,0.0282
1865,0.0288
1866,0.0293
1867,0.0298
1868,0.0304
1869,0.030899999999999997
1870,0.0314
1871,0.0319
1872,0.0325
1873,0.033
1874,0.0335
1875,0.034
1876,0.0346
1877,0.0351
1878,0.0356
1879,0.0361
1880,0.0367
1881,0.037200000000000004
1882,0.037700000000000004
1883,0.038200000000000005
1884,0.038799999999999994
1885,0.039299999999999995
1886,0.039799999999999995
1887,0.040299999999999996
1888,0.0409
1889,0.0414
1890,0.0419
1891,0.045399999999999996
1892,0.054
1893,0.0668
1894,0.0828
1895,0.101
1896,0.12
1897,0.139
1898,0.158
1899,0.174
1900,0.188
1901,0.199
1902,0.21
1903,0.219
1904,0.228
1905,0.237
1906,0.246
1907,0.255
1908,0.265
1909,0.276
1910,0.288
1911,0.3
1912,0.314
1913,0.328
1914,0.343
1915,0.359
1916,0.376
1917,0.393
1918,0.412
1919,0.431
1920,0.451
1921,0.539
1922,0.749
1923,1.06
1924,1.44
1925,1.87
1926,2.33
1927,2.79
1928,3.23
1929,3.64
1930,3.97
1931,4.26
1932,4.53
1933,4.8
1934,5.06
1935,5.31
1936,5.56
1937,5.81
1938,6.07
1939,6.33
1940,6.6
1941,6.87
1942,7.16
1943,7.46
1944,7.77
1945,8.09
1946,8.44
1947,8.8
1948,9.19
1949,9.61
1950,10.0
1951,10.5
1952,11.1
1953,11.6
1954,12.2
1955,12.9
1956,13.5
1957,14.2
1958,14.9
1959,15.7
1960,16.4
1961,17.2
1962,18.2
1963,19.2
1964,20.2
1965,21.3
1966,22.4
1967,23.4
1968,24.3
1969,25.1
1970,25.7
1971,26.3
1972,26.8
1973,27.4
1974,27.9
1975,28.4
1976,28.8
1977,29.3
1978,29.6
1979,29.9
1980,30.1
1981,30.2
1982,30.2
1983,30.2
1984,30.0
1985,29.9
1986,29.7
1987,29.5
1988,29.4
1989,29.4
1990,28.3
1991,28.4
1992,26.6
1993,25.3
1994,25.8
1995,21.4
1996,22.6
1997,26.2
1998,24.0
1999,25.4
2000,27.2
2001,24.7
2002,27.2
2003,29.4
2004,33.2
2005,28.0
2006,33.5
2007,47.8
2008,41.6
2009,35.8
2010,43.2
2011,53.0
2012,56.0
2013,55.3
2014,59.8
2015,64.1
2016,66.8
2017,73.7
2018,81.8
2019,83.3
2020,46.5
2021,48.9
2022,50.8
2023,52.4
2024,45.6
