year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0007790000000000001
1851,0.0007790000000000001
1852,0.0007790000000000001
1853,0.0007790000000000001
1854,0.0007790000000000001
1855,0.0007790000000000001
1856,0.0007790000000000001
1857,0.0007790000000000001
1858,0.0007790000000000001
1859,0.0007790000000000001
1860,0.0007790000000000001
1861,0.0007790000000000001
1862,0.0007790000000000001
1863,0.0007790000000000001
1864,0.0007790000000000001
1865,0.0007790000000000001
1866,0.0007790000000000001
1867,0.0007790000000000001
1868,0.0007790000000000001
1869,0.0007790000000000001
1870,0.0007790000000000001
1871,0.0007790000000000001
1872,0.0007790000000000001
1873,0.0007790000000000001
1874,0.0007790000000000001
1875,0.0007790000000000001
1876,0.0007790000000000001
1877,0.0007790000000000001
1878,0.0007790000000000001
1879,0.0007790000000000001
1880,0.0007790000000000001
1881,0.0007790000000000001
1882,0.0007790000000000001
1883,0.0007790000000000001
1884,0.00078
1885,0.00078
1886,0.00078
1887,0.00078
1888,0.00078
1889,0.00078
1890,0.00078
1891,0.000912
1892,0.00128
1893,0.00183
1894,0.0025299999999999997
1895,0.00333
1896,0.00417
1897,0.005019999999999999
1898,0.00583
1899,0.00656
1900,0.00715
1901,0.00764
1902,0.00808
1903,0.008490000000000001
1904,0.00888
1905,0.00926
1906,0.009640000000000001
1907,0.01
1908,0.0105
1909,0.0109
1910,0.0114
1911,0.012
1912,0.0126
1913,0.0132
1914,0.013800000000000002
1915,0.0145
1916,0.015300000000000001
1917,0.016
1918,0.016800000000000002
1919,0.0177
1920,0.018600000000000002
1921,0.0297
1922,0.0585
1923,0.101
1924,0.153
1925,0.21
1926,0.268
1927,0.323
1928,0.37
1929,0.406
1930,0.427
1931,0.432
1932,0.426
1933,0.412
1934,0.392
1935,0.37
1936,0.347
1937,0.327
1938,0.313
1939,0.306
1940,0.31
1941,0.322
1942,0.336
1943,0.352
1944,0.37
1945,0.39
1946,0.412
1947,0.435
1948,0.459
1949,0.485
1950,0.512
1951,0.54
1952,0.572
1953,0.607
1954,0.644
1955,0.684
1956,0.726
1957,0.771
1958,0.818
1959,0.866
1960,0.916
1961,0.972
1962,1.04
1963,1.11
1964,1.19
1965,1.27
1966,1.36
1967,1.44
1968,1.53
1969,1.61
1970,1.7
1971,1.78
1972,1.89
1973,2.0
1974,2.13
1975,2.25
1976,2.39
1977,2.52
1978,2.64
1979,2.76
1980,2.87
1981,2.97
1982,3.06
1983,3.15
1984,3.23
1985,3.31
1986,3.4
1987,3.49
1988,3.59
1989,3.7
1990,4.27
1991,3.91
1992,4.59
1993,4.0
1994,5.5
1995,7.02
1996,7.99
1997,9.48
1998,9.73
1999,11.6
2000,13.0
2001,9.59
2002,8.32
2003,10.5
2004,10.8
2005,12.1
2006,14.7
2007,16.8
2008,17.7
2009,16.2
2010,16.7
2011,16.0
2012,15.9
2013,15.7
2014,15.6
2015,8.84
2016,8.63
2017,6.74
2018,4.93
2019,4.75
2020,3.95
2021,4.08
2022,4.86
2023,4.26
2024,4.37
