year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0166
1851,0.0166
1852,0.0166
1853,0.0166
1854,0.0166
1855,0.0166
1856,0.0166
1857,0.0166
1858,0.0166
1859,0.0166
1860,0.0166
1861,0.0166
1862,0.0166
1863,0.0166
1864,0.0166
1865,0.0166
1866,0.0166
1867,0.0166
1868,0.0166
1869,0.0166
1870,0.0166
1871,0.0166
1872,0.0166
1873,0.0166
1874,0.0166
1875,0.0166
1876,0.0166
1877,0.0166
1878,0.0166
1879,0.0166
1880,0.0166
1881,0.0166
1882,0.0166
1883,0.0166
1884,0.0166
1885,0.0166
1886,0.0166
1887,0.0166
1888,0.0166
1889,0.0166
1890,0.0166
1891,0.019399999999999997
1892,0.027100000000000003
1893,0.038700000000000005
1894,0.053399999999999996
1895,0.0701
1896,0.0878
1897,0.106
1898,0.123
1899,0.138
1900,0.15
1901,0.161
1902,0.17
1903,0.178
1904,0.187
1905,0.195
1906,0.203
1907,0.211
1908,0.22
1909,0.229
1910,0.24
1911,0.252
1912,0.264
1913,0.277
1914,0.291
1915,0.305
1916,0.321
1917,0.337
1918,0.354
1919,0.371
1920,0.39
1921,0.464
1922,0.637
1923,0.89
1924,1.2
1925,1.56
1926,1.93
1927,2.32
1928,2.68
1929,3.01
1930,3.29
1931,3.53
1932,3.76
1933,3.98
1934,4.2
1935,4.41
1936,4.62
1937,4.83
1938,5.05
1939,5.26
1940,5.48
1941,5.7
1942,5.93
1943,6.17
1944,6.42
1945,6.68
1946,6.96
1947,7.25
1948,7.57
1949,7.9
1950,8.26
1951,8.65
1952,9.08
1953,9.54
1954,10.0
1955,10.6
1956,11.1
1957,11.7
1958,12.3
1959,12.9
1960,13.5
1961,14.1
1962,14.9
1963,15.8
1964,16.6
1965,17.5
1966,18.4
1967,19.2
1968,20.0
1969,20.6
1970,21.2
1971,21.6
1972,22.1
1973,22.5
1974,23.0
1975,23.4
1976,23.8
1977,24.2
1978,24.5
1979,24.7
1980,24.9
1981,25.1
1982,25.1
1983,25.1
1984,25.0
1985,24.9
1986,24.8
1987,24.7
1988,24.6
1989,24.5
1990,21.9
1991,20.0
1992,16.7
1993,16.0
1994,15.4
1995,15.1
1996,14.5
1997,13.5
1998,12.7
1999,12.4
2000,10.5
2001,9.35
2002,11.0
2003,8.97
2004,7.52
2005,6.29
2006,5.51
2007,5.17
2008,4.8
2009,3.18
2010,3.25
2011,3.4
2012,2.96
2013,3.02
2014,2.76
2015,2.81
2016,3.19
2017,2.69
2018,3.07
2019,2.28
2020,1.78
2021,1.62
2022,1.69
