year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00973
1851,0.00973
1852,0.00973
1853,0.00973
1854,0.00973
1855,0.00973
1856,0.00973
1857,0.00973
1858,0.00973
1859,0.00973
1860,0.00973
1861,0.00973
1862,0.00973
1863,0.00973
1864,0.00974
1865,0.00974
1866,0.00974
1867,0.00974
1868,0.00974
1869,0.00974
1870,0.00974
1871,0.00974
1872,0.00974
1873,0.00974
1874,0.00974
1875,0.00974
1876,0.00974
1877,0.00974
1878,0.00974
1879,0.00974
1880,0.00974
1881,0.00974
1882,0.00974
1883,0.00974
1884,0.00974
1885,0.00975
1886,0.00975
1887,0.00975
1888,0.00975
1889,0.00975
1890,0.00975
1891,0.0112
1892,0.015
1893,0.0209
1894,0.028300000000000002
1895,0.0367
1896,0.0456
1897,0.0546
1898,0.0632
1899,0.0708
1900,0.07709999999999999
1901,0.08220000000000001
1902,0.0869
1903,0.0912
1904,0.0953
1905,0.0993
1906,0.103
1907,0.108
1908,0.112
1909,0.117
1910,0.122
1911,0.128
1912,0.134
1913,0.141
1914,0.148
1915,0.155
1916,0.163
1917,0.171
1918,0.179
1919,0.188
1920,0.198
1921,0.24
1922,0.339
1923,0.486
1924,0.668
1925,0.874
1926,1.09
1927,1.31
1928,1.53
1929,1.72
1930,1.88
1931,2.02
1932,2.15
1933,2.27
1934,2.4
1935,2.52
1936,2.64
1937,2.76
1938,2.88
1939,3.0
1940,3.13
1941,3.26
1942,3.4
1943,3.54
1944,3.69
1945,3.84
1946,4.01
1947,4.18
1948,4.37
1949,4.57
1950,4.78
1951,5.01
1952,5.26
1953,5.53
1954,5.82
1955,6.12
1956,6.44
1957,6.77
1958,7.11
1959,7.46
1960,7.82
1961,8.21
1962,8.65
1963,9.14
1964,9.65
1965,10.2
1966,10.7
1967,11.1
1968,11.6
1969,12.0
1970,12.3
1971,12.5
1972,12.8
1973,13.0
1974,13.3
1975,13.5
1976,13.8
1977,14.0
1978,14.1
1979,14.3
1980,14.4
1981,14.4
1982,14.4
1983,14.4
1984,14.3
1985,14.2
1986,14.2
1987,14.1
1988,14.0
1989,14.0
1990,13.6
1991,15.5
1992,14.9
1993,14.6
1994,15.5
1995,12.3
1996,12.5
1997,13.5
1998,12.1
1999,12.1
2000,11.5
2001,10.5
2002,12.6
2003,15.0
2004,17.8
2005,13.1
2006,17.5
2007,30.4
2008,26.4
2009,23.1
2010,28.7
2011,38.5
2012,41.2
2013,41.2
2014,45.8
2015,48.9
2016,51.0
2017,57.7
2018,64.2
2019,65.4
2020,29.3
2021,30.7
2022,32.0
2023,33.0
2024,25.9
