year,IPC1,IPC2,IPC4,IPC5,IPCMAG
1750,0.0587,0.0,0.0375,8.76e-19,0.0375
1751,0.0587,0.0,0.0375,2.17e-05,0.0376
1752,0.0588,0.0,0.0375,4.34e-05,0.0376
1753,0.0588,0.0,0.0375,6.510000000000001e-05,0.0376
1754,0.0588,0.0,0.0375,8.68e-05,0.0376
1755,0.0588,0.0,0.0375,0.000108,0.0376
1756,0.0588,0.0,0.0375,0.00013000000000000002,0.0376
1757,0.0588,0.0,0.0376,0.000152,0.0376
1758,0.0588,0.0,0.0376,0.000174,0.0376
1759,0.0588,0.0,0.0376,0.000195,0.037700000000000004
1760,0.0588,0.0,0.0376,0.000217,0.037700000000000004
1761,0.0588,0.0,0.0376,0.00023899999999999998,0.037700000000000004
1762,0.0588,0.0,0.0376,0.00026000000000000003,0.037700000000000004
1763,0.0588,0.0,0.0376,0.00028199999999999997,0.037700000000000004
1764,0.0588,0.0,0.0376,0.000304,0.037700000000000004
1765,0.0588,0.0,0.037700000000000004,0.000325,0.037700000000000004
1766,0.0589,0.0,0.037700000000000004,0.000347,0.037700000000000004
1767,0.0589,0.0,0.037700000000000004,0.00036899999999999997,0.0378
1768,0.0589,0.0,0.037700000000000004,0.00039,0.0378
1769,0.0589,0.0,0.037700000000000004,0.000412,0.0378
1770,0.0589,0.0,0.037700000000000004,0.000434,0.0378
1771,0.0589,0.0,0.037700000000000004,0.000456,0.0378
1772,0.0589,0.0,0.037700000000000004,0.000477,0.0378
1773,0.0589,0.0,0.0378,0.000499,0.0378
1774,0.0589,0.0,0.0378,0.000521,0.037899999999999996
1775,0.0589,0.0,0.0378,0.0005420000000000001,0.037899999999999996
1776,0.0589,0.0,0.0378,0.0005639999999999999,0.037899999999999996
1777,0.0589,0.0,0.0378,0.0005859999999999999,0.037899999999999996
1778,0.0589,0.0,0.0378,0.000607,0.037899999999999996
1779,0.0589,0.0,0.0378,0.000629,0.037899999999999996
1780,0.0589,0.0,0.0378,0.000651,0.037899999999999996
1781,0.0589,0.0,0.037899999999999996,0.0006720000000000001,0.037899999999999996
1782,0.0589,0.0,0.037899999999999996,0.000694,0.038
1783,0.0589,0.0,0.037899999999999996,0.000716,0.038
1784,0.0589,0.0,0.037899999999999996,0.000737,0.038
1785,0.059,0.0,0.037899999999999996,0.000759,0.038
1786,0.059,0.0,0.037899999999999996,0.000781,0.038
1787,0.059,0.0,0.037899999999999996,0.000803,0.038
1788,0.059,0.0,0.037899999999999996,0.000824,0.038
1789,0.059,0.0,0.038,0.000846,0.038
1790,0.059,0.0,0.038,0.000868,0.0381
1791,0.059,0.0,0.038,0.000889,0.0381
1792,0.059,0.0,0.038,0.000911,0.0381
1793,0.059,0.0,0.038,0.000933,0.0381
1794,0.059,0.0,0.038,0.000954,0.0381
1795,0.059,0.0,0.038,0.000976,0.0381
1796,0.059,0.0,0.038,0.000998,0.0381
1797,0.059,0.0,0.0381,0.00102,0.0381
1798,0.059,0.0,0.0381,0.0010400000000000001,0.038200000000000005
1799,0.059,0.0,0.0381,0.00106,0.038200000000000005
1800,0.059,0.0,0.0381,0.00108,0.038200000000000005
1801,0.059,0.0,0.0381,0.00111,0.038200000000000005
1802,0.059,0.0,0.0381,0.00113,0.038200000000000005
1803,0.059,0.0,0.0381,0.00115,0.038200000000000005
1804,0.059,0.0,0.0381,0.00117,0.038200000000000005
1805,0.059,0.0,0.038200000000000005,0.0011899999999999999,0.038200000000000005
1806,0.059,0.0,0.038200000000000005,0.00121,0.038299999999999994
1807,0.059,0.0,0.038200000000000005,0.00124,0.038299999999999994
1808,0.059,0.0,0.038200000000000005,0.00126,0.038299999999999994
1809,0.059,0.0,0.038200000000000005,0.00128,0.038299999999999994
1810,0.059,0.0,0.038200000000000005,0.0013,0.038299999999999994
1811,0.059,0.0,0.038299999999999994,0.00132,0.038299999999999994
1812,0.0591,0.0,0.038299999999999994,0.00134,0.0384
1813,0.0591,0.0,0.038299999999999994,0.0013700000000000001,0.0384
1814,0.0591,0.0,0.038299999999999994,0.00139,0.0384
1815,0.0591,0.0,0.0384,0.00141,0.0385
1816,0.0592,0.0,0.0384,0.0014299999999999998,0.0385
1817,0.0592,0.0,0.0384,0.00145,0.0385
1818,0.0592,0.0,0.0385,0.00147,0.0386
1819,0.0592,0.0,0.0385,0.0015,0.0386
1820,0.0593,0.0,0.0385,0.00152,0.0386
1821,0.0593,0.0,0.0386,0.0015400000000000001,0.038700000000000005
1822,0.0593,0.0,0.0386,0.00156,0.038700000000000005
1823,0.0594,0.0,0.0386,0.00158,0.038700000000000005
1824,0.0594,0.0,0.038700000000000005,0.00161,0.038799999999999994
1825,0.0594,0.0,0.038700000000000005,0.00163,0.038799999999999994
1826,0.0594,0.0,0.038700000000000005,0.00165,0.038799999999999994
1827,0.0595,0.0,0.038799999999999994,0.0016699999999999998,0.0389
1828,0.0595,0.0,0.038799999999999994,0.0016899999999999999,0.0389
1829,0.0595,0.0,0.038799999999999994,0.00171,0.0389
1830,0.0595,0.0,0.0389,0.00174,0.039
1831,0.0596,0.0,0.0389,0.00176,0.039
1832,0.0596,0.0,0.0389,0.0017800000000000001,0.039
1833,0.0596,0.0,0.039,0.0018,0.0391
1834,0.0596,0.0,0.039,0.00182,0.0391
1835,0.0597,0.0,0.039,0.00184,0.0391
1836,0.0597,0.0,0.0391,0.0018700000000000001,0.039200000000000006
1837,0.0597,0.0,0.0391,0.00189,0.039200000000000006
1838,0.0597,0.0,0.0391,0.00191,0.039200000000000006
1839,0.0598,0.0,0.039200000000000006,0.0019299999999999999,0.039200000000000006
1840,0.0598,0.0,0.039200000000000006,0.00195,0.039299999999999995
1841,0.0598,0.0,0.039200000000000006,0.00197,0.039299999999999995
1842,0.0598,0.0,0.039299999999999995,0.002,0.039299999999999995
1843,0.0598,0.0,0.039299999999999995,0.00202,0.0394
1844,0.0599,0.0,0.039299999999999995,0.00204,0.0394
1845,0.0599,0.0,0.0394,0.00206,0.0394
1846,0.0599,0.0,0.0394,0.0020800000000000003,0.0395
1847,0.0599,0.0,0.0394,0.0021000000000000003,0.0395
1848,0.06,0.0,0.0395,0.00213,0.0395
1849,0.06,0.0,0.0395,0.00215,0.0396
1850,0.0608,0.0,0.0395,0.00217,0.0395
1851,0.0631,0.0,0.0396,0.00219,0.039700000000000006
1852,0.0655,0.0,0.0396,0.00221,0.039799999999999995
1853,0.0679,0.0,0.039700000000000006,0.0022299999999999998,0.04
1854,0.0705,0.0,0.039700000000000006,0.00226,0.0402
1855,0.0731,0.0,0.039700000000000006,0.00228,0.040299999999999996
1856,0.07579999999999999,0.0,0.039799999999999995,0.0023,0.0404
1857,0.0787,0.0,0.039799999999999995,0.00232,0.040600000000000004
1858,0.08159999999999999,0.0,0.0399,0.00234,0.0407
1859,0.0846,0.0,0.0399,0.0023599999999999997,0.0407
1860,0.0878,0.0,0.0399,0.00239,0.040799999999999996
1861,0.0911,0.0,0.04,0.0024100000000000002,0.0409
1862,0.0945,0.0,0.040100000000000004,0.0024300000000000003,0.041
1863,0.206,0.0,0.0402,0.0024500000000000004,0.041
1864,0.209,0.0,0.040299999999999996,0.0024700000000000004,0.041100000000000005
1865,0.213,0.0,0.040299999999999996,0.00249,0.0412
1866,0.217,0.0,0.0404,0.00252,0.0412
1867,0.221,0.0,0.0405,0.00254,0.041299999999999996
1868,0.239,0.0,0.040600000000000004,0.00256,0.0414
1869,0.24,0.0,0.0407,0.0025800000000000003,0.0415
1870,0.24,0.0,0.0407,0.0026,0.0416
1871,0.241,0.0,0.040799999999999996,0.00262,0.0418
1872,0.243,0.0,0.041,0.00265,0.0422
1873,0.245,0.0,0.041100000000000005,0.00267,0.0428
1874,0.247,0.0,0.0412,0.00269,0.0435
1875,0.249,0.0,0.0414,0.00271,0.0442
1876,0.258,0.0,0.0415,0.00273,0.045
1877,0.268,0.0,0.0417,0.00275,0.0458
1878,0.278,0.0,0.0418,0.00278,0.0464
1879,0.288,0.0,0.042,0.0028,0.047
1880,0.3,0.0,0.0421,0.00282,0.047299999999999995
1881,0.301,0.0,0.0422,0.0028399999999999996,0.0475
1882,0.302,0.0,0.0423,0.0028599999999999997,0.047799999999999995
1883,0.302,0.0,0.0424,0.0028799999999999997,0.0479
1884,0.303,0.0,0.0424,0.0029100000000000003,0.048100000000000004
1885,0.313,0.0,0.0425,0.0029300000000000003,0.048299999999999996
1886,0.324,0.0,0.0426,0.0029500000000000004,0.0484
1887,0.334,0.0,0.0427,0.00297,0.048600000000000004
1888,0.346,0.0,0.0428,0.00299,0.0487
1889,0.358,0.0,0.0429,0.00302,0.0489
1890,0.371,0.0,0.043,0.00304,0.0497
1891,0.384,0.0,0.0431,0.0030600000000000002,0.0499
1892,0.398,0.0,0.0432,0.0030800000000000003,0.0501
1893,0.412,0.0,0.0433,0.0031,0.0504
1894,0.428,0.0,0.0434,0.00312,0.0506
1895,0.444,0.0,0.0435,0.00315,0.0508
1896,0.461,0.0,0.0436,0.00317,0.0511
1897,0.479,0.0,0.0437,0.00319,0.0513
1898,0.473,0.0,0.0438,0.00321,0.0516
1899,0.466,0.0,0.0439,0.00323,0.0519
1900,0.46,0.0,0.044,0.00325,0.0521
1901,0.458,0.0,0.0443,0.00328,0.0526
1902,0.457,0.0,0.044700000000000004,0.0033,0.053
1903,0.455,0.0,0.045,0.00332,0.0535
1904,0.453,0.0,0.045399999999999996,0.0033399999999999997,0.053899999999999997
1905,0.451,0.0,0.045700000000000005,0.0033599999999999997,0.0544
1906,0.45,0.0,0.0461,0.0033799999999999998,0.0549
1907,0.448,0.0,0.0464,0.0034100000000000003,0.0554
1908,0.446,0.0,0.046799999999999994,0.0034300000000000003,0.056
1909,0.445,0.0,0.0471,0.0034500000000000004,0.0565
1910,0.443,0.0,0.0475,0.00347,0.0572
1911,0.444,0.0,0.048600000000000004,0.00349,0.0586
1912,0.445,0.0,0.0498,0.0035099999999999997,0.0603
1913,0.445,0.0,0.0509,0.00354,0.062299999999999994
1914,0.446,0.0,0.052,0.0035600000000000002,0.0644
1915,0.447,0.0,0.0531,0.0035800000000000003,0.06659999999999999
1916,0.448,0.0,0.054299999999999994,0.0036,0.0689
1917,0.449,0.0,0.0554,0.00362,0.0713
1918,0.45,0.0,0.0565,0.00364,0.0736
1919,0.451,0.0,0.0577,0.00367,0.07590000000000001
1920,0.453,0.0,0.0588,0.00369,0.078
1921,0.451,0.0,0.0601,0.0037099999999999998,0.0804
1922,0.449,0.0,0.061399999999999996,0.00373,0.0829
1923,0.447,0.0,0.0627,0.00375,0.0854
1924,0.444,0.0,0.064,0.00377,0.088
1925,0.442,0.0,0.0653,0.0038,0.0906
1926,0.439,0.0,0.06659999999999999,0.00382,0.093
1927,0.437,0.0,0.0679,0.0038399999999999997,0.0953
1928,0.434,0.0,0.0692,0.0038599999999999997,0.0973
1929,0.431,0.0,0.0705,0.0038799999999999998,0.099
1930,0.428,0.0,0.0718,0.0039,0.1
1931,0.425,1.73e-08,0.0733,0.00393,0.101
1932,0.422,6.559999999999999e-08,0.07479999999999999,0.00395,0.102
1933,0.419,1.39e-07,0.07629999999999999,0.0039700000000000004,0.103
1934,0.416,2.33e-07,0.0778,0.0039900000000000005,0.103
1935,0.413,3.42e-07,0.0793,0.00401,0.104
1936,0.409,4.5899999999999997e-07,0.0808,0.004030000000000001,0.106
1937,0.405,5.81e-07,0.0823,0.004059999999999999,0.109
1938,0.402,7e-07,0.0838,0.00408,0.112
1939,0.397,8.13e-07,0.0853,0.0040999999999999995,0.116
1940,0.393,9.12e-07,0.0868,0.00412,0.119
1941,0.389,1.01e-06,0.0892,0.00414,0.127
1942,0.385,1.1199999999999999e-06,0.0916,0.0041600000000000005,0.142
1943,0.38,1.2299999999999999e-06,0.0942,0.00419,0.162
1944,0.375,1.34e-06,0.0968,0.00421,0.185
1945,0.364,1.4499999999999999e-06,0.1,0.00423,0.209
1946,0.352,1.55e-06,0.103,0.00425,0.234
1947,0.34,1.65e-06,0.106,0.0042699999999999995,0.258
1948,0.333,1.73e-06,0.11,0.00429,0.278
1949,0.325,1.79e-06,0.113,0.00432,0.294
1950,0.365,0.000186,0.116,0.00434,0.303
1951,0.355,0.000195,0.119,0.00436,0.307
1952,0.361,0.000272,0.122,0.00438,0.307
1953,0.359,0.000321,0.125,0.0044,0.306
1954,0.398,0.000615,0.129,0.00442,0.303
1955,0.348,0.000383,0.133,0.00445,0.3
1956,0.331,0.000337,0.137,0.00447,0.297
1957,0.362,0.000639,0.141,0.00449,0.295
1958,0.433,0.00131,0.145,0.00451,0.295
1959,0.409,0.00123,0.15,0.00453,0.298
1960,0.424,0.00151,0.154,0.00456,0.305
1961,0.413,0.00156,0.159,0.00458,0.309
1962,0.497,0.0025800000000000003,0.165,0.0046,0.319
1963,0.592,0.00381,0.17,0.00462,0.338
1964,0.713,0.00544,0.176,0.00464,0.351
1965,0.778,0.00656,0.182,0.00466,0.358
1966,0.825,0.00753,0.188,0.004690000000000001,0.31
1967,0.817,0.00785,0.195,0.00471,0.317
1968,1.05,0.036899999999999995,0.202,0.004730000000000001,0.323
1969,1.42,0.0535,0.209,0.00475,0.332
1970,1.62,0.054700000000000006,0.226,0.0149,0.351
1971,1.7,0.054799999999999995,0.239,0.015300000000000001,0.353
1972,1.69,0.055799999999999995,0.247,0.016,0.364
1973,1.67,0.0562,0.256,0.0167,0.389
1974,1.88,0.0567,0.266,0.015300000000000001,0.35
1975,1.64,0.0559,0.275,0.0154,0.372
1976,1.62,0.060200000000000004,0.286,0.0167,0.394
1977,1.72,0.0603,0.299,0.023100000000000002,0.432
1978,1.74,0.0717,0.31,0.023600000000000003,0.385
1979,2.21,0.0761,0.324,0.026199999999999998,0.421
1980,2.34,0.058,0.338,0.0281,0.462
