year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00022
1851,0.00022
1852,0.00022
1853,0.00022
1854,0.00022
1855,0.00022
1856,0.00022
1857,0.00022
1858,0.00022
1859,0.00022
1860,0.00022
1861,0.00022
1862,0.00022
1863,0.00022
1864,0.00022
1865,0.00022
1866,0.00022
1867,0.00022
1868,0.00022
1869,0.00022
1870,0.00022
1871,0.00022
1872,0.00022
1873,0.00022
1874,0.00022
1875,0.00022
1876,0.00022
1877,0.00022
1878,0.00022
1879,0.00022
1880,0.00022
1881,0.00022
1882,0.00022
1883,0.00022
1884,0.00022
1885,0.00022
1886,0.00022
1887,0.00022
1888,0.00022
1889,0.00022
1890,0.00022
1891,0.000257
1892,0.000359
1893,0.000513
1894,0.000707
1895,0.000928
1896,0.00116
1897,0.0014
1898,0.00163
1899,0.00183
1900,0.00199
1901,0.00213
1902,0.00225
1903,0.0023599999999999997
1904,0.0024700000000000004
1905,0.0025800000000000003
1906,0.00268
1907,0.00279
1908,0.0029100000000000003
1909,0.00304
1910,0.00318
1911,0.00333
1912,0.0035
1913,0.00367
1914,0.00385
1915,0.00405
1916,0.00425
1917,0.0044599999999999996
1918,0.004690000000000001
1919,0.00492
1920,0.0051600000000000005
1921,0.00615
1922,0.00844
1923,0.011800000000000001
1924,0.0159
1925,0.0206
1926,0.0256
1927,0.030699999999999998
1928,0.0355
1929,0.0399
1930,0.0435
1931,0.046700000000000005
1932,0.0498
1933,0.052700000000000004
1934,0.055600000000000004
1935,0.0584
1936,0.061200000000000004
1937,0.064
1938,0.0668
1939,0.0697
1940,0.0726
1941,0.0756
1942,0.07859999999999999
1943,0.0818
1944,0.0851
1945,0.0885
1946,0.0922
1947,0.09609999999999999
1948,0.1
1949,0.105
1950,0.109
1951,0.115
1952,0.12
1953,0.126
1954,0.133
1955,0.14
1956,0.147
1957,0.155
1958,0.162
1959,0.17
1960,0.178
1961,0.187
1962,0.198
1963,0.209
1964,0.22
1965,0.232
1966,0.243
1967,0.254
1968,0.264
1969,0.273
1970,0.28
1971,0.286
1972,0.292
1973,0.299
1974,0.304
1975,0.31
1976,0.315
1977,0.32
1978,0.324
1979,0.328
1980,0.33
1981,0.332
1982,0.332
1983,0.332
1984,0.331
1985,0.33
1986,0.334
1987,0.336
1988,0.327
1989,0.354
1990,0.338
1991,0.291
1992,0.162
1993,0.175
1994,0.191
1995,0.2
1996,0.191
1997,0.191
1998,0.234
1999,0.254
2000,0.254
2001,0.239
2002,0.244
2003,0.228
2004,0.242
2005,0.252
2006,0.00329
2007,0.00418
2008,0.004719999999999999
2009,0.00475
2010,0.00412
2011,0.00439
2012,0.0045
2013,0.00475
2014,0.00431
2015,0.0040999999999999995
2016,0.00408
2017,0.00116
2018,0.0013
2019,0.00136
2020,0.00164
2021,0.00176
2022,0.000422
