year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0741
1851,0.07490000000000001
1852,0.07579999999999999
1853,0.0767
1854,0.07759999999999999
1855,0.07840000000000001
1856,0.0793
1857,0.08020000000000001
1858,0.08109999999999999
1859,0.082
1860,0.0828
1861,0.0837
1862,0.0846
1863,0.0855
1864,0.0864
1865,0.0873
1866,0.0882
1867,0.0891
1868,0.08990000000000001
1869,0.09079999999999999
1870,0.0917
1871,0.09259999999999999
1872,0.0935
1873,0.0943
1874,0.0952
1875,0.09609999999999999
1876,0.097
1877,0.0979
1878,0.0987
1879,0.0996
1880,0.101
1881,0.101
1882,0.102
1883,0.103
1884,0.104
1885,0.105
1886,0.106
1887,0.107
1888,0.108
1889,0.108
1890,0.109
1891,0.123
1892,0.158
1893,0.211
1894,0.278
1895,0.353
1896,0.433
1897,0.514
1898,0.591
1899,0.66
1900,0.717
1901,0.763
1902,0.806
1903,0.845
1904,0.883
1905,0.919
1906,0.956
1907,0.994
1908,1.03
1909,1.08
1910,1.13
1911,1.18
1912,1.24
1913,1.3
1914,1.36
1915,1.42
1916,1.49
1917,1.57
1918,1.64
1919,1.72
1920,1.81
1921,2.58
1922,4.57
1923,7.47
1924,11.0
1925,15.0
1926,19.0
1927,22.9
1928,26.3
1929,28.9
1930,30.6
1931,31.3
1932,31.4
1933,30.9
1934,30.1
1935,29.1
1936,28.2
1937,27.3
1938,26.8
1939,26.8
1940,27.4
1941,28.6
1942,30.0
1943,31.7
1944,33.7
1945,35.9
1946,38.3
1947,40.8
1948,43.3
1949,46.0
1950,48.7
1951,51.5
1952,54.6
1953,57.9
1954,61.4
1955,65.1
1956,69.0
1957,73.0
1958,77.2
1959,81.6
1960,86.0
1961,90.9
1962,96.4
1963,102.0
1964,109.0
1965,116.0
1966,122.0
1967,129.0
1968,136.0
1969,143.0
1970,150.0
1971,157.0
1972,167.0
1973,178.0
1974,190.0
1975,204.0
1976,218.0
1977,231.0
1978,245.0
1979,257.0
1980,269.0
1981,280.0
1982,290.0
1983,301.0
1984,312.0
1985,322.0
1986,333.0
1987,342.0
1988,352.0
1989,360.0
1990,353.0
1991,357.0
1992,354.0
1993,355.0
1994,372.0
1995,405.0
1996,430.0
1997,460.0
1998,481.0
1999,493.0
2000,521.0
2001,520.0
2002,595.0
2003,625.0
2004,701.0
2005,757.0
2006,789.0
2007,800.0
2008,781.0
2009,804.0
2010,865.0
2011,914.0
2012,971.0
2013,1020.0
2014,1090.0
2015,1050.0
2016,1100.0
2017,1160.0
2018,1230.0
2019,1280.0
2020,1340.0
2021,1410.0
2022,1460.0
2023,1520.0
