year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000696
1851,0.000696
1852,0.000696
1853,0.000696
1854,0.000696
1855,0.000696
1856,0.000696
1857,0.000696
1858,0.000696
1859,0.000696
1860,0.000696
1861,0.000696
1862,0.000696
1863,0.000696
1864,0.000696
1865,0.000696
1866,0.000696
1867,0.000696
1868,0.000696
1869,0.000696
1870,0.000696
1871,0.000696
1872,0.000696
1873,0.000696
1874,0.000696
1875,0.000696
1876,0.000696
1877,0.000696
1878,0.000696
1879,0.000696
1880,0.000696
1881,0.000696
1882,0.0006969999999999999
1883,0.0006969999999999999
1884,0.0006969999999999999
1885,0.0006969999999999999
1886,0.0006969999999999999
1887,0.0006969999999999999
1888,0.0006969999999999999
1889,0.0006969999999999999
1890,0.0006969999999999999
1891,0.0007970000000000001
1892,0.00107
1893,0.00149
1894,0.00202
1895,0.00262
1896,0.00326
1897,0.0039
1898,0.00452
1899,0.005059999999999999
1900,0.00551
1901,0.00588
1902,0.00621
1903,0.00652
1904,0.006809999999999999
1905,0.0070999999999999995
1906,0.00739
1907,0.007690000000000001
1908,0.00801
1909,0.00835
1910,0.00874
1911,0.00915
1912,0.0096
1913,0.0101
1914,0.0106
1915,0.0111
1916,0.0116
1917,0.012199999999999999
1918,0.0128
1919,0.0135
1920,0.0141
1921,0.0171
1922,0.024300000000000002
1923,0.0347
1924,0.047700000000000006
1925,0.0625
1926,0.0782
1927,0.094
1928,0.109
1929,0.123
1930,0.134
1931,0.144
1932,0.153
1933,0.163
1934,0.171
1935,0.18
1936,0.189
1937,0.197
1938,0.206
1939,0.215
1940,0.224
1941,0.233
1942,0.243
1943,0.253
1944,0.264
1945,0.275
1946,0.287
1947,0.299
1948,0.312
1949,0.326
1950,0.342
1951,0.358
1952,0.376
1953,0.395
1954,0.416
1955,0.438
1956,0.461
1957,0.484
1958,0.509
1959,0.534
1960,0.559
1961,0.587
1962,0.619
1963,0.653
1964,0.69
1965,0.726
1966,0.762
1967,0.796
1968,0.828
1969,0.855
1970,1.2
1971,1.32
1972,1.45
1973,1.68
1974,2.23
1975,2.43
1976,2.46
1977,2.49
1978,2.54
1979,2.58
1980,2.88
1981,2.89
1982,2.49
1983,2.66
1984,2.91
1985,2.95
1986,3.02
1987,3.1
1988,3.17
1989,3.21
1990,2.01
1991,1.84
1992,1.27
1993,1.23
1994,1.28
1995,1.34
1996,1.18
1997,1.18
1998,1.06
1999,0.863
2000,0.675
2001,0.469
2002,0.259
2003,0.262
2004,0.298
2005,0.321
2006,0.337
2007,0.367
2008,0.372
2009,0.198
2010,0.215
2011,0.235
2012,0.137
2013,0.114
2014,0.117
2015,0.121
2016,0.101
2017,0.103
2018,0.09190000000000001
2019,0.0709
