year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000587
1851,0.000587
1852,0.000587
1853,0.000587
1854,0.000587
1855,0.000587
1856,0.000587
1857,0.000587
1858,0.000587
1859,0.000587
1860,0.000587
1861,0.000587
1862,0.000587
1863,0.000587
1864,0.000587
1865,0.000587
1866,0.000587
1867,0.000588
1868,0.000588
1869,0.000588
1870,0.000588
1871,0.000588
1872,0.000588
1873,0.000588
1874,0.000588
1875,0.000588
1876,0.000588
1877,0.000588
1878,0.000588
1879,0.000588
1880,0.000588
1881,0.000588
1882,0.000588
1883,0.000588
1884,0.000588
1885,0.000588
1886,0.000588
1887,0.000588
1888,0.000588
1889,0.000588
1890,0.000588
1891,0.0006879999999999999
1892,0.0009649999999999999
1893,0.00138
1894,0.00191
1895,0.0025099999999999996
1896,0.00315
1897,0.00379
1898,0.0044
1899,0.00495
1900,0.00539
1901,0.0057599999999999995
1902,0.00609
1903,0.0064
1904,0.006690000000000001
1905,0.00698
1906,0.0072699999999999996
1907,0.00757
1908,0.00788
1909,0.008230000000000001
1910,0.00861
1911,0.00903
1912,0.009470000000000001
1913,0.00994
1914,0.0104
1915,0.011
1916,0.0115
1917,0.0121
1918,0.0127
1919,0.013300000000000001
1920,0.014
1921,0.0166
1922,0.0228
1923,0.0317
1924,0.0428
1925,0.0554
1926,0.0688
1927,0.0823
1928,0.0952
1929,0.107
1930,0.117
1931,0.125
1932,0.133
1933,0.141
1934,0.149
1935,0.157
1936,0.164
1937,0.172
1938,0.179
1939,0.187
1940,0.195
1941,0.203
1942,0.211
1943,0.219
1944,0.228
1945,0.238
1946,0.247
1947,0.258
1948,0.269
1949,0.281
1950,0.294
1951,0.308
1952,0.323
1953,0.34
1954,0.357
1955,0.376
1956,0.395
1957,0.416
1958,0.437
1959,0.458
1960,0.48
1961,0.504
1962,0.531
1963,0.561
1964,0.592
1965,0.623
1966,0.654
1967,0.683
1968,0.71
1969,0.734
1970,0.753
1971,0.77
1972,0.787
1973,0.804
1974,0.82
1975,0.837
1976,0.852
1977,0.865
1978,0.878
1979,0.888
1980,0.896
1981,0.901
1982,0.904
1983,0.904
1984,0.902
1985,0.9
1986,0.897
1987,0.895
1988,0.893
1989,0.894
1990,0.924
1991,0.927
1992,0.863
1993,0.989
1994,0.968
1995,0.849
1996,0.917
1997,0.918
1998,0.703
1999,0.869
2000,0.777
2001,0.518
2002,0.702
2003,0.852
2004,0.844
2005,0.929
2006,1.01
2007,1.3
2008,1.37
2009,1.16
2010,1.27
2011,1.33
2012,1.33
2013,1.38
2014,1.4
2015,1.52
2016,1.64
2017,1.74
2018,1.9
2019,1.8
2020,1.85
2021,1.91
2022,1.82
2023,1.84
