year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0755
1851,0.0755
1852,0.0755
1853,0.0755
1854,0.0755
1855,0.0755
1856,0.0755
1857,0.0755
1858,0.0755
1859,0.0755
1860,0.0755
1861,0.0755
1862,0.0755
1863,0.0755
1864,0.0755
1865,0.0755
1866,0.0755
1867,0.0755
1868,0.0755
1869,0.0755
1870,0.0755
1871,0.0755
1872,0.0755
1873,0.0755
1874,0.0755
1875,0.0755
1876,0.0755
1877,0.0755
1878,0.0755
1879,0.0755
1880,0.0755
1881,0.0755
1882,0.0755
1883,0.0756
1884,0.0756
1885,0.0756
1886,0.0756
1887,0.0756
1888,0.0756
1889,0.0756
1890,0.0756
1891,0.0884
1892,0.124
1893,0.178
1894,0.245
1895,0.322
1896,0.404
1897,0.487
1898,0.565
1899,0.636
1900,0.693
1901,0.74
1902,0.783
1903,0.823
1904,0.86
1905,0.897
1906,0.934
1907,0.973
1908,1.01
1909,1.06
1910,1.11
1911,1.16
1912,1.22
1913,1.28
1914,1.34
1915,1.41
1916,1.48
1917,1.55
1918,1.63
1919,1.71
1920,1.8
1921,2.57
1922,4.52
1923,7.38
1924,10.9
1925,14.8
1926,18.7
1927,22.6
1928,25.9
1929,28.6
1930,30.3
1931,31.0
1932,31.1
1933,30.8
1934,30.1
1935,29.2
1936,28.4
1937,27.7
1938,27.3
1939,27.3
1940,27.9
1941,29.1
1942,30.5
1943,32.1
1944,33.9
1945,35.9
1946,38.0
1947,40.3
1948,42.7
1949,45.1
1950,47.7
1951,50.3
1952,53.2
1953,56.4
1954,59.7
1955,63.3
1956,67.0
1957,70.9
1958,75.0
1959,79.2
1960,83.5
1961,88.2
1962,93.6
1963,99.5
1964,106.0
1965,112.0
1966,119.0
1967,126.0
1968,133.0
1969,139.0
1970,145.0
1971,152.0
1972,160.0
1973,170.0
1974,181.0
1975,192.0
1976,204.0
1977,215.0
1978,226.0
1979,237.0
1980,246.0
1981,255.0
1982,264.0
1983,272.0
1984,281.0
1985,289.0
1986,297.0
1987,305.0
1988,312.0
1989,320.0
1990,316.0
1991,309.0
1992,303.0
1993,296.0
1994,304.0
1995,337.0
1996,351.0
1997,368.0
1998,386.0
1999,367.0
2000,353.0
2001,325.0
2002,322.0
2003,316.0
2004,321.0
2005,325.0
2006,332.0
2007,348.0
2008,356.0
2009,339.0
2010,357.0
2011,363.0
2012,377.0
2013,385.0
2014,390.0
2015,384.0
2016,387.0
2017,390.0
2018,396.0
2019,393.0
2020,392.0
2021,396.0
2022,402.0
2023,407.0
