year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00228
1851,0.00228
1852,0.00228
1853,0.00228
1854,0.00228
1855,0.00228
1856,0.00228
1857,0.00228
1858,0.00228
1859,0.00228
1860,0.00228
1861,0.00228
1862,0.00228
1863,0.00228
1864,0.00228
1865,0.00228
1866,0.00228
1867,0.00228
1868,0.00228
1869,0.00228
1870,0.00228
1871,0.00228
1872,0.00228
1873,0.00228
1874,0.00228
1875,0.00228
1876,0.00228
1877,0.00228
1878,0.00228
1879,0.00228
1880,0.00228
1881,0.00228
1882,0.00228
1883,0.00228
1884,0.00228
1885,0.00228
1886,0.00228
1887,0.00228
1888,0.00228
1889,0.00228
1890,0.00228
1891,0.00266
1892,0.00372
1893,0.00532
1894,0.00733
1895,0.00962
1896,0.0121
1897,0.0145
1898,0.0169
1899,0.0189
1900,0.0206
1901,0.022
1902,0.0233
1903,0.0245
1904,0.0256
1905,0.026699999999999998
1906,0.027800000000000002
1907,0.029
1908,0.030199999999999998
1909,0.0315
1910,0.033
1911,0.0345
1912,0.0362
1913,0.038
1914,0.0399
1915,0.0419
1916,0.0441
1917,0.046299999999999994
1918,0.048600000000000004
1919,0.051
1920,0.0535
1921,0.0637
1922,0.0875
1923,0.122
1924,0.165
1925,0.214
1926,0.266
1927,0.318
1928,0.368
1929,0.413
1930,0.451
1931,0.484
1932,0.516
1933,0.547
1934,0.576
1935,0.606
1936,0.635
1937,0.664
1938,0.693
1939,0.722
1940,0.753
1941,0.784
1942,0.816
1943,0.85
1944,0.885
1945,0.923
1946,0.963
1947,1.0
1948,1.05
1949,1.1
1950,1.15
1951,1.2
1952,1.26
1953,1.33
1954,1.4
1955,1.47
1956,1.55
1957,1.63
1958,1.71
1959,1.79
1960,1.88
1961,1.97
1962,2.08
1963,2.19
1964,2.31
1965,2.44
1966,2.56
1967,2.67
1968,2.78
1969,2.87
1970,3.21
1971,3.05
1972,3.19
1973,3.6
1974,3.73
1975,3.45
1976,3.61
1977,3.68
1978,3.58
1979,3.78
1980,3.66
1981,3.71
1982,3.75
1983,4.05
1984,4.57
1985,4.68
1986,4.78
1987,5.11
1988,5.77
1989,6.01
1990,5.99
1991,5.44
1992,3.31
1993,3.39
1994,3.23
1995,2.99
1996,2.78
1997,2.63
1998,2.66
1999,2.76
2000,2.78
2001,2.75
2002,2.39
2003,1.78
2004,1.82
2005,1.8
2006,1.68
2007,1.71
2008,1.7
2009,1.31
2010,1.2
2011,1.28
2012,1.28
2013,1.35
2014,1.31
2015,1.18
2016,1.25
2017,1.22
2018,1.2
2019,1.18
2020,1.05
2021,1.11
