year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,2.15e-12
1851,2.15e-12
1852,2.15e-12
1853,2.15e-12
1854,2.15e-12
1855,2.15e-12
1856,2.15e-12
1857,2.15e-12
1858,2.15e-12
1859,2.15e-12
1860,2.15e-12
1861,2.15e-12
1862,2.15e-12
1863,2.15e-12
1864,2.16e-12
1865,2.16e-12
1866,2.16e-12
1867,2.16e-12
1868,2.16e-12
1869,2.16e-12
1870,2.16e-12
1871,2.16e-12
1872,2.16e-12
1873,2.16e-12
1874,2.16e-12
1875,2.16e-12
1876,2.16e-12
1877,2.16e-12
1878,2.16e-12
1879,2.16e-12
1880,2.16e-12
1881,2.16e-12
1882,2.16e-12
1883,2.16e-12
1884,2.16e-12
1885,2.16e-12
1886,2.16e-12
1887,2.16e-12
1888,2.16e-12
1889,2.16e-12
1890,2.16e-12
1891,2.4699999999999998e-12
1892,3.3299999999999997e-12
1893,4.62e-12
1894,6.26e-12
1895,8.119999999999999e-12
1896,1.01e-11
1897,1.21e-11
1898,1.4e-11
1899,1.57e-11
1900,1.71e-11
1901,1.8200000000000002e-11
1902,1.92e-11
1903,2.02e-11
1904,2.11e-11
1905,2.1999999999999998e-11
1906,2.29e-11
1907,2.38e-11
1908,2.48e-11
1909,2.59e-11
1910,2.7100000000000002e-11
1911,2.83e-11
1912,2.97e-11
1913,3.12e-11
1914,3.27e-11
1915,3.43e-11
1916,3.61e-11
1917,3.79e-11
1918,3.9699999999999996e-11
1919,4.17e-11
1920,4.37e-11
1921,5.3e-11
1922,7.51e-11
1923,1.08e-10
1924,1.48e-10
1925,1.93e-10
1926,2.4200000000000004e-10
1927,2.91e-10
1928,3.3799999999999997e-10
1929,3.8000000000000003e-10
1930,4.16e-10
1931,4.46e-10
1932,4.75e-10
1933,5.03e-10
1934,5.3e-10
1935,5.57e-10
1936,5.84e-10
1937,6.1e-10
1938,6.37e-10
1939,6.65e-10
1940,6.93e-10
1941,7.22e-10
1942,7.52e-10
1943,7.84e-10
1944,8.17e-10
1945,8.51e-10
1946,8.87e-10
1947,9.26e-10
1948,9.67e-10
1949,1.01e-09
1950,1.06e-09
1951,1.1099999999999999e-09
1952,1.16e-09
1953,1.22e-09
1954,1.2899999999999999e-09
1955,1.3599999999999999e-09
1956,1.43e-09
1957,1.5e-09
1958,1.57e-09
1959,1.65e-09
1960,1.73e-09
1961,1.82e-09
1962,1.92e-09
1963,2.02e-09
1964,2.1399999999999996e-09
1965,2.25e-09
1966,2.3599999999999997e-09
1967,2.47e-09
1968,2.5600000000000003e-09
1969,2.65e-09
1970,2.71e-09
1971,2.77e-09
1972,2.83e-09
1973,2.8899999999999997e-09
1974,2.9399999999999998e-09
1975,3e-09
1976,3.0400000000000003e-09
1977,3.09e-09
1978,3.13e-09
1979,3.16e-09
1980,3.18e-09
1981,3.19e-09
1982,3.19e-09
1983,3.18e-09
1984,3.17e-09
1985,3.15e-09
1986,3.13e-09
1987,3.1200000000000004e-09
1988,3.11e-09
1989,3.1e-09
1990,3.11e-09
1991,0.337
1992,0.673
1993,1.01
1994,1.35
1995,1.68
1996,2.02
1997,2.36
1998,2.69
1999,3.03
2000,1.59
2001,2.48
2002,3.42
2003,3.47
2004,3.58
2005,2.87
2006,3.03
2007,2.8
2008,1.74
2009,1.32
2010,1.51
2011,1.52
2012,1.09
2013,1.34
2014,2.42
2015,2.15
2016,2.21
2017,2.13
2018,2.05
2019,1.98
2020,1.9
2021,1.85
2022,1.77
2023,1.7
