year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,5.31e-10
1942,2.01e-09
1943,4.279999999999999e-09
1944,7.16e-09
1945,1.05e-08
1946,1.41e-08
1947,1.78e-08
1948,2.15e-08
1949,2.4899999999999998e-08
1950,2.8e-08
1951,3.0800000000000004e-08
1952,3.3599999999999996e-08
1953,3.6399999999999995e-08
1954,3.92e-08
1955,4.2e-08
1956,4.48e-08
1957,4.7599999999999996e-08
1958,5.04e-08
1959,5.32e-08
1960,5.6e-08
1961,5.86e-08
1962,6.090000000000001e-08
1963,6.31e-08
1964,6.51e-08
1965,6.73e-08
1966,6.97e-08
1967,7.24e-08
1968,7.57e-08
1969,7.96e-08
1970,8.42e-08
1971,9.309999999999999e-08
1972,1.0900000000000001e-07
1973,1.3e-07
1974,1.56e-07
1975,1.85e-07
1976,2.16e-07
1977,2.48e-07
1978,2.79e-07
1979,3.09e-07
1980,3.36e-07
1981,3.6400000000000003e-07
1982,3.9500000000000003e-07
1983,4.28e-07
1984,4.6200000000000003e-07
1985,4.94e-07
1986,5.240000000000001e-07
1987,5.5e-07
1988,5.71e-07
1989,5.85e-07
1990,7.53e-07
1991,6.6e-07
1992,6.91e-07
1993,9.42e-07
1994,9.65e-07
1995,1.13e-06
1996,1.15e-06
1997,1.57e-06
1998,1.41e-06
1999,1.5599999999999999e-06
2000,1.9200000000000003e-06
2001,1.5399999999999999e-06
2002,1.73e-06
2003,2.31e-06
2004,2.17e-06
2005,2.09e-06
2006,2.2799999999999998e-06
2007,2.41e-06
2008,2.5e-06
2009,2.92e-06
2010,4.309999999999999e-06
2011,2.8e-06
2012,3.07e-06
2013,3.3899999999999997e-06
2014,3.71e-06
2015,4.16e-06
2016,3.81e-06
2017,4.669999999999999e-06
2018,4.890000000000001e-06
2019,5.420000000000001e-06
2020,8.370000000000001e-06
2021,8.449999999999999e-06
2022,8.609999999999999e-06
