year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0737
1851,0.07429999999999999
1852,0.07490000000000001
1853,0.0755
1854,0.0762
1855,0.0768
1856,0.07740000000000001
1857,0.078
1858,0.07859999999999999
1859,0.0792
1860,0.0799
1861,0.0805
1862,0.08109999999999999
1863,0.08170000000000001
1864,0.0823
1865,0.083
1866,0.0836
1867,0.0842
1868,0.0848
1869,0.0855
1870,0.0861
1871,0.0867
1872,0.0873
1873,0.0879
1874,0.0886
1875,0.0892
1876,0.08979999999999999
1877,0.09040000000000001
1878,0.091
1879,0.0916
1880,0.0922
1881,0.09290000000000001
1882,0.0935
1883,0.09409999999999999
1884,0.0947
1885,0.09540000000000001
1886,0.096
1887,0.09659999999999999
1888,0.09720000000000001
1889,0.0979
1890,0.0985
1891,0.112
1892,0.147
1893,0.199
1894,0.265
1895,0.341
1896,0.421
1897,0.501
1898,0.578
1899,0.646
1900,0.703
1901,0.749
1902,0.791
1903,0.83
1904,0.867
1905,0.903
1906,0.94
1907,0.978
1908,1.02
1909,1.06
1910,1.11
1911,1.16
1912,1.22
1913,1.28
1914,1.34
1915,1.41
1916,1.47
1917,1.55
1918,1.62
1919,1.7
1920,1.79
1921,2.12
1922,2.88
1923,3.99
1924,5.38
1925,6.94
1926,8.61
1927,10.3
1928,11.9
1929,13.4
1930,14.6
1931,15.6
1932,16.7
1933,17.6
1934,18.6
1935,19.6
1936,20.5
1937,21.4
1938,22.4
1939,23.3
1940,24.3
1941,25.3
1942,26.3
1943,27.3
1944,28.4
1945,29.6
1946,30.8
1947,32.1
1948,33.5
1949,34.9
1950,36.5
1951,38.2
1952,40.1
1953,42.2
1954,44.4
1955,46.7
1956,49.1
1957,51.6
1958,54.2
1959,56.9
1960,59.6
1961,62.5
1962,65.9
1963,69.6
1964,73.4
1965,77.4
1966,81.2
1967,84.9
1968,88.2
1969,91.1
1970,93.5
1971,95.5
1972,97.6
1973,99.6
1974,102.0
1975,103.0
1976,105.0
1977,107.0
1978,108.0
1979,109.0
1980,110.0
1981,111.0
1982,111.0
1983,111.0
1984,111.0
1985,110.0
1986,110.0
1987,109.0
1988,109.0
1989,109.0
1990,105.0
1991,110.0
1992,101.0
1993,104.0
1994,106.0
1995,102.0
1996,106.0
1997,111.0
1998,103.0
1999,98.5
2000,93.6
2001,72.0
2002,80.9
2003,72.6
2004,82.9
2005,69.6
2006,69.9
2007,84.8
2008,66.0
2009,45.7
2010,48.6
2011,47.8
2012,44.2
2013,42.7
2014,48.7
2015,49.0
2016,51.4
2017,52.3
2018,52.3
2019,54.4
2020,55.3
2021,57.1
2022,59.1
2023,60.6
2024,62.2
