year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00822
1922,0.0305
1923,0.0634
1924,0.103
1925,0.147
1926,0.19
1927,0.23
1928,0.263
1929,0.285
1930,0.294
1931,0.287
1932,0.269
1933,0.242
1934,0.21
1935,0.175
1936,0.14
1937,0.108
1938,0.081
1939,0.063
1940,0.0564
1941,0.0575
1942,0.060700000000000004
1943,0.0658
1944,0.0724
1945,0.0803
1946,0.0892
1947,0.0989
1948,0.109
1949,0.119
1950,0.13
1951,0.141
1952,0.153
1953,0.166
1954,0.181
1955,0.198
1956,0.215
1957,0.234
1958,0.254
1959,0.276
1960,0.299
1961,0.325
1962,0.355
1963,0.39
1964,0.429
1965,0.472
1966,0.519
1967,0.569
1968,0.622
1969,0.679
1970,0.738
1971,0.808
1972,0.892
1973,0.99
1974,1.1
1975,1.21
1976,1.33
1977,1.44
1978,1.56
1979,1.67
1980,1.77
1981,1.87
1982,1.96
1983,2.05
1984,2.15
1985,2.24
1986,2.33
1987,2.43
1988,2.54
1989,2.65
1990,2.81
1991,3.13
1992,3.4
1993,5.77
1994,7.42
1995,9.59
1996,10.8
1997,13.4
1998,18.7
1999,29.1
2000,36.9
2001,50.7
2002,49.6
2003,68.4
2004,88.7
2005,121.0
2006,139.0
2007,114.0
2008,98.9
2009,130.0
2010,157.0
2011,166.0
2012,180.0
2013,207.0
2014,240.0
2015,193.0
2016,197.0
2017,200.0
2018,229.0
2019,264.0
2020,298.0
2021,359.0
2022,376.0
2023,392.0
