year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.033299999999999996
1922,0.124
1923,0.257
1924,0.419
1925,0.595
1926,0.771
1927,0.933
1928,1.07
1929,1.16
1930,1.19
1931,1.16
1932,1.09
1933,0.983
1934,0.852
1935,0.709
1936,0.567
1937,0.436
1938,0.329
1939,0.255
1940,0.229
1941,0.233
1942,0.246
1943,0.267
1944,0.293
1945,0.325
1946,0.362
1947,0.401
1948,0.442
1949,0.484
1950,0.526
1951,0.57
1952,0.62
1953,0.675
1954,0.735
1955,0.801
1956,0.872
1957,0.949
1958,1.03
1959,1.12
1960,1.21
1961,1.32
1962,1.44
1963,1.58
1964,1.74
1965,1.91
1966,2.1
1967,2.31
1968,2.52
1969,2.75
1970,2.99
1971,3.27
1972,3.62
1973,4.01
1974,4.44
1975,4.9
1976,5.38
1977,5.86
1978,6.33
1979,6.78
1980,7.19
1981,7.58
1982,7.96
1983,8.33
1984,8.7
1985,9.07
1986,9.46
1987,9.87
1988,10.3
1989,10.8
1990,11.4
1991,11.9
1992,12.3
1993,12.9
1994,13.7
1995,14.6
1996,15.3
1997,17.0
1998,14.1
1999,7.52
2000,5.97
2001,6.56
2002,6.88
2003,7.52
2004,6.63
2005,7.27
2006,7.96
2007,8.25
2008,8.59
2009,8.95
2010,9.39
2011,9.89
2012,10.3
2013,10.4
2014,10.0
2015,9.85
2016,9.57
2017,9.13
2018,8.73
2019,8.11
2020,7.36
2021,6.85
2022,6.42
2023,6.01
2024,5.41
