year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00174
1851,0.00174
1852,0.00174
1853,0.00174
1854,0.00174
1855,0.00174
1856,0.00174
1857,0.00174
1858,0.00174
1859,0.00174
1860,0.00174
1861,0.00174
1862,0.00174
1863,0.00174
1864,0.00174
1865,0.00174
1866,0.00174
1867,0.00174
1868,0.00174
1869,0.00174
1870,0.00174
1871,0.00174
1872,0.00174
1873,0.00174
1874,0.00174
1875,0.00174
1876,0.00174
1877,0.00174
1878,0.00174
1879,0.00174
1880,0.00174
1881,0.00174
1882,0.00174
1883,0.00174
1884,0.00174
1885,0.00174
1886,0.00174
1887,0.00174
1888,0.00174
1889,0.00174
1890,0.00174
1891,0.00204
1892,0.00285
1893,0.00409
1894,0.0056500000000000005
1895,0.0074199999999999995
1896,0.00931
1897,0.0112
1898,0.013
1899,0.0146
1900,0.016
1901,0.017
1902,0.018
1903,0.0189
1904,0.0198
1905,0.0207
1906,0.0215
1907,0.0224
1908,0.0233
1909,0.024300000000000002
1910,0.0255
1911,0.026699999999999998
1912,0.028
1913,0.0294
1914,0.030899999999999997
1915,0.0324
1916,0.0341
1917,0.0358
1918,0.0376
1919,0.0394
1920,0.0414
1921,0.0675
1922,0.135
1923,0.235
1924,0.357
1925,0.491
1926,0.628
1927,0.757
1928,0.868
1929,0.953
1930,1.0
1931,1.01
1932,0.994
1933,0.959
1934,0.909
1935,0.854
1936,0.798
1937,0.748
1938,0.711
1939,0.693
1940,0.701
1941,0.729
1942,0.765
1943,0.808
1944,0.857
1945,0.912
1946,0.972
1947,1.04
1948,1.1
1949,1.17
1950,1.24
1951,1.31
1952,1.39
1953,1.48
1954,1.58
1955,1.68
1956,1.78
1957,1.89
1958,2.01
1959,2.12
1960,2.25
1961,2.39
1962,2.54
1963,2.72
1964,2.9
1965,3.1
1966,3.31
1967,3.52
1968,3.73
1969,3.94
1970,4.14
1971,4.38
1972,4.67
1973,5.0
1974,5.36
1975,5.75
1976,6.15
1977,6.55
1978,6.94
1979,7.31
1980,7.64
1981,7.95
1982,8.26
1983,8.56
1984,8.85
1985,9.15
1986,9.44
1987,9.73
1988,10.0
1989,10.3
1990,8.96
1991,9.61
1992,9.22
1993,8.0
1994,6.73
1995,5.37
1996,6.87
1997,7.85
1998,7.98
1999,9.12
2000,10.2
2001,10.9
2002,12.1
2003,12.9
2004,14.3
2005,14.9
2006,16.1
2007,16.7
2008,17.7
2009,17.5
2010,18.2
2011,18.7
2012,18.7
2013,18.6
2014,18.5
2015,18.5
2016,18.3
2017,17.6
2018,16.0
2019,14.0
2020,12.6
2021,11.2
2022,9.61
2023,8.32
2024,6.85
