year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000148
1851,0.000148
1852,0.000148
1853,0.000148
1854,0.000148
1855,0.000148
1856,0.000148
1857,0.000148
1858,0.000148
1859,0.000148
1860,0.000148
1861,0.000148
1862,0.000148
1863,0.000148
1864,0.000148
1865,0.000148
1866,0.000148
1867,0.000148
1868,0.000148
1869,0.000148
1870,0.000148
1871,0.000148
1872,0.000148
1873,0.000148
1874,0.000148
1875,0.000148
1876,0.000148
1877,0.000148
1878,0.000148
1879,0.000148
1880,0.000148
1881,0.000148
1882,0.000148
1883,0.000148
1884,0.000148
1885,0.000148
1886,0.000148
1887,0.000148
1888,0.000148
1889,0.000148
1890,0.000148
1891,0.00017299999999999998
1892,0.000241
1893,0.000345
1894,0.00047599999999999997
1895,0.000624
1896,0.000782
1897,0.0009419999999999999
1898,0.00109
1899,0.00123
1900,0.00134
1901,0.0014299999999999998
1902,0.00151
1903,0.00159
1904,0.00166
1905,0.00173
1906,0.0018
1907,0.00188
1908,0.00196
1909,0.00204
1910,0.00214
1911,0.0022400000000000002
1912,0.00235
1913,0.0024700000000000004
1914,0.00259
1915,0.00272
1916,0.0028599999999999997
1917,0.003
1918,0.00315
1919,0.00331
1920,0.00347
1921,0.00413
1922,0.005679999999999999
1923,0.00793
1924,0.0107
1925,0.013900000000000001
1926,0.0172
1927,0.0206
1928,0.023899999999999998
1929,0.0268
1930,0.0293
1931,0.0314
1932,0.0335
1933,0.0355
1934,0.037399999999999996
1935,0.039299999999999995
1936,0.0412
1937,0.0431
1938,0.045
1939,0.0469
1940,0.048799999999999996
1941,0.0508
1942,0.052899999999999996
1943,0.055
1944,0.0572
1945,0.0595
1946,0.062
1947,0.06459999999999999
1948,0.0674
1949,0.0704
1950,0.0736
1951,0.07709999999999999
1952,0.0809
1953,0.085
1954,0.08940000000000001
1955,0.09409999999999999
1956,0.099
1957,0.104
1958,0.109
1959,0.115
1960,0.12
1961,0.126
1962,0.133
1963,0.14
1964,0.148
1965,0.156
1966,0.164
1967,0.171
1968,0.178
1969,0.184
1970,0.188
1971,0.193
1972,0.197
1973,0.201
1974,0.205
1975,0.209
1976,0.212
1977,0.215
1978,0.218
1979,0.22
1980,0.222
1981,0.223
1982,0.224
1983,0.223
1984,0.223
1985,0.222
1986,0.221
1987,0.22
1988,0.219
1989,0.219
1990,0.224
1991,0.234
1992,0.257
1993,0.26
1994,0.256
1995,0.305
1996,0.369
1997,0.423
1998,0.483
1999,0.473
2000,0.558
2001,0.462
2002,0.526
2003,0.832
2004,0.809
2005,0.998
2006,1.09
2007,0.544
2008,0.56
2009,0.687
2010,1.1
2011,1.15
2012,1.19
2013,1.22
2014,1.26
2015,1.25
2016,1.24
2017,1.38
2018,1.44
2019,1.5
2020,1.59
2021,1.68
2022,1.71
