year,IPC1,IPC2,IPC4,IPC5,IPCMAG
1750,5.79,0.0013700000000000001,7.67,3.5e-17,59.4
1751,5.8,0.0013700000000000001,7.68,0.00949,59.4
1752,5.8,0.0013700000000000001,7.69,0.019,59.5
1753,5.8,0.0013700000000000001,7.69,0.0285,59.6
1754,5.81,0.0013700000000000001,7.7,0.038,59.7
1755,5.81,0.0013700000000000001,7.71,0.0475,59.7
1756,5.82,0.0013700000000000001,7.71,0.057,59.8
1757,5.82,0.0013700000000000001,7.72,0.0665,59.9
1758,5.83,0.0013700000000000001,7.73,0.076,59.9
1759,5.83,0.0013700000000000001,7.73,0.0854,60.0
1760,5.83,0.0013700000000000001,7.74,0.09490000000000001,60.1
1761,5.84,0.0013700000000000001,7.75,0.104,60.1
1762,5.84,0.0013700000000000001,7.76,0.114,60.2
1763,5.85,0.0013700000000000001,7.76,0.123,60.3
1764,5.85,0.0013700000000000001,7.77,0.133,60.3
1765,5.86,0.0013700000000000001,7.78,0.142,60.4
1766,5.86,0.0013700000000000001,7.78,0.152,60.5
1767,5.87,0.0013700000000000001,7.79,0.161,60.6
1768,5.87,0.0013700000000000001,7.8,0.171,60.6
1769,5.87,0.0013700000000000001,7.81,0.18,60.7
1770,5.88,0.0013700000000000001,7.81,0.19,60.8
1771,5.88,0.0013700000000000001,7.82,0.199,60.8
1772,5.89,0.0013700000000000001,7.83,0.209,60.9
1773,5.89,0.0013700000000000001,7.84,0.218,61.0
1774,5.9,0.0013700000000000001,7.84,0.228,61.1
1775,5.9,0.00138,7.85,0.237,61.1
1776,5.91,0.00138,7.86,0.247,61.2
1777,5.91,0.00138,7.87,0.256,61.3
1778,5.92,0.00138,7.87,0.266,61.4
1779,5.92,0.00138,7.88,0.275,61.4
1780,5.93,0.00138,7.89,0.285,61.5
1781,5.93,0.00138,7.9,0.294,61.6
1782,5.94,0.00138,7.91,0.304,61.7
1783,5.94,0.00138,7.91,0.313,61.7
1784,5.95,0.00138,7.92,0.323,61.8
1785,5.95,0.00138,7.93,0.332,61.9
1786,5.95,0.00138,7.94,0.342,62.0
1787,5.96,0.00138,7.94,0.351,62.0
1788,5.96,0.00138,7.95,0.361,62.1
1789,5.97,0.00138,7.96,0.37,62.2
1790,5.97,0.00138,7.97,0.38,62.3
1791,5.98,0.00138,7.98,0.389,62.3
1792,5.98,0.00138,7.99,0.399,62.4
1793,5.99,0.00138,7.99,0.408,62.5
1794,5.99,0.00138,8.0,0.418,62.6
1795,6.0,0.00138,8.01,0.427,62.6
1796,6.0,0.00138,8.02,0.437,62.7
1797,6.01,0.00138,8.03,0.446,62.8
1798,6.01,0.00138,8.04,0.456,62.9
1799,6.02,0.00138,8.04,0.465,63.0
1800,6.02,0.00138,8.05,0.475,63.0
1801,6.03,0.00138,8.06,0.484,63.1
1802,6.03,0.00138,8.07,0.494,63.2
1803,6.04,0.00138,8.08,0.503,63.3
1804,6.04,0.00138,8.09,0.513,63.4
