year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00213
1851,0.00213
1852,0.00213
1853,0.00213
1854,0.00213
1855,0.00213
1856,0.00213
1857,0.00213
1858,0.00213
1859,0.00213
1860,0.00213
1861,0.00213
1862,0.00213
1863,0.00213
1864,0.00213
1865,0.00213
1866,0.00213
1867,0.00213
1868,0.00213
1869,0.00213
1870,0.00213
1871,0.00213
1872,0.00213
1873,0.00213
1874,0.00213
1875,0.00213
1876,0.00213
1877,0.00213
1878,0.00213
1879,0.00213
1880,0.00213
1881,0.00213
1882,0.00213
1883,0.00213
1884,0.00213
1885,0.00213
1886,0.00213
1887,0.00213
1888,0.00213
1889,0.00213
1890,0.00213
1891,0.0025
1892,0.0035
1893,0.005019999999999999
1894,0.00694
1895,0.00912
1896,0.0114
1897,0.013800000000000002
1898,0.016
1899,0.018
1900,0.019600000000000003
1901,0.0209
1902,0.0222
1903,0.0233
1904,0.024300000000000002
1905,0.0254
1906,0.0264
1907,0.0275
1908,0.0287
1909,0.0299
1910,0.0313
1911,0.032799999999999996
1912,0.0345
1913,0.0362
1914,0.038
1915,0.0399
1916,0.0419
1917,0.044
1918,0.046200000000000005
1919,0.0485
1920,0.0509
1921,0.0605
1922,0.0828
1923,0.115
1924,0.155
1925,0.201
1926,0.25
1927,0.298
1928,0.345
1929,0.388
1930,0.424
1931,0.454
1932,0.484
1933,0.513
1934,0.541
1935,0.568
1936,0.596
1937,0.623
1938,0.65
1939,0.678
1940,0.706
1941,0.735
1942,0.764
1943,0.795
1944,0.827
1945,0.86
1946,0.896
1947,0.933
1948,0.973
1949,1.02
1950,1.06
1951,1.11
1952,1.17
1953,1.23
1954,1.29
1955,1.36
1956,1.43
1957,1.5
1958,1.58
1959,1.65
1960,1.73
1961,1.82
1962,1.92
1963,2.03
1964,2.14
1965,2.25
1966,2.36
1967,2.47
1968,2.57
1969,2.65
1970,2.72
1971,2.78
1972,2.84
1973,2.9
1974,2.96
1975,3.01
1976,3.06
1977,3.11
1978,3.15
1979,3.18
1980,3.21
1981,3.23
1982,3.23
1983,3.23
1984,3.22
1985,3.21
1986,3.19
1987,3.18
1988,3.17
1989,3.17
1990,2.97
1991,2.58
1992,2.34
1993,2.19
1994,1.87
1995,2.03
1996,1.99
1997,1.62
1998,1.74
1999,1.46
2000,0.948
2001,0.863
2002,0.936
2003,1.0
2004,0.969
2005,0.833
2006,0.669
2007,0.589
2008,0.563
2009,0.403
2010,0.343
2011,0.277
2012,0.239
2013,0.253
2014,0.231
2015,0.24
2016,0.248
2017,0.253
2018,0.284
2019,0.228
2020,0.203
2021,0.207
2022,0.172
2023,0.145
