year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00034599999999999995
1851,0.00034599999999999995
1852,0.00034599999999999995
1853,0.00034599999999999995
1854,0.00034599999999999995
1855,0.00034599999999999995
1856,0.00034599999999999995
1857,0.00034599999999999995
1858,0.00034599999999999995
1859,0.00034599999999999995
1860,0.00034599999999999995
1861,0.00034599999999999995
1862,0.00034599999999999995
1863,0.000347
1864,0.000347
1865,0.000347
1866,0.000347
1867,0.000347
1868,0.000347
1869,0.000347
1870,0.000347
1871,0.000347
1872,0.000347
1873,0.000347
1874,0.000347
1875,0.000347
1876,0.000347
1877,0.000347
1878,0.000347
1879,0.000347
1880,0.000347
1881,0.000347
1882,0.000347
1883,0.000347
1884,0.000347
1885,0.000347
1886,0.000347
1887,0.000347
1888,0.000347
1889,0.000347
1890,0.000347
1891,0.00040500000000000003
1892,0.000566
1893,0.0008100000000000001
1894,0.0011200000000000001
1895,0.00146
1896,0.00184
1897,0.00221
1898,0.00256
1899,0.0028799999999999997
1900,0.00314
1901,0.0033599999999999997
1902,0.0035499999999999998
1903,0.00373
1904,0.0039
1905,0.004070000000000001
1906,0.00423
1907,0.00441
1908,0.0045899999999999995
1909,0.00479
1910,0.005019999999999999
1911,0.00526
1912,0.00552
1913,0.00579
1914,0.00608
1915,0.00638
1916,0.00671
1917,0.00704
1918,0.00739
1919,0.0077599999999999995
1920,0.008150000000000001
1921,0.009699999999999999
1922,0.013300000000000001
1923,0.018600000000000002
1924,0.0251
1925,0.0325
1926,0.0404
1927,0.0484
1928,0.056
1929,0.0629
1930,0.0687
1931,0.0737
1932,0.0785
1933,0.0832
1934,0.0877
1935,0.0922
1936,0.09659999999999999
1937,0.101
1938,0.105
1939,0.11
1940,0.115
1941,0.119
1942,0.124
1943,0.129
1944,0.134
1945,0.14
1946,0.145
1947,0.152
1948,0.158
1949,0.165
1950,0.173
1951,0.181
1952,0.19
1953,0.199
1954,0.21
1955,0.221
1956,0.232
1957,0.244
1958,0.256
1959,0.269
1960,0.282
1961,0.296
1962,0.312
1963,0.329
1964,0.347
1965,0.366
1966,0.384
1967,0.401
1968,0.417
1969,0.431
1970,1.03
1971,1.6
1972,2.28
1973,2.6
1974,3.45
1975,3.58
1976,3.51
1977,3.31
1978,3.59
1979,3.54
1980,3.56
1981,3.6
1982,3.46
1983,3.24
1984,3.44
1985,3.46
1986,3.69
1987,3.83
1988,3.87
1989,3.89
1990,3.62
1991,3.46
1992,3.04
1993,2.96
1994,2.93
1995,2.49
1996,2.31
1997,2.12
1998,1.44
1999,1.33
2000,1.19
2001,0.428
2002,0.34
2003,0.418
2004,0.438
2005,0.435
2006,0.415
2007,0.408
2008,0.406
2009,0.349
2010,0.375
2011,0.351
2012,0.24
2013,0.183
2014,0.119
2015,0.133
2016,0.194
2017,0.0983
2018,0.208
2019,0.15
