year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0317
1922,0.118
1923,0.245
1924,0.399
1925,0.566
1926,0.734
1927,0.888
1928,1.01
1929,1.1
1930,1.13
1931,1.11
1932,1.04
1933,0.935
1934,0.81
1935,0.675
1936,0.539
1937,0.415
1938,0.313
1939,0.243
1940,0.217
1941,0.222
1942,0.234
1943,0.254
1944,0.279
1945,0.31
1946,0.344
1947,0.381
1948,0.421
1949,0.461
1950,0.5
1951,0.543
1952,0.59
1953,0.642
1954,0.699
1955,0.762
1956,0.83
1957,0.902
1958,0.98
1959,1.06
1960,1.15
1961,1.25
1962,1.37
1963,1.5
1964,1.65
1965,1.82
1966,2.0
1967,2.19
1968,2.4
1969,2.62
1970,2.85
1971,3.11
1972,3.44
1973,3.82
1974,4.23
1975,4.66
1976,5.12
1977,5.57
1978,6.02
1979,6.45
1980,6.84
1981,7.21
1982,7.57
1983,7.92
1984,8.27
1985,8.63
1986,9.0
1987,9.39
1988,9.8
1989,10.2
1990,11.1
1991,12.1
1992,12.4
1993,12.8
1994,14.9
1995,17.9
1996,17.5
1997,17.5
1998,17.0
1999,17.5
2000,16.5
2001,14.1
2002,11.9
2003,12.0
2004,9.5
2005,9.83
2006,11.3
2007,13.0
2008,15.0
2009,16.3
2010,18.2
2011,20.4
2012,23.0
2013,25.2
2014,28.1
2015,30.8
2016,32.8
2017,34.0
2018,35.1
2019,36.9
2020,38.3
2021,38.9
2022,38.3
2023,40.0
